Time,DsOsieczow21-Ca2+(PM2.5)-24g,DsOsieczow21-Cl_(PM2.5)-24g,DsOsieczow21-EC(PM2.5)-24g,DsOsieczow21-K+(PM2.5)-24g,DsOsieczow21-Mg2+(PM2.5)-24g,DsOsieczow21-Na+(PM2.5)-24g,DsOsieczow21-NH4+(PM2.5)-24g,DsOsieczow21-NO3_(PM2.5)-24g,DsOsieczow21-OC(PM2.5)-24g,DsOsieczow21-SO42_(PM2.5)-24g,SlZlotPotLes-Ca2+(PM2.5)-24g,SlZlotPotLes-Cl_(PM2.5)-24g,SlZlotPotLes-EC(PM2.5)-24g,SlZlotPotLes-K+(PM2.5)-24g,SlZlotPotLes-Mg2+(PM2.5)-24g,SlZlotPotLes-Na+(PM2.5)-24g,SlZlotPotLes-NH4+(PM2.5)-24g,SlZlotPotLes-NO3_(PM2.5)-24g,SlZlotPotLes-OC(PM2.5)-24g,SlZlotPotLes-SO42_(PM2.5)-24g,KpZielBoryTu-Ca2+(PM2.5)-24g,KpZielBoryTu-Cl_(PM2.5)-24g,KpZielBoryTu-EC(PM2.5)-24g,KpZielBoryTu-K+(PM2.5)-24g,KpZielBoryTu-Mg2+(PM2.5)-24g,KpZielBoryTu-Na+(PM2.5)-24g,KpZielBoryTu-NH4+(PM2.5)-24g,KpZielBoryTu-NO3_(PM2.5)-24g,KpZielBoryTu-OC(PM2.5)-24g,KpZielBoryTu-SO42_(PM2.5)-24g,SlGodGliniki-Ca2+(PM2.5)-24g,SlGodGliniki-Cl_(PM2.5)-24g,SlGodGliniki-EC(PM2.5)-24g,SlGodGliniki-K+(PM2.5)-24g,SlGodGliniki-Mg2+(PM2.5)-24g,SlGodGliniki-Na+(PM2.5)-24g,SlGodGliniki-NH4+(PM2.5)-24g,SlGodGliniki-NO3_(PM2.5)-24g,SlGodGliniki-OC(PM2.5)-24g,SlGodGliniki-SO42_(PM2.5)-24g,WmPuszczaBor-Ca2+(PM2.5)-24g,WmPuszczaBor-Cl_(PM2.5)-24g,WmPuszczaBor-EC(PM2.5)-24g,WmPuszczaBor-K+(PM2.5)-24g,WmPuszczaBor-Mg2+(PM2.5)-24g,WmPuszczaBor-Na+(PM2.5)-24g,WmPuszczaBor-NH4+(PM2.5)-24g,WmPuszczaBor-NO3_(PM2.5)-24g,WmPuszczaBor-OC(PM2.5)-24g,WmPuszczaBor-SO42_(PM2.5)-24g
2017-05-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-06T00:00:00,,,0.585,,,,,,3.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-07T00:00:00,,,0.488,,,,,,2.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08T00:00:00,0.0002,0.028,0.401,0.046,0.0182,0.23,0.645,0.43,1.807,1.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09T00:00:00,0.0002,0.028,0.361,0.046,0.0182,0.23,0.645,0.43,1.634,1.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10T00:00:00,0.0002,0.028,0.622,0.046,0.0182,0.23,0.645,0.43,3.1,1.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11T00:00:00,0.0002,0.028,0.855,0.046,0.0182,0.23,0.645,0.43,4.262,1.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12T00:00:00,0.0002,0.028,0.77,0.046,0.0182,0.23,0.645,0.43,4.741,1.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13T00:00:00,0.0002,0.028,0.662,0.046,0.0182,0.23,0.645,0.43,4.289,1.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-20T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-21T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22T00:00:00,0.0826,0.036,0.464,0.055,0.0249,0.158,0.463,0.372,5.291,1.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23T00:00:00,0.0826,0.036,0.663,0.055,0.0249,0.158,0.463,0.372,6.118,1.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24T00:00:00,0.0826,0.036,0.296,0.055,0.0249,0.158,0.463,0.372,3.385,1.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25T00:00:00,0.0826,0.036,0.23,0.055,0.0249,0.158,0.463,0.372,2.05,1.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26T00:00:00,0.0826,0.036,0.327,0.055,0.0249,0.158,0.463,0.372,2.626,1.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-27T00:00:00,0.0826,0.036,0.462,0.055,0.0249,0.158,0.463,0.372,3.505,1.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-28T00:00:00,0.0826,0.036,0.478,0.055,0.0249,0.158,0.463,0.372,3.709,1.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-29T00:00:00,0.0941,0.015,0.372,0.041,0.0227,0.179,0.451,0.248,4.452,1.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30T00:00:00,0.0941,0.015,0.334,0.041,0.0227,0.179,0.451,0.248,4.554,1.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31T00:00:00,0.0941,0.015,0.198,0.041,0.0227,0.179,0.451,0.248,2.494,1.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01T00:00:00,0.0941,0.015,0.18,0.041,0.0227,0.179,0.451,0.248,1.886,1.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02T00:00:00,0.0941,0.015,0.305,0.041,0.0227,0.179,0.451,0.248,2.636,1.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-03T00:00:00,0.0941,0.015,0.294,0.041,0.0227,0.179,0.451,0.248,3.025,1.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T00:00:00,0.069,0.021,0.22,0.029,0.0253,0.222,0.393,0.307,1.789,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T00:00:00,0.069,0.021,0.248,0.029,0.0253,0.222,0.393,0.307,1.337,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T00:00:00,0.069,0.021,0.285,0.029,0.0253,0.222,0.393,0.307,1.513,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T00:00:00,0.069,0.021,0.412,0.029,0.0253,0.222,0.393,0.307,2.349,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10T00:00:00,0.069,0.021,0.19,0.029,0.0253,0.222,0.393,0.307,2.19,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11T00:00:00,0.069,0.021,0.348,0.029,0.0253,0.222,0.393,0.307,2.766,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12T00:00:00,0.0768,0.006,0.249,0.025,0.0256,0.215,0.434,0.249,2.567,1.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13T00:00:00,0.0768,0.006,0.155,0.025,0.0256,0.215,0.434,0.249,1.323,1.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14T00:00:00,0.0768,0.006,0.186,0.025,0.0256,0.215,0.434,0.249,1.675,1.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15T00:00:00,0.0768,0.006,0.313,0.025,0.0256,0.215,0.434,0.249,2.124,1.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16T00:00:00,0.0768,0.006,0.203,0.025,0.0256,0.215,0.434,0.249,2.023,1.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-17T00:00:00,0.0768,0.006,0.175,0.025,0.0256,0.215,0.434,0.249,1.398,1.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-18T00:00:00,0.0768,0.006,0.272,0.025,0.0256,0.215,0.434,0.249,2.268,1.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19T00:00:00,0.0856,0.008,0.349,0.031,0.0215,0.106,0.58,0.271,2.859,1.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20T00:00:00,0.0856,0.008,0.337,0.031,0.0215,0.106,0.58,0.271,3.236,1.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21T00:00:00,0.0856,0.008,0.254,0.031,0.0215,0.106,0.58,0.271,2.077,1.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22T00:00:00,0.0856,0.008,0.399,0.031,0.0215,0.106,0.58,0.271,2.974,1.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23T00:00:00,0.0856,0.008,0.244,0.031,0.0215,0.106,0.58,0.271,1.81,1.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-24T00:00:00,0.0856,0.008,0.265,0.031,0.0215,0.106,0.58,0.271,2.223,1.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-25T00:00:00,0.0856,0.008,0.216,0.031,0.0215,0.106,0.58,0.271,1.88,1.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26T00:00:00,0.0654,0.008,0.148,0.024,0.0176,0.142,0.522,0.262,1.617,1.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27T00:00:00,0.0654,0.008,0.287,0.024,0.0176,0.142,0.522,0.262,2.272,1.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28T00:00:00,0.0654,0.008,0.268,0.024,0.0176,0.142,0.522,0.262,2.918,1.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30T00:00:00,0.0654,0.008,0.213,0.024,0.0176,0.142,0.522,0.262,1.262,1.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-01T00:00:00,0.0654,0.008,0.24,0.024,0.0176,0.142,0.522,0.262,1.135,1.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-02T00:00:00,0.0654,0.008,0.09,0.024,0.0176,0.142,0.522,0.262,1.527,1.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03T00:00:00,0.0658,0.009,0.208,0.04,0.0179,0.166,0.52,0.245,1.599,1.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-04T00:00:00,0.0658,0.009,0.205,0.04,0.0179,0.166,0.52,0.245,1.829,1.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05T00:00:00,0.0658,0.009,0.313,0.04,0.0179,0.166,0.52,0.245,2.497,1.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06T00:00:00,0.0658,0.009,0.238,0.04,0.0179,0.166,0.52,0.245,2.15,1.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07T00:00:00,0.0658,0.009,0.251,0.04,0.0179,0.166,0.52,0.245,2.364,1.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-09T00:00:00,0.0658,0.009,0.295,0.04,0.0179,0.166,0.52,0.245,3.148,1.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10T00:00:00,0.0679,0.013,0.444,0.04,0.0169,0.201,0.507,0.21,2.615,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12T00:00:00,0.0679,0.013,0.38,0.04,0.0169,0.201,0.507,0.21,2.404,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14T00:00:00,0.0679,0.013,0.324,0.04,0.0169,0.201,0.507,0.21,1.701,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-15T00:00:00,0.0679,0.013,0.245,0.04,0.0169,0.201,0.507,0.21,1.786,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-16T00:00:00,0.0679,0.013,0.316,0.04,0.0169,0.201,0.507,0.21,3.143,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17T00:00:00,0.0562,0.01,0.213,0.036,0.014,0.135,0.577,0.185,1.837,1.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18T00:00:00,0.0562,0.01,0.34,0.036,0.014,0.135,0.577,0.185,2.182,1.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19T00:00:00,0.0562,0.01,0.437,0.036,0.014,0.135,0.577,0.185,3.492,1.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20T00:00:00,0.0562,0.01,0.322,0.036,0.014,0.135,0.577,0.185,2.625,1.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21T00:00:00,0.0562,0.01,0.205,0.036,0.014,0.135,0.577,0.185,2.339,1.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22T00:00:00,0.0562,0.01,0.267,0.036,0.014,0.135,0.577,0.185,3.053,1.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23T00:00:00,0.0562,0.01,0.284,0.036,0.014,0.135,0.577,0.185,2.451,1.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24T00:00:00,0.0456,0.008,0.268,0.019,0.0147,0.148,0.301,0.245,2.058,1.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25T00:00:00,0.0456,0.008,0.224,0.019,0.0147,0.148,0.301,0.245,1.099,1.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26T00:00:00,0.0456,0.008,0.153,0.019,0.0147,0.148,0.301,0.245,0.862,1.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28T00:00:00,0.0456,0.008,0.232,0.019,0.0147,0.148,0.301,0.245,1.502,1.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01T00:00:00,0.0641,0.016,0.416,0.047,0.012,0.081,0.388,0.169,3.554,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03T00:00:00,0.0641,0.016,0.4,0.047,0.012,0.081,0.388,0.169,2.547,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04T00:00:00,0.0641,0.016,0.274,0.047,0.012,0.081,0.388,0.169,2.181,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05T00:00:00,0.0641,0.016,0.288,0.047,0.012,0.081,0.388,0.169,1.949,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06T00:00:00,0.0641,0.016,0.214,0.047,0.012,0.081,0.388,0.169,1.63,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07T00:00:00,0.0274,0.009,0.416,0.026,0.0033,0.02,0.378,0.165,1.819,1.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08T00:00:00,0.0274,0.009,0.455,0.026,0.0033,0.02,0.378,0.165,2.265,1.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09T00:00:00,0.0274,0.009,0.349,0.026,0.0033,0.02,0.378,0.165,2.095,1.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11T00:00:00,0.0274,0.009,0.38,0.026,0.0033,0.02,0.378,0.165,2.143,1.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-12T00:00:00,0.0274,0.009,0.232,0.026,0.0033,0.02,0.378,0.165,0.935,1.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-13T00:00:00,0.0274,0.009,0.291,0.026,0.0033,0.02,0.378,0.165,1.296,1.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14T00:00:00,0.0116,0.008,0.376,0.026,0.0019,0.0013,0.384,0.129,1.49,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15T00:00:00,0.0116,0.008,0.504,0.026,0.0019,0.0013,0.384,0.129,2.568,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16T00:00:00,0.0116,0.008,0.438,0.026,0.0019,0.0013,0.384,0.129,2.501,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T00:00:00,0.0116,0.008,0.501,0.026,0.0019,0.0013,0.384,0.129,2.053,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T00:00:00,0.0116,0.008,0.468,0.026,0.0019,0.0013,0.384,0.129,2.427,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T00:00:00,0.0116,0.008,0.254,0.026,0.0019,0.0013,0.384,0.129,1.402,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T00:00:00,0.0116,0.008,0.431,0.026,0.0019,0.0013,0.384,0.129,1.628,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T00:00:00,0.0176,0.016,0.148,0.027,0.0079,0.044,0.637,0.2,0.727,2.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22T00:00:00,0.0176,0.016,0.243,0.027,0.0079,0.044,0.637,0.2,1.051,2.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23T00:00:00,0.0176,0.016,0.407,0.027,0.0079,0.044,0.637,0.2,1.928,2.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24T00:00:00,0.0176,0.016,0.624,0.027,0.0079,0.044,0.637,0.2,2.71,2.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25T00:00:00,0.0176,0.016,0.439,0.027,0.0079,0.044,0.637,0.2,3.004,2.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26T00:00:00,0.0176,0.016,0.552,0.027,0.0079,0.044,0.637,0.2,3.361,2.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27T00:00:00,0.0176,0.016,0.419,0.027,0.0079,0.044,0.637,0.2,3.367,2.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28T00:00:00,0.0192,0.005,0.52,0.028,0.0012,0.0059,0.295,0.186,2.195,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29T00:00:00,0.0192,0.005,0.643,0.028,0.0012,0.0059,0.295,0.186,2.482,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30T00:00:00,0.0192,0.005,0.535,0.028,0.0012,0.0059,0.295,0.186,2.718,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31T00:00:00,0.0192,0.005,0.387,0.028,0.0012,0.0059,0.295,0.186,2.404,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01T00:00:00,0.0192,0.005,0.233,0.028,0.0012,0.0059,0.295,0.186,1.387,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02T00:00:00,0.0192,0.005,0.287,0.028,0.0012,0.0059,0.295,0.186,1.392,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03T00:00:00,0.0192,0.005,0.235,0.028,0.0012,0.0059,0.295,0.186,1.57,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04T00:00:00,0.035,0.006,0.289,0.038,0.0177,0.151,0.325,0.299,1.709,1.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05T00:00:00,0.035,0.006,0.31,0.038,0.0177,0.151,0.325,0.299,2.186,1.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06T00:00:00,0.035,0.006,0.45,0.038,0.0177,0.151,0.325,0.299,2.329,1.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07T00:00:00,0.035,0.006,0.194,0.038,0.0177,0.151,0.325,0.299,0.975,1.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08T00:00:00,0.035,0.006,0.528,0.038,0.0177,0.151,0.325,0.299,1.937,1.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09T00:00:00,0.035,0.006,0.395,0.038,0.0177,0.151,0.325,0.299,2.027,1.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10T00:00:00,0.035,0.006,0.343,0.038,0.0177,0.151,0.325,0.299,1.866,1.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11T00:00:00,0.0162,0.006,0.437,0.036,0.0114,0.112,0.159,0.282,1.886,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12T00:00:00,0.0162,0.006,0.378,0.036,0.0114,0.112,0.159,0.282,1.628,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13T00:00:00,0.0162,0.006,0.261,0.036,0.0114,0.112,0.159,0.282,0.947,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14T00:00:00,0.0162,0.006,0.192,0.036,0.0114,0.112,0.159,0.282,0.705,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15T00:00:00,0.0162,0.006,0.381,0.036,0.0114,0.112,0.159,0.282,1.087,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16T00:00:00,0.0162,0.006,0.929,0.036,0.0114,0.112,0.159,0.282,3.498,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17T00:00:00,0.0162,0.006,1.236,0.036,0.0114,0.112,0.159,0.282,5.203,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18T00:00:00,0.0182,0.011,0.688,0.071,0.0073,0.082,0.431,0.412,2.945,1.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19T00:00:00,0.0182,0.011,1.127,0.071,0.0073,0.082,0.431,0.412,4.265,1.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20T00:00:00,0.0182,0.011,1.004,0.071,0.0073,0.082,0.431,0.412,4.776,1.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21T00:00:00,0.0182,0.011,0.526,0.071,0.0073,0.082,0.431,0.412,2.178,1.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22T00:00:00,0.0182,0.011,0.753,0.071,0.0073,0.082,0.431,0.412,2.908,1.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23T00:00:00,0.0182,0.011,1.219,0.071,0.0073,0.082,0.431,0.412,5.654,1.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
