Time,DsGlogWiStwo-As(PM10)-24g,DsJelGorSoko-As(PM10)-24g,DsLegAlRzecz-As(PM10)-24g,DsNowRudSreb-As(PM10)-24g,DsOlawZolnAK-As(PM10)-24g,DsOsieczow21-As(PM10)-24g,DsPolKasztan-As(PM10)-24g,DsSzczaKolej-As(PM10)-24g,DsWalbrzWyso-As(PM10)-24g,DsWrocWybCon-As(PM10)-24g,DsZgorBohGet-As(PM10)-24g,KpBrodKochan-As(PM10)-24g,KpBydPlPozna-As(PM10)-24g,KpCiechTezni-As(PM10)-24g,KpGrudSienki-As(PM10)-24g,KpInowSolank-As(PM10)-24g,KpKoniczynka-As(PM10)-24g,KpNaklSkargi-As(PM10)-24g,KpToruDziewu-As(PM10)-24g,KpWloclOkrze-As(PM10)-24g,KpZielBoryTu-As(PM10)-24g,LbLubSliwins-As(PM10)-24g,LbZamoHrubie-As(PM10)-24g,LdLodzLegion-As(PM10)-24g,LdLodzRudzka-As(PM10)-24g,LdPabiKilins-As(PM10)-24g,LdPioTrKraPr-As(PM10)-24g,LdSieraPolna-As(PM10)-24g,LdSkierKonop-As(PM10)-24g,LuGorzKosGdy-As(PM10)-24g,LuGorzPilsud-As(PM10)-24g,LuSulecDudka-As(PM10)-24g,LuWsKaziWiel-As(PM10)-24g,LuZarySzyman-As(PM10)-24g,LuZielKrotka-As(PM10)-24g,MpKrakBujaka-As(PM10)-24g,MpKrakBulwar-As(PM10)-24g,MpKrakWadow-As(PM10)-24g,MpNoSaczNadb-As(PM10)-24g,MpTarBitStud-As(PM10)-24g,MpTrzebOsZWM-As(PM10)-24g,MzGutyDuCzer-As(PM10)-24g,MzKonJezMos-As(PM10)-24g,MzOstroHalle-As(PM10)-24g,MzOtwoBrzozo-As(PM10)-24g,MzPlocKroJad-As(PM10)-24g,MzRad25Czerw-As(PM10)-24g,MzSiedKonars-As(PM10)-24g,MzWarAKrzywo-As(PM10)-24g,MzWarAlNiepo-As(PM10)-24g,OpGlubRatusz-As(PM10)-24g,OpOpoleOsAKr-As(PM10)-24g,PdBialWaszyn-As(PM10)-24g,PdSuwPulaski-As(PM10)-24g,PkJasloSikor-As(PM10)-24g,PkKrosKletow-As(PM10)-24g,PkPrzemGrunw-As(PM10)-24g,PkRymZdrPark-As(PM10)-24g,PkRzeszRejta-As(PM10)-24g,PmGdyJozBema-As(PM10)-24g,PmKosTargo12-As(PM10)-24g,SkKielJagiel-As(PM10)-24g,SlBielKossak-As(PM10)-24g,SlCzestoBacz-As(PM10)-24g,SlGodGliniki-As(PM10)-24g,SlKatoKossut-As(PM10)-24g,SlPszczBoged-As(PM10)-24g,SlRybniBorki-As(PM10)-24g,SlTarnoLitew-As(PM10)-24g,WmElbBazynsk-As(PM10)-24g,WmNiTraugutt-As(PM10)-24g,WmOlsPuszkin-As(PM10)-24g,WmPuszczaBor-As(PM10)-24g,WpKaliSawick-As(PM10)-24g,WpNoTomSzpit-As(PM10)-24g,WpOstWieWyso-As(PM10)-24g,WpPilaKusoci-As(PM10)-24g,WpPoznChwial-As(PM10)-24g,ZpKoszSpasow-As(PM10)-24g,ZpSzczAndr01-As(PM10)-24g,ZpSzczec1Maj-As(PM10)-24g,ZpWiduBulRyb-As(PM10)-24g,KpBydWarszaw-As(PM10)-24g,KpWieniZdroj-As(PM10)-24g,KpWloclGniaz-As(PM10)-24g,OpZdziePiast-As(PM10)-24g,PdSuwPulaskp-As(PM10)-24g,PkStWolWoPol-As(PM10)-24g,PmMalMicki15-As(PM10)-24g,SkKielTargow-As(PM10)-24g,DsJaworMOB-As(PM10)-24g,LuNowaSolMOB-As(PM10)-24g,MzMinMazKaziMOB-As(PM10)-24g,MzWarBajkowa-As(PM10)-24g,MzWarChrosci-As(PM10)-24g,OpNysaRodzie-As(PM10)-24g,SkStaraZlota-As(PM10)-24g,LbBiaPodOrze-As(PM10)-24g,LuSmolBytnic-As(PM10)-24g,LuSwiebodMOB-As(PM10)-24g,OpStrzOpWyszMOB-As(PM10)-24g,PkMielPogodn-As(PM10)-24g,PmGdaLecz08m-As(PM10)-24g,PmLebMalcz16-As(PM10)-24g,KpNaklWawrzy-As(PM10)-24g,LuGubinAnderMOB-As(PM10)-24g,LuNowaSolKos-As(PM10)-24g,OpBrzegPoprzMOB-As(PM10)-24g,PdSuwPulask2-As(PM10)-24g,PmChojPlEmsdMOB-As(PM10)-24g,PmGdaLeczk81-As(PM10)-24g,SlDabroTysia-As(PM10)-24g,WpPoznSpycha-As(PM10)-24g,ZpKoszChopin-As(PM10)-24g,ZpSzczAndrze-As(PM10)-24g,LbChelmPolan-As(PM10)-24g,LuZaganKochaMOB-As(PM10)-24g,OpKrap3MajaMOB-As(PM10)-24g,PmGdaLeczkow-As(PM10)-24g,LuMiedzyrMOB-As(PM10)-24g,OpKKozBSmial-As(PM10)-24g,PdBialPPiech-As(PM10)-24g,PdLomSikorsk-As(PM10)-24g,PmLebMalczew-As(PM10)-24g,WpPleszAlMic-As(PM10)-24g
2017-01-24T00:00:00,42.536,5.592,17.082,6.472,4.829,5.152,14.152,2.875,2.669,5.807,3.019,4.9306,7.201084,4.266634,4.5883,5.211014,4.9302,6.627475,5.914,5.037992,2.419183,1.1,1.3,5.26,5.63,5.02,8.8,5.41,3.33,11.39,7.47,18.65,8.61,4.9,26.1,7.91,8.56,,3.74,4.53,9.55,1.7397,2.2458,1.9939,3.7825,3.6815,3.6948,2.3771,3.3905,3.5983,6.5,0.65,1.828659,1.022386,3.99,5.23,4.06,2.3,4.17,2.76,4.03,7.12,0.5,1.31,,0.5,1.2,1.64,0.5,2.34,2.58,1.96,0.96,5.24,10.77,5.82,3.86,3.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25T00:00:00,42.536,5.592,17.082,6.472,4.829,5.152,14.152,2.875,2.669,5.807,3.019,4.9306,7.201084,4.266634,4.5883,5.211014,4.9302,6.627475,5.914,5.037992,2.419183,1.1,1.3,5.26,5.63,5.02,8.8,5.41,3.33,11.39,7.47,18.65,8.61,4.9,26.1,7.91,8.56,,3.74,4.53,9.55,1.7397,2.2458,1.9939,3.7825,3.6815,3.6948,2.3771,3.3905,3.5983,6.5,0.65,1.828659,1.022386,3.99,5.23,4.06,2.3,4.17,2.76,4.03,7.12,0.5,1.31,,0.5,1.2,1.64,0.5,2.34,2.58,1.96,0.96,5.24,10.77,5.82,3.86,3.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26T00:00:00,42.536,5.592,17.082,6.472,4.829,5.152,14.152,2.875,2.669,5.807,3.019,4.9306,7.201084,4.266634,4.5883,5.211014,4.9302,6.627475,5.914,5.037992,2.419183,1.1,1.3,5.26,5.63,5.02,8.8,5.41,3.33,11.39,7.47,18.65,8.61,4.9,26.1,7.91,8.56,,3.74,4.53,9.55,1.7397,2.2458,1.9939,3.7825,3.6815,3.6948,2.3771,3.3905,3.5983,6.5,0.65,1.828659,1.022386,3.99,5.23,4.06,2.3,4.17,2.76,4.03,7.12,0.5,1.31,,0.5,1.2,1.64,0.5,2.34,2.58,1.96,0.96,5.24,10.77,5.82,3.86,3.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27T00:00:00,42.536,5.592,17.082,6.472,4.829,5.152,14.152,2.875,2.669,5.807,3.019,4.9306,7.201084,4.266634,4.5883,5.211014,4.9302,6.627475,5.914,5.037992,2.419183,1.1,1.3,5.26,5.63,5.02,8.8,5.41,3.33,11.39,7.47,18.65,8.61,4.9,26.1,7.91,8.56,,3.74,4.53,9.55,1.7397,2.2458,1.9939,3.7825,3.6815,3.6948,2.3771,3.3905,3.5983,6.5,0.65,1.828659,1.022386,,5.23,4.06,2.3,4.17,2.76,4.03,7.12,0.5,1.31,,0.5,1.2,1.64,0.5,2.34,2.58,1.96,0.96,5.24,10.77,5.82,3.86,3.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28T00:00:00,42.536,5.592,17.082,6.472,4.829,5.152,14.152,2.875,2.669,5.807,3.019,4.9306,7.201084,4.266634,4.5883,5.211014,4.9302,6.627475,5.914,5.037992,2.419183,1.1,1.3,5.26,5.63,5.02,8.8,5.41,3.33,11.39,7.47,18.65,8.61,4.9,26.1,7.91,8.56,,3.74,4.53,9.55,1.7397,2.2458,1.9939,3.7825,3.6815,3.6948,2.3771,3.3905,3.5983,6.5,0.65,1.828659,1.022386,3.99,5.23,4.06,2.3,4.17,2.76,4.03,7.12,0.5,1.31,,0.5,1.2,1.64,0.5,2.34,2.58,1.96,0.96,5.24,10.77,5.82,3.86,3.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29T00:00:00,42.536,5.592,17.082,6.472,4.829,5.152,14.152,2.875,2.669,5.807,3.019,4.9306,7.201084,4.266634,4.5883,5.211014,4.9302,6.627475,5.914,5.037992,2.419183,1.1,1.3,5.26,5.63,5.02,8.8,5.41,3.33,11.39,7.47,18.65,8.61,4.9,26.1,7.91,8.56,,3.74,4.53,9.55,1.7397,2.2458,1.9939,3.7825,3.6815,3.6948,2.3771,3.3905,3.5983,6.5,0.65,1.828659,1.022386,3.99,5.23,4.06,2.3,4.17,2.76,4.03,7.12,0.5,1.31,,0.5,1.2,1.64,0.5,2.34,2.58,1.96,0.96,5.24,10.77,5.82,3.86,3.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T00:00:00,4.718,7.082,17.196,6.807,3.848,23.495,6.741,4.663,3.629,4.615,4.687,1.7785,1.564888,1.03613,2.4626,3.836234,2.151,5.25227,0.9937,0.26,2.559987,0.5,0.5,3.19,5.06,3.55,5.37,5.29,2.59,4.15,3.23,9.62,2.16,16.2,26.7,6.94,5.46,,2.15,2.44,6.16,0.6288,1.5378,0.8078,1.379,1.7856,2.0595,1.6353,1.4561,1.4343,0.65,5.6,0.29,1.310891,2.94,2.36,3.26,1.2,1.68,3.29,3.2,3.71,0.5,1.3,,0.5,3.53,2.22,1.01,1.77,1.47,1.62,0.85,4.21,5.95,3.18,5.05,,4.14,4.882,6.458,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31T00:00:00,4.718,7.082,17.196,6.807,3.848,23.495,6.741,4.663,3.629,4.615,4.687,1.7785,1.564888,1.03613,2.4626,3.836234,2.151,5.25227,0.9937,0.26,2.559987,0.5,0.5,3.19,5.06,3.55,5.37,5.29,2.59,4.15,3.23,9.62,2.16,16.2,26.7,6.94,5.46,,2.15,2.44,6.16,0.6288,1.5378,0.8078,1.379,1.7856,2.0595,1.6353,1.4561,1.4343,0.65,5.6,0.29,1.310891,2.94,2.36,3.26,1.2,1.68,3.29,3.2,3.71,0.5,1.3,,0.5,3.53,2.22,1.01,1.77,1.47,1.62,0.85,4.21,5.95,3.18,5.05,,4.14,4.882,6.458,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T00:00:00,4.718,7.082,17.196,6.807,3.848,23.495,6.741,4.663,3.629,4.615,4.687,1.7785,1.564888,1.03613,2.4626,3.836234,2.151,5.25227,0.9937,0.26,2.559987,0.5,0.5,3.19,5.06,3.55,5.37,5.29,2.59,4.15,3.23,9.62,2.16,16.2,26.7,6.94,5.462,,2.15,2.44,6.16,0.6288,1.5378,0.8078,1.379,1.7856,2.0595,1.6353,1.4561,1.4343,0.65,5.6,0.29,1.310891,2.94,2.36,3.26,1.2,1.68,3.29,3.2,3.71,0.5,1.3,1.13,0.5,3.53,2.22,1.01,1.77,1.47,1.62,0.85,4.21,5.95,3.18,5.05,5.698,4.14,4.882,6.458,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02T00:00:00,4.718,7.082,17.196,6.807,3.848,23.495,6.741,4.663,3.629,4.615,4.687,1.7785,1.564888,1.03613,2.4626,3.836234,2.151,5.25227,0.9937,0.26,2.559987,0.5,0.5,3.19,5.06,3.55,5.37,5.29,2.59,4.15,3.23,9.62,2.16,16.2,26.7,6.94,5.462,,2.15,2.44,6.16,0.6288,1.5378,0.8078,1.379,1.7856,2.0595,1.6353,1.4561,1.4343,0.65,5.6,0.29,1.310891,2.94,2.36,3.26,1.2,1.68,3.29,3.2,3.71,0.5,1.3,1.13,0.5,3.53,2.22,1.01,1.77,1.47,1.62,0.85,4.21,5.95,3.18,5.05,5.698,4.14,4.882,6.458,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03T00:00:00,4.718,7.082,17.196,6.807,3.848,23.495,6.741,4.663,3.629,4.615,4.687,1.7785,1.564888,1.03613,2.4626,3.836234,2.151,5.25227,0.9937,0.26,2.559987,0.5,0.5,3.19,5.06,3.55,5.37,5.29,2.59,4.15,3.23,9.62,2.16,16.2,26.7,6.94,5.462,,2.15,2.44,6.16,0.6288,1.5378,0.8078,1.379,1.7856,2.0595,1.6353,1.4561,1.4343,0.65,5.6,0.29,1.310891,2.94,2.36,3.26,1.2,1.68,3.29,3.2,3.71,0.5,1.3,1.13,0.5,3.53,2.22,1.01,1.77,1.47,1.62,0.85,4.21,5.95,3.18,5.05,,4.14,4.882,6.458,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04T00:00:00,4.718,7.082,17.196,6.807,3.848,23.495,6.741,4.663,3.629,4.615,4.687,1.7785,1.564888,1.03613,2.4626,3.836234,2.151,5.25227,0.9937,0.26,2.559987,0.5,0.5,3.19,5.06,3.55,5.37,5.29,2.59,4.15,3.23,9.62,2.16,16.2,26.7,6.94,5.462,,2.15,2.44,6.16,0.6288,1.5378,0.8078,1.379,1.7856,2.0595,1.6353,1.4561,1.4343,0.65,5.6,0.29,1.310891,2.94,2.36,3.26,1.2,1.68,3.29,3.2,3.71,0.5,1.3,1.13,0.5,3.53,2.22,1.01,1.77,1.47,1.62,0.85,4.21,5.95,3.18,5.05,5.698,4.14,4.882,6.458,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05T00:00:00,4.718,7.082,17.196,6.807,3.848,23.495,6.741,4.663,3.629,4.615,4.687,1.7785,1.564888,1.03613,2.4626,3.836234,2.151,5.25227,0.9937,0.26,2.559987,0.5,0.5,3.19,5.06,3.55,5.37,5.29,2.59,4.15,3.23,9.62,2.16,16.2,26.7,6.94,5.462,,2.15,2.44,6.16,0.6288,1.5378,0.8078,1.379,1.7856,2.0595,1.6353,1.4561,1.4343,0.65,5.6,0.29,1.310891,2.94,2.36,3.26,1.2,1.68,3.29,3.2,3.71,0.5,1.3,1.13,0.5,3.53,2.22,1.01,1.77,1.47,1.62,0.85,4.21,5.95,3.18,5.05,5.698,4.14,4.882,6.458,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T00:00:00,3.266,3.563,3.292,5.234,3.099,5.881,2.255,5.622,4.587,2.644,6.664,1.1137,3.217133,4.766197,0.8293,1.223344,0.6984,1.643227,2.4894,0.26,0.530773,0.5,0.5,1.48,1.62,1.69,1.75,3.13,1.01,2.14,1.56,3.8,2.8,29.0,1.68,1.91,4.176,0.5,2.19,2.12,2.32,0.3588,0.7867,0.4289,0.7501,0.7302,1.0455,0.7249,0.6496,0.6271,0.65,0.65,0.29,0.671193,1.83,1.98,2.12,2.02,1.66,0.05,1.48,1.59,1.28,0.5,0.5,1.88,2.04,1.55,0.5,0.85,0.92,1.32,0.44,2.4,2.68,2.34,1.39,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07T00:00:00,3.266,3.563,3.292,5.234,3.099,5.881,2.255,5.622,4.587,2.644,6.664,1.1137,3.217133,4.766197,0.8293,1.223344,0.6984,1.643227,2.4894,0.26,0.530773,0.5,0.5,1.48,1.62,1.69,1.75,3.13,1.01,2.14,1.56,3.8,2.8,29.0,1.68,1.91,4.176,0.5,2.19,2.12,2.32,0.3588,0.7867,0.4289,0.7501,0.7302,1.0455,0.7249,0.6496,0.6271,0.65,0.65,0.29,0.671193,1.83,1.98,2.12,2.02,1.66,0.05,1.48,1.59,1.28,0.5,0.5,1.88,2.04,1.55,0.5,0.85,0.92,1.32,0.44,2.4,2.68,2.34,1.39,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08T00:00:00,3.266,3.563,3.292,5.234,3.099,5.881,2.255,5.622,4.587,2.644,6.664,1.1137,3.217133,4.766197,0.8293,1.223344,0.6984,1.643227,2.4894,0.26,0.530773,0.5,0.5,1.48,1.62,1.69,1.75,3.13,1.01,2.14,1.56,3.8,2.8,29.0,1.68,1.91,4.176,0.5,2.19,2.12,2.32,0.3588,0.7867,0.4289,0.7501,0.7302,1.0455,0.7249,0.6496,0.6271,0.65,0.65,0.29,0.671193,1.83,1.98,2.12,2.02,1.66,0.05,,1.59,1.28,0.5,0.5,1.88,2.04,1.55,0.5,0.85,0.92,1.32,0.44,2.4,2.68,,1.39,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09T00:00:00,3.266,3.563,3.292,5.234,3.099,5.881,2.255,5.622,4.587,2.644,6.664,1.1137,3.217133,4.766197,0.8293,1.223344,0.6984,1.643227,2.4894,0.26,0.530773,0.5,0.5,1.48,1.62,1.69,1.75,3.13,1.01,2.14,1.56,3.8,2.8,29.0,1.68,1.91,4.176,0.5,2.19,2.12,2.32,0.3588,0.7867,0.4289,0.7501,0.7302,1.0455,0.7249,0.6496,0.6271,0.65,,0.29,0.671193,1.83,1.98,2.12,2.02,1.66,0.05,1.48,1.59,1.28,0.5,0.5,1.88,2.04,1.55,0.5,0.85,0.92,1.32,0.44,2.4,2.68,,1.39,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10T00:00:00,3.266,3.563,3.292,5.234,3.099,5.881,2.255,5.622,4.587,2.644,6.664,1.1137,3.217133,4.766197,0.8293,1.223344,0.6984,1.643227,2.4894,0.26,0.530773,0.5,0.5,1.48,1.62,1.69,1.75,3.13,1.01,2.14,1.56,3.8,2.8,29.0,1.68,1.91,4.176,0.5,2.19,2.12,2.32,0.3588,0.7867,0.4289,0.7501,0.7302,1.0455,0.7249,0.6496,0.6271,0.65,0.65,0.29,0.671193,1.83,1.98,2.12,2.02,1.66,0.05,1.48,1.59,1.28,0.5,0.5,1.88,2.04,1.55,0.5,0.85,0.92,1.32,0.44,2.4,2.68,2.34,1.39,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11T00:00:00,3.266,3.563,3.292,5.234,3.099,5.881,2.255,5.622,4.587,2.644,6.664,1.1137,3.217133,4.766197,0.8293,1.223344,0.6984,1.643227,2.4894,0.26,0.530773,0.5,0.5,1.48,1.62,1.69,1.75,3.13,1.01,2.14,1.56,3.8,2.8,29.0,1.68,1.91,4.176,0.5,2.19,2.12,2.32,0.3588,0.7867,0.4289,0.7501,0.7302,1.0455,0.7249,0.6496,0.6271,0.65,0.65,0.29,0.671193,1.83,1.98,2.12,2.02,1.66,0.05,1.48,1.59,1.28,0.5,0.5,1.88,2.04,1.55,0.5,0.85,0.92,1.32,0.44,2.4,2.68,2.34,1.39,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T00:00:00,3.266,3.563,3.292,5.234,3.099,5.881,2.255,5.622,4.587,2.644,6.664,1.1137,3.217133,4.766197,0.8293,1.223344,0.6984,1.643227,2.4894,0.26,0.530773,0.5,0.5,1.48,1.62,1.69,1.75,3.13,1.01,2.14,1.56,3.8,2.8,29.0,1.68,1.91,4.176,0.5,2.19,2.12,2.32,0.3588,0.7867,0.4289,0.7501,0.7302,1.0455,0.7249,0.6496,0.6271,0.65,0.65,0.29,0.671193,1.83,1.98,2.12,2.02,1.66,0.05,1.48,1.59,1.28,0.5,0.5,1.88,2.04,1.55,0.5,0.85,0.92,1.32,0.44,2.4,2.68,2.34,1.39,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13T00:00:00,30.254,5.397,13.211,7.503,6.809,13.448,21.388,6.818,6.868,13.299,6.55,3.1438,1.398844,6.061313,4.6261,5.339153,3.7487,6.116712,0.9025,1.036735,1.94273,0.5,0.5,8.57,10.72,10.04,6.75,9.81,6.77,5.99,8.42,4.02,54.7,16.3,34.7,3.48,4.012,2.89,3.27,4.23,4.7,3.1826,3.4942,3.1068,5.1486,5.237,4.786,3.3692,5.6363,4.4149,0.65,2.7,2.943575,1.094998,3.09,3.89,2.3,1.84,3.35,2.45,3.08,6.23,3.16,2.09,1.07,2.35,2.18,2.34,0.5,2.27,1.88,2.31,1.5,9.31,15.23,10.34,4.52,6.85,3.36,4.468,2.758,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14T00:00:00,30.254,5.397,13.211,7.503,6.809,13.448,21.388,6.818,6.868,13.299,6.55,3.1438,1.398844,6.061313,4.6261,5.339153,3.7487,6.116712,0.9025,1.036735,1.94273,0.5,0.5,8.57,10.72,10.04,6.75,9.81,6.77,5.99,8.42,4.02,54.7,16.3,34.7,3.48,4.012,2.89,3.27,4.23,4.7,3.1826,3.4942,3.1068,5.1486,5.237,4.786,3.3692,5.6363,4.4149,0.65,2.7,2.943575,1.094998,3.09,3.89,2.3,1.84,3.35,2.45,3.08,6.23,3.16,2.09,1.07,2.35,2.18,2.34,0.5,2.27,1.88,2.31,1.5,9.31,15.23,10.34,4.52,6.85,3.36,4.468,2.758,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15T00:00:00,30.254,5.397,13.211,7.503,6.809,13.448,21.388,6.818,6.868,13.299,6.55,3.1438,1.398844,6.061313,4.6261,5.339153,3.7487,6.116712,0.9025,1.036735,1.94273,0.5,0.5,8.57,10.72,10.04,6.75,9.81,6.77,5.99,8.42,4.02,54.7,16.3,34.7,3.48,4.012,2.89,3.27,4.23,4.7,3.1826,3.4942,3.1068,5.1486,5.237,4.786,3.3692,5.6363,4.4149,0.65,2.7,2.943575,1.094998,3.09,3.89,2.3,1.84,3.35,2.45,3.08,6.23,3.16,2.09,1.07,2.35,2.18,2.34,0.5,2.27,1.88,2.31,1.5,9.31,15.23,10.34,4.52,6.85,3.36,4.468,2.758,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16T00:00:00,30.254,5.397,13.211,7.503,6.809,13.448,21.388,6.818,6.868,13.299,6.55,3.1438,1.398844,6.061313,4.6261,5.339153,3.7487,6.116712,0.9025,1.036735,1.94273,0.5,0.5,8.57,10.72,10.04,6.75,9.81,6.77,5.99,8.42,4.02,54.7,16.3,34.7,3.48,4.012,2.89,3.27,4.23,4.7,3.1826,3.4942,3.1068,5.1486,5.237,4.786,3.3692,5.6363,4.4149,0.65,2.7,2.943575,1.094998,3.09,3.89,2.3,1.84,3.35,2.45,3.08,6.23,3.16,2.09,1.07,2.35,2.18,2.34,0.5,2.27,1.88,2.31,1.5,9.31,15.23,10.34,4.52,6.85,3.36,4.468,2.758,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17T00:00:00,30.254,5.397,13.211,7.503,,13.448,21.388,6.818,6.868,13.299,6.55,3.1438,1.398844,6.061313,4.6261,5.339153,3.7487,6.116712,0.9025,1.036735,1.94273,0.5,0.5,8.57,10.72,10.04,6.75,9.81,6.77,5.99,8.42,4.02,54.7,16.3,34.7,3.48,4.012,2.89,3.27,4.23,4.7,3.1826,3.4942,3.1068,5.1486,5.237,4.786,3.3692,5.6363,4.4149,0.65,2.7,2.943575,1.094998,3.09,3.89,2.3,1.84,3.35,2.45,3.08,6.23,3.16,2.09,1.07,2.35,2.18,2.34,0.5,2.27,1.88,2.31,1.5,9.31,15.23,10.34,4.52,6.85,3.36,4.468,2.758,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18T00:00:00,30.254,5.397,13.211,7.503,6.809,13.448,21.388,6.818,6.868,13.299,6.55,3.1438,1.398844,6.061313,4.6261,5.339153,3.7487,6.116712,0.9025,1.036735,1.94273,0.5,0.5,8.57,10.72,10.04,6.75,9.81,6.77,5.99,8.42,4.02,54.7,16.3,34.7,3.48,4.012,2.89,3.27,4.23,4.7,3.1826,3.4942,3.1068,5.1486,5.237,4.786,3.3692,5.6363,4.4149,0.65,2.7,2.943575,1.094998,3.09,3.89,2.3,1.84,3.35,2.45,3.08,6.23,3.16,2.09,1.07,2.35,2.18,2.34,0.5,2.27,1.88,2.31,1.5,9.31,15.23,10.34,4.52,6.85,3.36,4.468,2.758,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-19T00:00:00,30.254,5.397,13.211,7.503,6.809,13.448,21.388,6.818,6.868,13.299,6.55,3.1438,1.398844,6.061313,4.6261,5.339153,3.7487,6.116712,0.9025,1.036735,1.94273,0.5,0.5,8.57,10.72,10.04,6.75,9.81,6.77,5.99,8.42,4.02,54.7,16.3,34.7,3.48,4.012,2.89,3.27,4.23,4.7,3.1826,3.4942,3.1068,5.1486,5.237,4.786,3.3692,0.8177,4.4149,0.65,2.7,2.943575,1.094998,3.09,3.89,2.3,1.84,3.35,2.45,3.08,6.23,3.16,2.09,1.07,2.35,2.18,2.34,0.5,2.27,1.88,2.31,1.5,9.31,15.23,10.34,4.52,6.85,3.36,4.468,2.758,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20T00:00:00,93.412,1.017,26.184,2.14,0.335,0.115,2.644,1.166,1.119,2.67,1.046,2.8294,6.78644,2.621395,1.257,0.767172,0.7801,2.410407,4.6123,0.565017,0.538084,0.5,0.5,1.8,2.17,1.35,1.97,1.97,1.49,0.6,0.6,,54.7,1.46,0.6,0.5,1.138,1.39,1.06,0.5,0.5,0.9058,0.6641,0.9598,0.7509,1.3762,1.3116,0.6564,0.8177,1.0074,0.65,0.65,1.023559,0.29,1.39,1.37,0.5,0.5,1.06,0.05,0.5,1.34,0.5,1.78,0.5,2.2,1.87,1.76,1.19,1.5,1.39,0.69,0.56,3.29,0.5,3.82,,2.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T00:00:00,93.412,1.017,26.184,2.14,0.335,0.115,2.644,1.166,1.119,2.67,1.046,2.8294,6.78644,2.621395,1.257,0.767172,0.7801,2.410407,4.6123,0.565017,0.538084,0.5,0.5,1.8,2.17,1.35,1.97,1.97,1.49,0.6,0.6,0.6,54.7,1.46,0.6,0.5,1.138,1.39,1.06,0.5,0.5,0.9058,0.6641,0.9598,0.7509,1.3762,1.3116,0.6564,0.8177,1.0074,0.65,0.65,1.023559,0.29,1.39,1.37,0.5,0.5,1.06,0.05,0.5,1.34,0.5,1.78,0.5,2.2,1.87,1.76,1.19,1.5,1.39,0.69,0.56,3.29,0.5,,,2.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
