Time,KpZielBoryTu-123trimetylobenzen-1g,KpZielBoryTu-124trimetylobenzen-1g,KpZielBoryTu-135trimetylobenzen-1g,KpZielBoryTu-13butadien-1g,KpZielBoryTu-1buten-1g,KpZielBoryTu-1penten-1g,KpZielBoryTu-acetylen-1g,KpZielBoryTu-cis2buten-1g,KpZielBoryTu-etan-1g,KpZielBoryTu-etylen-1g,KpZielBoryTu-etylobenzen-1g,KpZielBoryTu-ibutan-1g,KpZielBoryTu-iheksan-1g,KpZielBoryTu-ioktan-1g,KpZielBoryTu-ipentan-1g,KpZielBoryTu-izopren-1g,KpZielBoryTu-mpksylen-1g,KpZielBoryTu-nbutan-1g,KpZielBoryTu-nheksan-1g,KpZielBoryTu-nheptan-1g,KpZielBoryTu-noktan-1g,KpZielBoryTu-npentan-1g,KpZielBoryTu-oksylen-1g,KpZielBoryTu-propan-1g,KpZielBoryTu-propen-1g,KpZielBoryTu-toluen-1g,KpZielBoryTu-trans2buten-1g,KpZielBoryTu-C6H6-1g,KpZielBoryTu-2penten-1g,KpZielBoryTu-formaldehyd-1g
2019-01-10T13:00:00,,0.03,,,,,,,,,0.09,,,,,,0.195,,0.1,0.0,,,0.075,,,0.525,,,,
2019-01-10T14:00:00,,0.03,,,,,,,,,0.1,,,,,,0.18,,0.105,0.0,0.03,,0.08,,,0.52,,,,
2019-01-10T15:00:00,,0.035,,,,,,,,,0.095,,,,,,0.19,,0.105,0.0,,,0.09,,,0.54,,,,
2019-01-10T16:00:00,,0.04,,,,,,,,,0.09,,,0.03,,,0.19,,0.1,0.0,,,0.07,,,0.55,,,,
2019-01-10T17:00:00,,0.035,,,,,,,,,0.09,,,,,,0.2,,0.09,0.0,,,0.075,,,0.53,,,,
2019-01-10T18:00:00,,0.04,,,,,,,,,0.1,,,,,,0.185,,0.1,0.0,,,0.08,,,0.53,,,,
2019-01-10T19:00:00,,0.04,,,,,,,,,0.085,,,0.03,,,0.195,,0.12,0.0,,,0.07,,,0.57,,,,
2019-01-10T20:00:00,,0.04,,,,,,,,,0.115,,,,,,0.21,,0.11,0.0,,,0.08,,,0.62,,,,
2019-01-10T21:00:00,,0.05,0.03,,,,,,,,0.105,,,,,,0.2,,0.12,0.0,,,0.08,,,0.575,,,,
2019-01-10T22:00:00,,0.035,,,,,,,,,0.09,,,,,,0.195,,0.09,0.0,0.03,,0.08,,,0.57,,,,
2019-01-10T23:00:00,,0.035,,,,,,,,,0.105,,,,,,0.22,,0.095,0.0,,,0.085,,,0.605,,,,
2019-01-11T00:00:00,,0.05,0.03,,,,,,,,0.125,,,,,,0.295,,0.12,0.0,0.03,,0.09,,,0.775,,,,
2019-01-11T01:00:00,,0.13,0.03,,,,,,,,0.225,,,,,,0.565,,0.15,0.0,0.04,,0.185,,,1.005,,,,
2019-01-11T02:00:00,,0.125,0.03,,,,,,,,0.46,,,,,,1.36,,0.145,0.0,0.04,,0.495,,,0.96,,,,
2019-01-11T03:00:00,,0.14,,,,,,,,,0.565,,,0.03,,,1.755,,0.14,0.0,0.035,,0.665,,,0.92,,,,
2019-01-11T04:00:00,,0.1,,,,,,,,,0.42,,,,,,1.27,,0.15,0.0,,,0.495,,,0.85,,,,
2019-01-11T05:00:00,,0.03,,,,,,,,,0.1,,,,,,0.32,,0.04,0.0,,,0.125,,,0.295,,,,
2019-01-11T06:00:00,,0.04,,,,,,,,,0.03,,,0.03,,,0.095,,0.04,0.0,,,0.03,,,0.195,,,,
2019-01-11T07:00:00,,,,,,,,,,,0.03,,,,,,0.07,,,0.0,,,0.04,,,0.16,,,,
2019-01-11T08:00:00,,,,,,,,,,,0.03,,,,,,0.08,,,0.0,,,0.03,,,0.175,,,,
2019-01-11T09:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2019-01-11T10:00:00,,,,,,,,,,,0.04,,,,,,0.12,,0.03,0.0,,,0.04,,,0.28,,,,
2019-01-11T11:00:00,,,,,,,,,,,0.045,,,,,,0.12,,0.05,0.0,,,0.03,,,0.245,,,,
2019-01-11T12:00:00,,0.03,,,,,,,,,0.055,,,,,,0.125,,0.06,0.0,,,0.05,,,0.275,,,,
2019-01-11T13:00:00,,0.03,,,,,,,,,0.06,,,,,,0.15,,0.045,0.0,,,0.05,,,0.325,,,,
2019-01-11T14:00:00,,0.03,,,,,,,,,0.09,,,,,,0.215,,0.075,0.0,,,0.05,,,0.395,,,,
2019-01-11T15:00:00,,0.03,,,,,,,,,0.07,,,,,,0.19,,0.07,0.0,,,0.06,,,0.28,,,,
2019-01-11T16:00:00,,0.045,,,,,,,,,0.065,,,,,,0.2,,0.05,0.0,0.03,,0.055,,,0.305,,,,
2019-01-11T17:00:00,,0.05,,,,,,,,,0.075,,,,,,0.185,,0.07,0.0,,,0.055,,,0.32,,,,
2019-01-11T18:00:00,,0.055,,,,,,,,,0.08,,,0.03,,,0.195,,0.09,0.0,,,0.05,,,0.375,,,,
2019-01-11T19:00:00,,0.055,,,,,,,,,0.065,,,,,,0.195,,0.07,0.0,,,0.06,,,0.34,,,,
2019-01-11T20:00:00,,0.06,,,,,,,,,0.08,,,,,,0.215,,0.09,0.0,,,0.065,,,0.33,,,,
2019-01-11T21:00:00,,0.07,0.03,,,,,,,,0.12,,,0.03,,,0.305,,0.08,0.0,,,0.095,,,0.46,,,,
2019-01-11T22:00:00,,0.065,,,,,,,,,0.09,,,,,,0.22,,0.065,0.0,,,0.07,,,0.32,,,,
2019-01-11T23:00:00,,,,,,,,,,,0.045,,,0.03,,,0.1,,0.04,0.0,,,0.03,,,0.215,,,,
2019-01-12T00:00:00,,,,,,,,,,,0.03,,,,,,0.07,,0.04,0.0,,,,,,0.175,,,,
2019-01-12T01:00:00,,,,,,,,,,,0.03,,,0.03,,,0.055,,,0.0,,,,,,0.11,,,,
2019-01-12T02:00:00,,,,,,,,,,,,,,,,,0.04,,,0.0,,,,,,0.1,,,,
2019-01-12T03:00:00,,,,,,,,,,,,,,,,,0.035,,,0.0,,,,,,0.095,,,,
2019-01-12T04:00:00,,,,,,,,,,,,,,0.03,,,0.04,,,0.0,,,,,,0.095,,,,
2019-01-12T05:00:00,,,,,,,,,,,,,,,,,0.035,,,0.0,,,0.05,,,0.105,,,,
2019-01-12T06:00:00,,,,,,,,,,,0.045,,,,,,0.1,,,0.0,0.03,,0.04,,,0.175,,,,
2019-01-12T07:00:00,,,,,,,,,,,0.04,,,,,,0.085,,,0.0,,,0.05,,,0.155,,,,
2019-01-12T08:00:00,,,,,,,,,,,,,,,,,0.09,,,0.0,,,0.03,,,0.12,,,,
2019-01-12T09:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2019-01-12T10:00:00,,,,,,,,,,,0.04,,,,,,0.07,,0.04,0.0,,,,,,0.195,,,,
2019-01-12T11:00:00,,0.05,,,,,,,,,0.03,,,,,,0.075,,0.03,0.0,,,,,,0.155,,,,
2019-01-12T12:00:00,,,,,,,,,,,0.06,,,,,,0.105,,,0.0,,,0.04,,,0.18,,,,
2019-01-12T13:00:00,,,,,,,,,,,0.04,,,,,,0.09,,,0.0,,,0.03,,,0.2,,,,
2019-01-12T14:00:00,,0.03,,,,,,,,,,,,,,,0.08,,0.04,0.0,,,0.03,,,0.185,,,,
2019-01-12T15:00:00,,0.17,,,,,,,,,0.08,,,,,,0.2,,0.04,0.0,,,0.12,,,0.41,,,,
2019-01-12T16:00:00,,0.13,,,,,,,,,0.095,,,,,,0.255,,0.04,0.0,,,0.08,,,0.49,,,,
2019-01-12T17:00:00,,3.25,0.59,,,,,,,,3.255,,,3.755,,,9.51,,1.125,0.0,0.44,,3.855,,,18.63,,,,
2019-01-12T18:00:00,,0.72,0.095,,,,,,,,0.185,,,0.08,,,0.565,,0.05,0.0,,,0.215,,,0.88,,,,
2019-01-12T19:00:00,,0.16,,,,,,,,,0.085,,,,,,0.23,,0.035,0.0,,,0.08,,,0.405,,,,
2019-01-12T20:00:00,,0.085,,,,,,,,,0.05,,,,,,0.15,,,0.0,,,0.055,,,0.275,,,,
2019-01-12T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13T11:00:00,,0.03,,,,,,,,,,,,,,,0.035,,0.04,,,,,,,0.115,,,,
2019-01-13T12:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.11,,,,
2019-01-13T13:00:00,,,,,,,,,,,,,,,,,0.03,,,0.0,,,,,,0.08,,,,
2019-01-13T14:00:00,,,,,,,,,,,,,,,,,0.03,,,0.0,,,,,,0.075,,,,
2019-01-13T15:00:00,,,,,,,,,,,,,,0.03,,,0.05,,0.03,0.0,,,0.03,,,0.095,,,,
2019-01-13T16:00:00,,,,,,,,,,,,,,,,,0.04,,,0.0,,,0.04,,,0.1,,,,
2019-01-13T17:00:00,,,,,,,,,,,0.04,,,,,,0.05,,,0.0,,,,,,0.11,,,,
2019-01-13T18:00:00,,,,,,,,,,,0.03,,,0.03,,,0.055,,,0.0,,,0.03,,,0.15,,,,
2019-01-13T19:00:00,,,,,,,,,,,,,,,,,0.055,,0.03,0.0,,,,,,0.16,,,,
2019-01-13T20:00:00,,,,,,,,,,,0.03,,,0.03,,,0.07,,0.07,0.0,0.04,,,,,0.135,,,,
2019-01-13T21:00:00,,,,,,,,,,,,,,,,,0.05,,0.035,0.0,,,,,,0.125,,,,
2019-01-13T22:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.08,,,,
2019-01-13T23:00:00,,,,,,,,,,,,,,,,,0.03,,,0.0,,,,,,0.07,,,,
2019-01-14T00:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.085,,,,
2019-01-14T01:00:00,,,,,,,,,,,,,,0.06,,,,,0.03,0.0,,,,,,0.06,,,,
2019-01-14T02:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.075,,,,
2019-01-14T03:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.07,,,,
2019-01-14T04:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.06,,,,
2019-01-14T05:00:00,,,,,,,,,,,,,,,,,0.03,,,0.0,,,,,,0.05,,,,
2019-01-14T06:00:00,,,,,,,,,,,,,,,,,,,0.03,0.0,,,,,,0.085,,,,
2019-01-14T07:00:00,,,,,,,,,,,,,,,,,0.03,,,0.0,,,0.03,,,0.105,,,,
2019-01-14T08:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.11,,,,
2019-01-14T09:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2019-01-14T10:00:00,,,,,,,,,,,,,,,,,,,0.05,0.0,,,,,,0.08,,,,
2019-01-14T11:00:00,,,,,,,,,,,,,,0.03,,,,,0.035,0.0,,,,,,0.1,,,,
2019-01-14T12:00:00,,,,,,,,,,,,,,,,,0.03,,0.04,0.0,,,,,,0.1,,,,
2019-01-14T13:00:00,,,,,,,,,,,,,,,,,,,0.045,0.0,,,,,,0.09,,,,
2019-01-14T14:00:00,,,,,,,,,,,,,,,,,,,0.03,0.0,,,,,,0.085,,,,
2019-01-14T15:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.09,,,,
2019-01-14T16:00:00,,,,,,,,,,,,,,,,,0.03,,,0.0,,,,,,0.08,,,,
2019-01-14T17:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.11,,,,
2019-01-14T18:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.105,,,,
2019-01-14T19:00:00,,,,,,,,,,,0.04,,,,,,0.08,,0.04,0.0,,,0.03,,,0.165,,,,
2019-01-14T20:00:00,,0.04,,,,,,,,,0.045,,,,,,0.11,,0.035,0.0,,,0.05,,,0.2,,,,
2019-01-14T21:00:00,,,,,,,,,,,0.04,,,,,,0.05,,,0.0,,,,,,0.15,,,,
2019-01-14T22:00:00,,,,,,,,,,,,,,0.03,,,0.06,,0.04,0.0,,,0.03,,,0.16,,,,
2019-01-14T23:00:00,,,,,,,,,,,,,,,,,0.03,,,0.0,,,,,,0.13,,,,
2019-01-15T00:00:00,,,,,,,,,,,,,,,,,,,0.03,0.0,0.04,,,,,0.105,,,,
2019-01-15T01:00:00,,,,,,,,,,,,,,,,,,,0.06,0.0,,,,,,0.085,,,,
2019-01-15T02:00:00,,,,,,,,,,,,,,,,,0.08,,0.04,0.0,,,,,,0.105,,,,
2019-01-15T03:00:00,,,,,,,,,,,0.03,,,,,,0.075,,0.07,0.0,,,,,,0.145,,,,
2019-01-15T04:00:00,,,,,,,,,,,0.03,,,,,,0.1,,,0.0,,,0.03,,,0.135,,,,
2019-01-15T05:00:00,,,,,,,,,,,0.03,,,0.03,,,0.065,,0.04,0.0,,,0.05,,,0.125,,,,
2019-01-15T06:00:00,,,,,,,,,,,,,,,,,0.03,,0.03,0.0,,,,,,0.105,,,,
2019-01-15T07:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.085,,,,
2019-01-15T08:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2019-01-15T09:00:00,,,,,,,,,,,,,,,,,,,0.04,0.0,,,,,,0.12,,,,
2019-01-15T10:00:00,,,,,,,,,,,,,,,,,0.03,,,0.0,,,,,,0.125,,,,
2019-01-15T11:00:00,,,,,,,,,,,,,,,,,,,0.04,0.0,,,,,,0.1,,,,
2019-01-15T12:00:00,,,,,,,,,,,,,,,,,,,0.03,0.0,,,0.03,,,0.08,,,,
2019-01-15T13:00:00,,,,,,,,,,,,,,,,,,,0.03,0.0,,,,,,0.08,,,,
2019-01-15T14:00:00,,,,,,,,,,,,,,,,,,,0.02,0.0,,,0.03,,,0.1,,,,
2019-01-15T15:00:00,,,,,,,,,,,0.04,,,,,,0.07,,0.04,0.0,,,0.04,,,0.225,,,,
2019-01-15T16:00:00,,,,,,,,,,,0.04,,,,,,0.075,,0.03,0.0,,,0.03,,,0.215,,,,
2019-01-15T17:00:00,,,,,,,,,,,0.04,,,,,,0.08,,0.04,0.0,,,,,,0.23,,,,
2019-01-15T18:00:00,,,,,,,,,,,0.03,,,,,,0.07,,0.03,0.0,,,,,,0.2,,,,
2019-01-15T19:00:00,,,,,,,,,,,0.05,,,,,,0.135,,0.07,0.0,,,0.03,,,0.295,,,,
2019-01-15T20:00:00,,0.03,,,,,,,,,0.04,,,,,,0.11,,0.05,0.0,,,0.035,,,0.235,,,,
2019-01-15T21:00:00,,,,,,,,,,,0.045,,,,,,0.125,,0.07,0.0,,,0.04,,,0.245,,,,
2019-01-15T22:00:00,,,,,,,,,,,,,,,,,0.045,,,0.0,,,,,,0.09,,,,
2019-01-15T23:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,0.03,,,0.065,,,,
2019-01-16T00:00:00,,0.03,,,,,,,,,,,,,,,,,,0.0,,,0.03,,,0.055,,,,
2019-01-16T01:00:00,,,,,,,,,,,,,,,,,,,0.03,0.0,,,,,,0.04,,,,
2019-01-16T02:00:00,,0.03,,,,,,,,,,,,,,,,,0.03,0.0,,,,,,0.07,,,,
2019-01-16T03:00:00,,,,,,,,,,,,,,0.03,,,,,0.03,0.0,,,0.06,,,0.065,,,,
2019-01-16T04:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.09,,,,
2019-01-16T05:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.105,,,,
2019-01-16T06:00:00,,,,,,,,,,,,,,,,,0.04,,0.03,0.0,,,,,,0.125,,,,
2019-01-16T07:00:00,,,,,,,,,,,,,,,,,0.09,,0.03,0.0,,,,,,0.13,,,,
2019-01-16T08:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2019-01-16T09:00:00,,,,,,,,,,,0.035,,,,,,0.115,,,0.0,,,0.04,,,0.235,,,,
2019-01-16T10:00:00,,,,,,,,,,,0.03,,,,,,0.08,,,0.0,,,0.04,,,0.165,,,,
2019-01-16T11:00:00,,,,,,,,,,,0.03,,,,,,0.09,,,0.0,,,,,,0.135,,,,
2019-01-16T12:00:00,,,,,,,,,,,,,,,,,0.065,,0.03,0.0,,,,,,0.1,,,,
2019-01-16T13:00:00,,,,,,,,,,,0.04,,,0.03,,,0.12,,,0.0,,,0.03,,,0.175,,,,
2019-01-16T14:00:00,,0.03,,,,,,,,,0.045,,,,,,0.14,,0.04,0.0,,,0.035,,,0.215,,,,
2019-01-16T15:00:00,,0.03,0.03,,,,,,,,0.035,,,,,,0.135,,0.03,0.0,,,0.03,,,0.19,,,,
2019-01-16T16:00:00,,0.03,,,,,,,,,0.045,,,,,,0.13,,0.035,0.0,,,0.03,,,0.195,,,,
2019-01-16T17:00:00,,0.03,,,,,,,,,0.04,,,,,,0.125,,0.06,0.0,,,0.04,,,0.205,,,,
2019-01-16T18:00:00,,0.035,,,,,,,,,0.045,,,,,,0.115,,0.055,0.0,,,0.035,,,0.23,,,,
2019-01-16T19:00:00,,0.03,0.04,,,,,,,,0.06,,,,,,0.15,,,0.0,,,0.045,,,0.27,,,,
2019-01-16T20:00:00,,0.035,,,,,,,,,0.04,,,,,,0.135,,0.04,0.0,,,0.045,,,0.21,,,,
2019-01-16T21:00:00,,0.03,,,,,,,,,0.045,,,,,,0.1,,0.04,0.0,,,0.03,,,0.23,,,,
2019-01-16T22:00:00,,0.03,,,,,,,,,0.045,,,,,,0.105,,0.05,0.0,,,0.04,,,0.215,,,,
2019-01-16T23:00:00,,,,,,,,,,,0.05,,,,,,0.105,,0.03,0.0,,,0.03,,,0.215,,,,
2019-01-17T00:00:00,,0.04,,,,,,,,,0.05,,,,,,0.1,,0.055,0.0,,,0.04,,,0.23,,,,
2019-01-17T01:00:00,,0.035,,,,,,,,,0.045,,,,,,0.125,,0.05,0.0,,,0.04,,,0.22,,,,
2019-01-17T02:00:00,,0.035,,,,,,,,,0.05,,,,,,0.125,,0.045,0.0,,,0.045,,,0.21,,,,
2019-01-17T03:00:00,,0.03,,,,,,,,,0.04,,,,,,0.125,,0.045,0.0,,,0.04,,,0.225,,,,
2019-01-17T04:00:00,,0.03,0.08,,,,,,,,0.05,,,,,,0.11,,0.05,0.0,,,0.04,,,0.2,,,,
2019-01-17T05:00:00,,0.03,,,,,,,,,0.04,,,,,,0.12,,0.04,0.0,,,0.035,,,0.235,,,,
2019-01-17T06:00:00,,0.035,,,,,,,,,0.04,,,,,,0.125,,0.03,0.0,,,0.04,,,0.215,,,,
2019-01-17T07:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2019-01-17T08:00:00,,,,,,,,,,,0.04,,,,,,0.14,,,0.0,0.03,,0.05,,,0.24,,,,
2019-01-17T09:00:00,,0.03,,,,,,,,,0.08,,,,,,0.205,,0.07,0.0,,,0.055,,,0.25,,,,
2019-01-17T10:00:00,,0.04,,,,,,,,,0.05,,,,,,0.15,,0.06,0.0,,,0.035,,,0.28,,,,
2019-01-17T11:00:00,,0.035,,,,,,,,,0.065,,,,,,0.145,,0.03,0.0,,,0.06,,,0.28,,,,
2019-01-17T12:00:00,,0.04,,,,,,,,,0.05,,,,,,0.125,,0.03,0.0,,,0.05,,,0.245,,,,
2019-01-17T13:00:00,,0.04,,,,,,,,,0.05,,,0.03,,,0.115,,0.05,0.0,,,0.045,,,0.23,,,,
2019-01-17T14:00:00,,,,,,,,,,,0.04,,,,,,0.1,,0.08,0.0,,,0.04,,,0.205,,,,
2019-01-17T15:00:00,,,,,,,,,,,0.035,,,,,,0.1,,0.03,0.0,,,0.03,,,0.2,,,,
2019-01-17T16:00:00,,,,,,,,,,,0.035,,,,,,0.08,,0.035,0.0,,,0.03,,,0.175,,,,
2019-01-17T17:00:00,,,,,,,,,,,0.035,,,0.04,,,0.1,,0.04,0.0,,,,,,0.18,,,,
2019-01-17T18:00:00,,0.03,,,,,,,,,0.03,,,,,,0.105,,0.06,0.0,,,0.035,,,0.225,,,,
2019-01-17T19:00:00,,,,,,,,,,,0.04,,,,,,0.105,,0.04,0.0,,,0.04,,,0.185,,,,
2019-01-17T20:00:00,,0.04,,,,,,,,,0.06,,,,,,0.165,,0.07,0.0,,,0.045,,,0.355,,,,
2019-01-17T21:00:00,,,0.06,,,,,,,,0.065,,,,,,0.15,,0.05,0.0,,,0.045,,,0.335,,,,
2019-01-17T22:00:00,,0.03,,,,,,,,,0.07,,,,,,0.13,,0.05,0.0,,,0.045,,,0.31,,,,
2019-01-17T23:00:00,,,,,,,,,,,0.065,,,,,,0.155,,0.09,0.0,,,0.055,,,0.355,,,,
2019-01-18T00:00:00,,0.03,,,,,,,,,0.07,,,0.03,,,0.185,,0.075,0.0,,,0.055,,,0.41,,,,
2019-01-18T01:00:00,,0.03,,,,,,,,,0.06,,,,,,0.125,,0.055,0.0,,,0.035,,,0.265,,,,
2019-01-18T02:00:00,,0.03,,,,,,,,,0.045,,,,,,0.105,,0.05,0.0,,,0.04,,,0.23,,,,
2019-01-18T03:00:00,,0.03,,,,,,,,,0.045,,,,,,0.1,,0.04,0.0,,,0.035,,,0.21,,,,
2019-01-18T04:00:00,,,,,,,,,,,0.03,,,,,,0.065,,0.035,0.0,,,,,,0.145,,,,
2019-01-18T05:00:00,,,,,,,,,,,,,,,,,0.035,,0.065,0.0,,,,,,0.105,,,,
2019-01-18T06:00:00,,,,,,,,,,,0.03,,,,,,,,,0.0,,,,,,0.07,,,,
2019-01-18T07:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2019-01-18T08:00:00,,,,,,,,,,,,,,,,,0.04,,0.04,0.0,,,,,,0.1,,,,
2019-01-18T09:00:00,,,,,,,,,,,,,,,,,0.045,,0.03,0.0,0.06,,,,,0.095,,,,
2019-01-18T10:00:00,,,,,,,,,,,,,,,,,0.05,,0.03,0.0,,,0.03,,,0.1,,,,
2019-01-18T11:00:00,,,,,,,,,,,,,,,,,,,0.035,0.0,,,,,,0.1,,,,
2019-01-18T12:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.1,,,,
2019-01-18T13:00:00,,,,,,,,,,,,,,,,,,,0.03,0.0,,,,,,0.115,,,,
2019-01-18T14:00:00,,,,,,,,,,,,,,0.04,,,,,0.06,0.0,,,0.03,,,0.115,,,,
2019-01-18T15:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.125,,,,
2019-01-18T16:00:00,,,,,,,,,,,0.06,,,,,,0.135,,0.045,0.0,,,0.06,,,0.22,,,,
2019-01-18T17:00:00,,,,,,,,,,,0.035,,,,,,0.105,,0.055,0.0,,,0.03,,,0.195,,,,
2019-01-18T18:00:00,,,,,,,,,,,0.04,,,,,,0.11,,0.045,0.0,,,0.035,,,0.18,,,,
2019-01-18T19:00:00,,,,,,,,,,,,,,,,,0.07,,0.05,0.0,,,0.04,,,0.115,,,,
2019-01-18T20:00:00,,,,,,,,,,,0.03,,,,,,0.08,,0.05,0.0,,,,,,0.145,,,,
2019-01-18T21:00:00,,,,,,,,,,,0.05,,,,,,0.105,,0.06,0.0,,,0.035,,,0.235,,,,
2019-01-18T22:00:00,,0.03,,,,,,,,,0.03,,,,,,0.11,,0.055,0.0,,,0.035,,,0.255,,,,
2019-01-18T23:00:00,,,,,,,,,,,0.045,,,,,,0.105,,0.05,0.0,,,0.03,,,0.245,,,,
2019-01-19T00:00:00,,0.04,,,,,,,,,0.035,,,,,,0.1,,0.05,0.0,,,0.03,,,0.25,,,,
2019-01-19T01:00:00,,,,,,,,,,,0.035,,,,,,0.085,,0.08,0.0,0.03,,,,,0.23,,,,
2019-01-19T02:00:00,,,,,,,,,,,0.035,,,,,,0.07,,0.06,0.0,,,0.03,,,0.21,,,,
2019-01-19T03:00:00,,,,,,,,,,,0.04,,,,,,0.1,,0.075,0.0,0.04,,0.04,,,0.195,,,,
2019-01-19T04:00:00,,,,,,,,,,,0.04,,,,,,0.1,,0.075,0.0,0.04,,0.04,,,0.195,,,,
2019-01-19T05:00:00,,,,,,,,,,,0.035,,,0.03,,,0.105,,0.065,0.0,,,0.04,,,0.18,,,,
2019-01-19T06:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2019-01-19T07:00:00,,,,,,,,,,,0.04,,,,,,0.06,,0.09,0.0,,,,,,0.19,,,,
2019-01-19T08:00:00,,,,,,,,,,,0.03,,,,,,0.075,,0.04,0.0,,,,,,0.185,,,,
2019-01-19T09:00:00,,,,,,,,,,,0.04,,,,,,0.07,,0.065,0.0,,,0.05,,,0.185,,,,
2019-01-19T10:00:00,,,,,,,,,,,0.055,,,,,,0.145,,0.045,0.0,,,0.045,,,0.2,,,,
2019-01-19T11:00:00,,,,,,,,,,,0.045,,,,,,0.1,,0.05,0.0,,,,,,0.205,,,,
2019-01-19T12:00:00,,,,,,,,,,,0.04,,,,,,0.095,,0.03,0.0,,,0.04,,,0.205,,,,
2019-01-19T13:00:00,,,,,,,,,,,0.04,,,0.03,,,0.1,,0.06,0.0,,,0.03,,,0.19,,,,
2019-01-19T14:00:00,,0.05,,,,,,,,,0.045,,,,,,0.12,,0.06,0.0,,,0.07,,,0.24,,,,
2019-01-19T15:00:00,,0.06,,,,,,,,,0.065,,,,,,0.14,,0.06,0.0,,,0.06,,,0.31,,,,
2019-01-19T16:00:00,,0.035,,,,,,,,,0.045,,,,,,0.115,,0.055,0.0,,,0.05,,,0.28,,,,
2019-01-19T17:00:00,,,,,,,,,,,0.055,,,,,,0.125,,0.04,0.0,,,0.045,,,0.36,,,,
2019-01-19T18:00:00,,0.045,0.03,,,,,,,,0.07,,,0.04,,,0.135,,0.075,0.0,,,0.035,,,0.37,,,,
2019-01-19T19:00:00,,0.03,,,,,,,,,0.06,,,0.03,,,0.1,,0.05,0.0,0.03,,0.04,,,0.32,,,,
2019-01-19T20:00:00,,,,,,,,,,,0.05,,,,,,0.115,,0.06,0.0,,,0.035,,,0.33,,,,
2019-01-19T21:00:00,,,,,,,,,,,0.04,,,,,,0.09,,0.055,0.0,,,,,,0.225,,,,
2019-01-19T22:00:00,,,,,,,,,,,0.03,,,,,,0.07,,0.06,0.0,,,,,,0.205,,,,
2019-01-19T23:00:00,,,,,,,,,,,0.04,,,,,,0.075,,0.08,0.0,,,0.04,,,0.21,,,,
2019-01-20T00:00:00,,0.045,,,,,,,,,0.055,,,,,,0.11,,0.06,0.0,,,0.04,,,0.375,,,,
2019-01-20T01:00:00,,0.03,,,,,,,,,0.04,,,,,,0.07,,0.05,0.0,,,0.03,,,0.27,,,,
2019-01-20T02:00:00,,,,,,,,,,,0.035,,,,,,0.065,,0.075,0.0,,,,,,0.245,,,,
2019-01-20T03:00:00,,,,,,,,,,,0.035,,,,,,0.075,,0.06,0.0,,,0.03,,,0.185,,,,
