Time,DsGlogWiStwo-Ni(PM10)-24g,DsJelGorSoko-Ni(PM10)-24g,DsLegAlRzecz-Ni(PM10)-24g,DsNowRudSreb-Ni(PM10)-24g,DsOlawZolnAK-Ni(PM10)-24g,DsOsieczow21-Ni(PM10)-24g,DsPolKasztan-Ni(PM10)-24g,DsSzczaKolej-Ni(PM10)-24g,DsWalbrzWyso-Ni(PM10)-24g,DsWrocWybCon-Ni(PM10)-24g,DsZgorBohGet-Ni(PM10)-24g,KpBrodKochan-Ni(PM10)-24g,KpBydPlPozna-Ni(PM10)-24g,KpCiechTezni-Ni(PM10)-24g,KpGrudSienki-Ni(PM10)-24g,KpInowSolank-Ni(PM10)-24g,KpKoniczynka-Ni(PM10)-24g,KpNaklSkargi-Ni(PM10)-24g,KpToruDziewu-Ni(PM10)-24g,KpWloclOkrze-Ni(PM10)-24g,KpZielBoryTu-Ni(PM10)-24g,LbLubSliwins-Ni(PM10)-24g,LbZamoHrubie-Ni(PM10)-24g,LdLodzLegion-Ni(PM10)-24g,LdLodzRudzka-Ni(PM10)-24g,LdPabiKilins-Ni(PM10)-24g,LdPioTrKraPr-Ni(PM10)-24g,LdSieraPolna-Ni(PM10)-24g,LdSkierKonop-Ni(PM10)-24g,LuGorzKosGdy-Ni(PM10)-24g,LuGorzPilsud-Ni(PM10)-24g,LuSulecDudka-Ni(PM10)-24g,LuWsKaziWiel-Ni(PM10)-24g,LuZarySzyman-Ni(PM10)-24g,LuZielKrotka-Ni(PM10)-24g,MpKrakBujaka-Ni(PM10)-24g,MpKrakBulwar-Ni(PM10)-24g,MpKrakWadow-Ni(PM10)-24g,MpNoSaczNadb-Ni(PM10)-24g,MpTarBitStud-Ni(PM10)-24g,MpTrzebOsZWM-Ni(PM10)-24g,MzGutyDuCzer-Ni(PM10)-24g,MzKonJezMos-Ni(PM10)-24g,MzOstroHalle-Ni(PM10)-24g,MzOtwoBrzozo-Ni(PM10)-24g,MzPlocKroJad-Ni(PM10)-24g,MzRad25Czerw-Ni(PM10)-24g,MzSiedKonars-Ni(PM10)-24g,MzWarAKrzywo-Ni(PM10)-24g,MzWarAlNiepo-Ni(PM10)-24g,OpGlubRatusz-Ni(PM10)-24g,OpOpoleOsAKr-Ni(PM10)-24g,PdBialWaszyn-Ni(PM10)-24g,PdSuwPulaski-Ni(PM10)-24g,PkJasloSikor-Ni(PM10)-24g,PkKrosKletow-Ni(PM10)-24g,PkPrzemGrunw-Ni(PM10)-24g,PkRymZdrPark-Ni(PM10)-24g,PkRzeszRejta-Ni(PM10)-24g,PmGdyJozBema-Ni(PM10)-24g,PmKosTargo12-Ni(PM10)-24g,SkKielJagiel-Ni(PM10)-24g,SlBielKossak-Ni(PM10)-24g,SlCzestoBacz-Ni(PM10)-24g,SlGodGliniki-Ni(PM10)-24g,SlKatoKossut-Ni(PM10)-24g,SlPszczBoged-Ni(PM10)-24g,SlRybniBorki-Ni(PM10)-24g,SlTarnoLitew-Ni(PM10)-24g,WmElbBazynsk-Ni(PM10)-24g,WmNiTraugutt-Ni(PM10)-24g,WmOlsPuszkin-Ni(PM10)-24g,WmPuszczaBor-Ni(PM10)-24g,WpKaliSawick-Ni(PM10)-24g,WpNoTomSzpit-Ni(PM10)-24g,WpOstWieWyso-Ni(PM10)-24g,WpPilaKusoci-Ni(PM10)-24g,WpPoznChwial-Ni(PM10)-24g,ZpKoszSpasow-Ni(PM10)-24g,ZpSzczAndr01-Ni(PM10)-24g,ZpSzczec1Maj-Ni(PM10)-24g,ZpWiduBulRyb-Ni(PM10)-24g,KpBydWarszaw-Ni(PM10)-24g,KpWieniZdroj-Ni(PM10)-24g,KpWloclGniaz-Ni(PM10)-24g,OpZdziePiast-Ni(PM10)-24g,PdSuwPulaskp-Ni(PM10)-24g,PkStWolWoPol-Ni(PM10)-24g,PmMalMicki15-Ni(PM10)-24g,SkKielTargow-Ni(PM10)-24g,DsJaworMOB-Ni(PM10)-24g,LuNowaSolMOB-Ni(PM10)-24g,MzMinMazKaziMOB-Ni(PM10)-24g,MzWarBajkowa-Ni(PM10)-24g,MzWarChrosci-Ni(PM10)-24g,OpNysaRodzie-Ni(PM10)-24g,SkStaraZlota-Ni(PM10)-24g,LbBiaPodOrze-Ni(PM10)-24g,LuSmolBytnic-Ni(PM10)-24g,LuSwiebodMOB-Ni(PM10)-24g,OpStrzOpWyszMOB-Ni(PM10)-24g,PkMielPogodn-Ni(PM10)-24g,PmGdaLecz08m-Ni(PM10)-24g,PmLebMalcz16-Ni(PM10)-24g,KpNaklWawrzy-Ni(PM10)-24g,LuGubinAnderMOB-Ni(PM10)-24g,LuNowaSolKos-Ni(PM10)-24g,OpBrzegPoprzMOB-Ni(PM10)-24g,PdSuwPulask2-Ni(PM10)-24g,PmChojPlEmsdMOB-Ni(PM10)-24g,PmGdaLeczk81-Ni(PM10)-24g,SlDabroTysia-Ni(PM10)-24g,WpPoznSpycha-Ni(PM10)-24g,ZpKoszChopin-Ni(PM10)-24g,ZpSzczAndrze-Ni(PM10)-24g,LbChelmPolan-Ni(PM10)-24g,LuZaganKochaMOB-Ni(PM10)-24g,OpKrap3MajaMOB-Ni(PM10)-24g,PmGdaLeczkow-Ni(PM10)-24g,LuMiedzyrMOB-Ni(PM10)-24g,OpKKozBSmial-Ni(PM10)-24g,PdBialPPiech-Ni(PM10)-24g,PdLomSikorsk-Ni(PM10)-24g,PmLebMalczew-Ni(PM10)-24g,WpPleszAlMic-Ni(PM10)-24g
2017-01-23T00:00:00,1.4,1.39,1.866,1.599,1.265,0.729,1.374,0.829,0.7,1.555,0.827,1.685,2.497066,1.493063,,1.387179,,1.367574,2.0919,2.083614,0.593226,5.13,5.74,2.25,2.96,2.19,3.5,2.31,2.34,0.55,4.63,0.55,0.55,0.55,0.55,3.37,3.39,,1.94,1.21,2.47,4.545,1.28,1.639,2.8112,1.504,1.777,1.9677,2.435,6.6318,2.33,0.71,1.455314,3.72753,0.5,1.2,1.02,0.5,1.36,1.44,1.74,2.42,1.58,2.68,,2.71,2.72,2.64,1.51,1.77,1.67,1.29,0.24,1.67,2.05,2.6,1.9,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24T00:00:00,1.4,1.39,1.866,1.599,1.265,0.729,1.374,0.829,0.7,1.555,0.827,1.685,2.497066,1.493063,,1.387179,,1.367574,2.0919,2.083614,0.593226,5.13,5.74,2.25,2.96,2.19,3.5,2.31,2.34,0.55,4.63,0.55,0.55,0.55,0.55,3.37,3.39,,1.94,1.21,2.47,4.545,1.28,1.639,2.8112,1.504,1.777,1.9677,2.435,6.6318,2.33,0.71,1.455314,3.72753,0.5,1.2,1.02,0.5,1.36,1.44,1.74,2.42,1.58,2.68,,2.71,2.72,2.64,1.51,1.77,1.67,1.29,0.24,1.67,2.05,2.6,1.9,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25T00:00:00,1.4,1.39,1.866,1.599,1.265,0.729,1.374,0.829,0.7,1.555,0.827,1.685,2.497066,1.493063,,1.387179,,1.367574,2.0919,2.083614,0.593226,5.13,5.74,2.25,2.96,2.19,3.5,2.31,2.34,0.55,4.63,0.55,0.55,0.55,0.55,3.37,3.39,,1.94,1.21,2.47,4.545,1.28,1.639,2.8112,1.504,1.777,1.9677,2.435,6.6318,2.33,0.71,1.455314,3.72753,0.5,1.2,1.02,0.5,1.36,1.44,1.74,2.42,1.58,2.68,,2.71,2.72,2.64,1.51,1.77,1.67,1.29,0.24,1.67,2.05,2.6,1.9,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26T00:00:00,1.4,1.39,1.866,1.599,1.265,0.729,1.374,0.829,0.7,1.555,0.827,1.685,2.497066,1.493063,,1.387179,,1.367574,2.0919,2.083614,0.593226,5.13,5.74,2.25,2.96,2.19,3.5,2.31,2.34,0.55,4.63,0.55,0.55,0.55,0.55,3.37,3.39,,1.94,1.21,2.47,4.545,1.28,1.639,2.8112,1.504,1.777,1.9677,2.435,6.6318,2.33,0.71,1.455314,3.72753,0.5,1.2,1.02,0.5,1.36,1.44,1.74,2.42,1.58,2.68,,2.71,2.72,2.64,1.51,1.77,1.67,1.29,0.24,1.67,2.05,2.6,1.9,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27T00:00:00,1.4,1.39,1.866,1.599,1.265,0.729,1.374,0.829,0.7,1.555,0.827,1.685,2.497066,1.493063,,1.387179,,1.367574,2.0919,2.083614,0.593226,5.13,5.74,2.25,2.96,2.19,3.5,2.31,2.34,0.55,4.63,0.55,0.55,0.55,0.55,3.37,3.39,,1.94,1.21,2.47,4.545,1.28,1.639,2.8112,1.504,1.777,1.9677,2.435,6.6318,2.33,0.71,1.455314,3.72753,,1.2,1.02,0.5,1.36,1.44,1.74,2.42,1.58,2.68,,2.71,2.72,2.64,1.51,1.77,1.67,1.29,0.24,1.67,2.05,2.6,1.9,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28T00:00:00,1.4,1.39,1.866,1.599,1.265,0.729,1.374,0.829,0.7,1.555,0.827,1.685,2.497066,1.493063,,1.387179,,1.367574,2.0919,2.083614,0.593226,5.13,5.74,2.25,2.96,2.19,3.5,2.31,2.34,0.55,4.63,0.55,0.55,0.55,0.55,3.37,3.39,,1.94,1.21,2.47,4.545,1.28,1.639,2.8112,1.504,1.777,1.9677,2.435,6.6318,2.33,0.71,1.455314,3.72753,0.5,1.2,1.02,0.5,1.36,1.44,1.74,2.42,1.58,2.68,,2.71,2.72,2.64,1.51,1.77,1.67,1.29,0.24,1.67,2.05,2.6,1.9,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29T00:00:00,1.4,1.39,1.866,1.599,1.265,0.729,1.374,0.829,0.7,1.555,0.827,1.685,2.497066,1.493063,,1.387179,,1.367574,2.0919,2.083614,0.593226,5.13,5.74,2.25,2.96,2.19,3.5,2.31,2.34,0.55,4.63,0.55,0.55,0.55,0.55,3.37,3.39,,1.94,1.21,2.47,4.545,1.28,1.639,2.8112,1.504,1.777,1.9677,2.435,6.6318,2.33,0.71,1.455314,3.72753,0.5,1.2,1.02,0.5,1.36,1.44,1.74,2.42,1.58,2.68,,2.71,2.72,2.64,1.51,1.77,1.67,1.29,0.24,1.67,2.05,2.6,1.9,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T00:00:00,1.063,1.624,1.608,2.398,1.988,0.711,1.27,0.933,0.544,1.737,0.666,1.9942,0.5,3.626454,2.5723,1.876644,,1.788892,1.4077,2.94975,1.368124,8.01,6.63,2.86,3.38,2.68,3.08,3.17,3.15,0.55,0.55,0.55,1.81,0.55,0.55,4.16,3.19,,1.62,1.01,2.19,0.5,0.5,0.5,0.5,0.5,5.657,1.2054,1.505,1.5906,0.71,2.03,3.417199,1.941927,1.46,1.07,1.52,0.5,1.17,1.98,1.41,2.61,2.29,2.59,,3.12,1.7,1.99,1.99,1.35,1.32,1.46,0.31,6.97,1.55,2.03,1.56,,1.53,2.281,2.306,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31T00:00:00,1.063,1.624,1.608,2.398,1.988,0.711,1.27,0.933,0.544,1.737,0.666,1.9942,0.5,3.626454,2.5723,1.876644,,1.788892,1.4077,2.94975,1.368124,8.01,6.63,2.86,3.38,2.68,3.08,3.17,3.15,0.55,0.55,0.55,1.81,0.55,0.55,4.16,3.19,,1.62,1.01,2.19,0.5,0.5,0.5,0.5,0.5,5.657,1.2054,1.505,1.5906,0.71,2.03,3.417199,1.941927,1.46,1.07,1.52,0.5,1.17,1.98,1.41,2.61,2.29,2.59,,3.12,1.7,1.99,1.99,1.35,1.32,1.46,0.31,6.97,1.55,2.03,1.56,,1.53,2.281,2.306,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T00:00:00,1.063,1.624,1.608,2.398,1.988,0.711,1.27,0.933,0.544,1.737,0.666,1.9942,0.5,3.626454,2.5723,1.876644,,1.788892,1.4077,2.94975,1.368124,8.01,6.63,2.86,3.38,2.68,3.08,3.17,3.15,0.55,0.55,0.55,1.81,0.55,0.55,4.16,3.188,,1.62,1.01,2.19,0.5,0.5,0.5,0.5,0.5,5.657,1.2054,1.505,1.5906,0.71,2.03,3.417199,1.941927,1.46,1.07,1.52,0.5,1.17,1.98,1.41,2.61,2.29,2.59,1.06,3.12,1.7,1.99,1.99,1.35,1.32,1.46,0.31,6.97,1.55,2.03,1.56,1.33,1.53,2.281,2.306,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02T00:00:00,1.063,1.624,1.608,2.398,1.988,0.711,1.27,0.933,0.544,1.737,0.666,1.9942,0.5,3.626454,2.5723,1.876644,,1.788892,1.4077,2.94975,1.368124,8.01,6.63,2.86,3.38,2.68,3.08,3.17,3.15,0.55,0.55,0.55,1.81,0.55,0.55,4.16,3.188,,1.62,1.01,2.19,0.5,0.5,0.5,0.5,0.5,5.657,1.2054,1.505,1.5906,0.71,2.03,3.417199,1.941927,1.46,1.07,1.52,0.5,1.17,1.98,1.41,2.61,2.29,2.59,1.06,3.12,1.7,1.99,1.99,1.35,1.32,1.46,0.31,6.97,1.55,2.03,1.56,1.33,1.53,2.281,2.306,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03T00:00:00,1.063,1.624,1.608,2.398,1.988,0.711,1.27,0.933,0.544,1.737,0.666,1.9942,0.5,3.626454,2.5723,1.876644,,1.788892,1.4077,2.94975,1.368124,8.01,6.63,2.86,3.38,2.68,3.08,3.17,3.15,0.55,0.55,0.55,1.81,0.55,0.55,4.16,3.188,,1.62,1.01,2.19,0.5,0.5,0.5,0.5,0.5,5.657,1.2054,1.505,1.5906,0.71,2.03,3.417199,1.941927,1.46,1.07,1.52,0.5,1.17,1.98,1.41,2.61,2.29,2.59,1.06,3.12,1.7,1.99,1.99,1.35,1.32,1.46,0.31,6.97,1.55,2.03,1.56,,1.53,2.281,2.306,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04T00:00:00,1.063,1.624,1.608,2.398,1.988,0.711,1.27,0.933,0.544,1.737,0.666,1.9942,0.5,3.626454,2.5723,1.876644,,1.788892,1.4077,2.94975,1.368124,8.01,6.63,2.86,3.38,2.68,3.08,3.17,3.15,0.55,0.55,0.55,1.81,0.55,0.55,4.16,3.188,,1.62,1.01,2.19,0.5,0.5,0.5,0.5,0.5,5.657,1.2054,1.505,1.5906,0.71,2.03,3.417199,1.941927,1.46,1.07,1.52,0.5,1.17,1.98,1.41,2.61,2.29,2.59,1.06,3.12,1.7,1.99,1.99,1.35,1.32,1.46,0.31,6.97,1.55,2.03,1.56,1.33,1.53,2.281,2.306,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05T00:00:00,1.063,1.624,1.608,2.398,1.988,0.711,1.27,0.933,0.544,1.737,0.666,1.9942,0.5,3.626454,2.5723,1.876644,,1.788892,1.4077,2.94975,1.368124,8.01,6.63,2.86,3.38,2.68,3.08,3.17,3.15,0.55,0.55,0.55,1.81,0.55,0.55,4.16,3.188,,1.62,1.01,2.19,0.5,0.5,0.5,0.5,0.5,5.657,1.2054,1.505,1.5906,0.71,2.03,3.417199,1.941927,1.46,1.07,1.52,0.5,1.17,1.98,1.41,2.61,2.29,2.59,1.06,3.12,1.7,1.99,1.99,1.35,1.32,1.46,0.31,6.97,1.55,2.03,1.56,1.33,1.53,2.281,2.306,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T00:00:00,1.477,1.089,1.426,1.702,1.937,0.807,1.4,1.269,1.218,1.556,1.005,1.3979,2.766424,2.994415,2.1122,1.907587,2.3128,2.177146,1.9755,1.062649,0.722619,3.49,3.33,2.93,2.29,1.91,2.68,2.83,3.11,5.69,1.22,1.7,0.55,0.55,1.38,2.03,2.419,0.89,1.48,1.25,1.18,0.5,0.5,0.5,0.5,0.5,1.492,0.5,1.103,1.2972,0.71,0.71,1.700593,1.749449,1.27,1.95,1.89,1.48,1.16,0.5,1.03,3.97,1.62,1.4,0.5,1.32,1.12,1.44,1.41,0.79,1.11,1.16,0.39,3.38,1.73,2.93,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07T00:00:00,1.477,1.089,1.426,1.702,1.937,0.807,1.4,1.269,1.218,1.556,1.005,1.3979,2.766424,2.994415,2.1122,1.907587,2.3128,2.177146,1.9755,1.062649,0.722619,3.49,3.33,2.93,2.29,1.91,2.68,2.83,3.11,5.69,1.22,1.7,0.55,0.55,1.38,2.03,2.419,0.89,1.48,1.25,1.18,0.5,0.5,0.5,0.5,0.5,1.492,0.5,1.103,1.2972,0.71,0.71,1.700593,1.749449,1.27,1.95,1.89,1.48,1.16,0.5,1.03,3.97,1.62,1.4,0.5,1.32,1.12,1.44,1.41,0.79,1.11,1.16,0.39,3.38,1.73,2.93,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08T00:00:00,1.477,1.089,1.426,1.702,1.937,0.807,1.4,1.269,1.218,1.556,1.005,1.3979,2.766424,2.994415,2.1122,1.907587,2.3128,2.177146,1.9755,1.062649,0.722619,3.49,3.33,2.93,2.29,1.91,2.68,2.83,3.11,5.69,1.22,1.7,0.55,0.55,1.38,2.03,2.419,0.89,1.48,1.25,1.18,0.5,0.5,0.5,0.5,0.5,1.492,0.5,1.103,1.2972,0.71,0.71,1.700593,1.749449,1.27,1.95,1.89,1.48,1.16,0.5,,3.97,1.62,1.4,0.5,1.32,1.12,1.44,1.41,0.79,1.11,1.16,0.39,3.38,1.73,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09T00:00:00,1.477,1.089,1.426,1.702,1.937,0.807,1.4,1.269,1.218,1.556,1.005,1.3979,2.766424,2.994415,2.1122,1.907587,2.3128,2.177146,1.9755,1.062649,0.722619,3.49,3.33,2.93,2.29,1.91,2.68,2.83,3.11,5.69,1.22,1.7,0.55,0.55,1.38,2.03,2.419,0.89,1.48,1.25,1.18,0.5,0.5,0.5,0.5,0.5,1.492,0.5,1.103,1.2972,0.71,,1.700593,1.749449,1.27,1.95,1.89,1.48,1.16,0.5,1.03,3.97,1.62,1.4,0.5,1.32,1.12,1.44,1.41,0.79,1.11,1.16,0.39,3.38,1.73,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10T00:00:00,1.477,1.089,1.426,1.702,1.937,0.807,1.4,1.269,1.218,1.556,1.005,1.3979,2.766424,2.994415,2.1122,1.907587,2.3128,2.177146,1.9755,1.062649,0.722619,3.49,3.33,2.93,2.29,1.91,2.68,2.83,3.11,5.69,1.22,1.7,0.55,0.55,1.38,2.03,2.419,0.89,1.48,1.25,1.18,0.5,0.5,0.5,0.5,0.5,1.492,0.5,1.103,1.2972,0.71,0.71,1.700593,1.749449,1.27,1.95,1.89,1.48,1.16,0.5,1.03,3.97,1.62,1.4,0.5,1.32,1.12,1.44,1.41,0.79,1.11,1.16,0.39,3.38,1.73,2.93,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11T00:00:00,1.477,1.089,1.426,1.702,1.937,0.807,1.4,1.269,1.218,1.556,1.005,1.3979,2.766424,2.994415,2.1122,1.907587,2.3128,2.177146,1.9755,1.062649,0.722619,3.49,3.33,2.93,2.29,1.91,2.68,2.83,3.11,5.69,1.22,1.7,0.55,0.55,1.38,2.03,2.419,0.89,1.48,1.25,1.18,0.5,0.5,0.5,0.5,0.5,1.492,0.5,1.103,1.2972,0.71,0.71,1.700593,1.749449,1.27,1.95,1.89,1.48,1.16,0.5,1.03,3.97,1.62,1.4,0.5,1.32,1.12,1.44,1.41,0.79,1.11,1.16,0.39,3.38,1.73,2.93,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T00:00:00,1.477,1.089,1.426,1.702,1.937,0.807,1.4,1.269,1.218,1.556,1.005,1.3979,2.766424,2.994415,2.1122,1.907587,2.3128,2.177146,1.9755,1.062649,0.722619,3.49,3.33,2.93,2.29,1.91,2.68,2.83,3.11,5.69,1.22,1.7,0.55,0.55,1.38,2.03,2.419,0.89,1.48,1.25,1.18,0.5,0.5,0.5,0.5,0.5,1.492,0.5,1.103,1.2972,0.71,0.71,1.700593,1.749449,1.27,1.95,1.89,1.48,1.16,0.5,1.03,3.97,1.62,1.4,0.5,1.32,1.12,1.44,1.41,0.79,1.11,1.16,0.39,3.38,1.73,2.93,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13T00:00:00,0.985,1.324,2.445,1.676,2.44,0.623,1.089,1.27,1.659,2.333,0.839,1.9732,1.512824,1.885742,2.3774,1.736521,3.1828,1.98534,1.0529,2.591837,0.644776,7.63,1.88,4.09,5.67,3.45,4.53,2.38,3.53,6.96,0.55,0.55,0.55,0.55,0.55,2.85,2.207,1.22,1.63,1.43,2.17,0.5,0.5,0.5,1.6334,1.14,1.954,1.0931,2.656,2.9083,1.89,0.71,1.335672,2.013401,0.5,1.8,1.07,0.5,1.74,1.17,1.43,4.35,1.19,1.8,0.5,1.23,2.65,0.5,1.71,1.58,1.27,1.79,0.49,4.67,1.64,4.03,1.82,2.115,1.48,1.675,1.53,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14T00:00:00,0.985,1.324,2.445,1.676,2.44,0.623,1.089,1.27,1.659,2.333,0.839,1.9732,1.512824,1.885742,2.3774,1.736521,3.1828,1.98534,1.0529,2.591837,0.644776,7.63,1.88,4.09,5.67,3.45,4.53,2.38,3.53,6.96,0.55,0.55,0.55,0.55,0.55,2.85,2.207,1.22,1.63,1.43,2.17,0.5,0.5,0.5,1.6334,1.14,1.954,1.0931,2.656,2.9083,1.89,0.71,1.335672,2.013401,0.5,1.8,1.07,0.5,1.74,1.17,1.43,4.35,1.19,1.8,0.5,1.23,2.65,0.5,1.71,1.58,1.27,1.79,0.49,4.67,1.64,4.03,1.82,2.115,1.48,1.675,1.53,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15T00:00:00,0.985,1.324,2.445,1.676,2.44,0.623,1.089,1.27,1.659,2.333,0.839,1.9732,1.512824,1.885742,2.3774,1.736521,3.1828,1.98534,1.0529,2.591837,0.644776,7.63,1.88,4.09,5.67,3.45,4.53,2.38,3.53,6.96,0.55,0.55,0.55,0.55,0.55,2.85,2.207,1.22,1.63,1.43,2.17,0.5,0.5,0.5,1.6334,1.14,1.954,1.0931,2.656,2.9083,1.89,0.71,1.335672,2.013401,0.5,1.8,1.07,0.5,1.74,1.17,1.43,4.35,1.19,1.8,0.5,1.23,2.65,0.5,1.71,1.58,1.27,1.79,0.49,4.67,1.64,4.03,1.82,2.115,1.48,1.675,1.53,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16T00:00:00,0.985,1.324,2.445,1.676,2.44,0.623,1.089,1.27,1.659,2.333,0.839,1.9732,1.512824,1.885742,2.3774,1.736521,3.1828,1.98534,1.0529,2.591837,0.644776,7.63,1.88,4.09,5.67,3.45,4.53,2.38,3.53,6.96,0.55,0.55,0.55,0.55,0.55,2.85,2.207,1.22,1.63,1.43,2.17,0.5,0.5,0.5,1.6334,1.14,1.954,1.0931,2.656,2.9083,1.89,0.71,1.335672,2.013401,0.5,1.8,1.07,0.5,1.74,1.17,1.43,4.35,1.19,1.8,0.5,1.23,2.65,0.5,1.71,1.58,1.27,1.79,0.49,4.67,1.64,4.03,1.82,2.115,1.48,1.675,1.53,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17T00:00:00,0.985,1.324,2.445,1.676,,0.623,1.089,1.27,1.659,2.333,0.839,1.9732,1.512824,1.885742,2.3774,1.736521,3.1828,1.98534,1.0529,2.591837,0.644776,7.63,1.88,4.09,5.67,3.45,4.53,2.38,3.53,6.96,0.55,0.55,0.55,0.55,0.55,2.85,2.207,1.22,1.63,1.43,2.17,0.5,0.5,0.5,1.6334,1.14,1.954,1.0931,2.656,2.9083,1.89,0.71,1.335672,2.013401,0.5,1.8,1.07,0.5,1.74,1.17,1.43,4.35,1.19,1.8,0.5,1.23,2.65,0.5,1.71,1.58,1.27,1.79,0.49,4.67,1.64,4.03,1.82,2.115,1.48,1.675,1.53,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18T00:00:00,0.985,1.324,2.445,1.676,2.44,0.623,1.089,1.27,1.659,2.333,0.839,1.9732,1.512824,1.885742,2.3774,1.736521,3.1828,1.98534,1.0529,2.591837,0.644776,7.63,1.88,4.09,5.67,3.45,4.53,2.38,3.53,6.96,0.55,0.55,0.55,0.55,0.55,2.85,2.207,1.22,1.63,1.43,2.17,0.5,0.5,0.5,1.6334,1.14,1.954,1.0931,2.656,2.9083,1.89,0.71,1.335672,2.013401,0.5,1.8,1.07,0.5,1.74,1.17,1.43,4.35,1.19,1.8,0.5,1.23,2.65,0.5,1.71,1.58,1.27,1.79,0.49,4.67,1.64,4.03,1.82,2.115,1.48,1.675,1.53,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-19T00:00:00,0.985,1.324,2.445,1.676,2.44,0.623,1.089,1.27,1.659,2.333,0.839,1.9732,1.512824,1.885742,2.3774,1.736521,3.1828,1.98534,1.0529,2.591837,0.644776,7.63,1.88,4.09,5.67,3.45,4.53,2.38,3.53,6.96,0.55,0.55,0.55,0.55,0.55,2.85,2.207,1.22,1.63,1.43,2.17,0.5,0.5,0.5,1.6334,1.14,1.954,1.0931,0.5,2.9083,1.89,0.71,1.335672,2.013401,0.5,1.8,1.07,0.5,1.74,1.17,1.43,4.35,1.19,1.8,0.5,1.23,2.65,0.5,1.71,1.58,1.27,1.79,0.49,4.67,1.64,4.03,1.82,2.115,1.48,1.675,1.53,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20T00:00:00,1.322,0.187,0.881,0.774,0.801,0.09,0.27,0.27,0.27,0.622,0.47,3.0134,4.144391,2.124055,1.9593,0.5,2.5713,0.5,5.4739,2.166761,0.2,3.25,7.02,3.69,3.32,2.47,2.21,1.7,1.57,2.41,0.55,,0.55,0.55,0.55,1.55,1.321,0.79,0.77,0.86,0.85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.71,0.71,0.47,1.065114,0.5,2.02,1.71,0.5,1.2,1.12,0.5,1.95,0.5,0.5,0.5,0.5,0.5,1.4,0.5,0.91,0.38,0.8,0.17,1.1,0.5,1.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
