Time,DsGlogWiStwo-Pb(PM10)-24g,DsJelGorSoko-Pb(PM10)-24g,DsLegAlRzecz-Pb(PM10)-24g,DsNowRudSreb-Pb(PM10)-24g,DsOlawZolnAK-Pb(PM10)-24g,DsOsieczow21-Pb(PM10)-24g,DsPolKasztan-Pb(PM10)-24g,DsSzczaKolej-Pb(PM10)-24g,DsWalbrzWyso-Pb(PM10)-24g,DsWrocWybCon-Pb(PM10)-24g,DsZgorBohGet-Pb(PM10)-24g,KpBrodKochan-Pb(PM10)-24g,KpBydPlPozna-Pb(PM10)-24g,KpCiechTezni-Pb(PM10)-24g,KpGrudSienki-Pb(PM10)-24g,KpInowSolank-Pb(PM10)-24g,KpKoniczynka-Pb(PM10)-24g,KpNaklSkargi-Pb(PM10)-24g,KpToruDziewu-Pb(PM10)-24g,KpWloclOkrze-Pb(PM10)-24g,KpZielBoryTu-Pb(PM10)-24g,LbLubSliwins-Pb(PM10)-24g,LbZamoHrubie-Pb(PM10)-24g,LdLodzLegion-Pb(PM10)-24g,LdLodzRudzka-Pb(PM10)-24g,LdPabiKilins-Pb(PM10)-24g,LdPioTrKraPr-Pb(PM10)-24g,LdSieraPolna-Pb(PM10)-24g,LdSkierKonop-Pb(PM10)-24g,LuGorzKosGdy-Pb(PM10)-24g,LuGorzPilsud-Pb(PM10)-24g,LuSulecDudka-Pb(PM10)-24g,LuWsKaziWiel-Pb(PM10)-24g,LuZarySzyman-Pb(PM10)-24g,LuZielKrotka-Pb(PM10)-24g,MpKrakBujaka-Pb(PM10)-24g,MpKrakBulwar-Pb(PM10)-24g,MpKrakWadow-Pb(PM10)-24g,MpNoSaczNadb-Pb(PM10)-24g,MpTarBitStud-Pb(PM10)-24g,MpTrzebOsZWM-Pb(PM10)-24g,MzGutyDuCzer-Pb(PM10)-24g,MzKonJezMos-Pb(PM10)-24g,MzOstroHalle-Pb(PM10)-24g,MzOtwoBrzozo-Pb(PM10)-24g,MzPlocKroJad-Pb(PM10)-24g,MzRad25Czerw-Pb(PM10)-24g,MzSiedKonars-Pb(PM10)-24g,MzWarAKrzywo-Pb(PM10)-24g,MzWarAlNiepo-Pb(PM10)-24g,OpGlubRatusz-Pb(PM10)-24g,OpOpoleOsAKr-Pb(PM10)-24g,PdBialWaszyn-Pb(PM10)-24g,PdSuwPulaski-Pb(PM10)-24g,PkJasloSikor-Pb(PM10)-24g,PkKrosKletow-Pb(PM10)-24g,PkPrzemGrunw-Pb(PM10)-24g,PkRymZdrPark-Pb(PM10)-24g,PkRzeszRejta-Pb(PM10)-24g,PmGdyJozBema-Pb(PM10)-24g,PmKosTargo12-Pb(PM10)-24g,SkKielJagiel-Pb(PM10)-24g,SlBielKossak-Pb(PM10)-24g,SlCzestoBacz-Pb(PM10)-24g,SlGodGliniki-Pb(PM10)-24g,SlKatoKossut-Pb(PM10)-24g,SlPszczBoged-Pb(PM10)-24g,SlRybniBorki-Pb(PM10)-24g,SlTarnoLitew-Pb(PM10)-24g,WmElbBazynsk-Pb(PM10)-24g,WmGlitajn-Pb(PM10)-24g,WmNiTraugutt-Pb(PM10)-24g,WmOlsPuszkin-Pb(PM10)-24g,WmPuszczaBor-Pb(PM10)-24g,WpGniePaczko-Pb(PM10)-24g,WpKaliSawick-Pb(PM10)-24g,WpOstWieWyso-Pb(PM10)-24g,WpPilaKusoci-Pb(PM10)-24g,WpPoznChwial-Pb(PM10)-24g,WpTarPodZach-Pb(PM10)-24g,ZpKoszSpasow-Pb(PM10)-24g,ZpSzczAndr01-Pb(PM10)-24g,ZpSzczec1Maj-Pb(PM10)-24g,ZpWiduBulRyb-Pb(PM10)-24g,KpBydWarszaw-Pb(PM10)-24g,KpWieniZdroj-Pb(PM10)-24g,KpWloclGniaz-Pb(PM10)-24g,OpZdziePiast-Pb(PM10)-24g,PdSuwPulaskp-Pb(PM10)-24g,PkStWolWoPol-Pb(PM10)-24g,PmMalMicki15-Pb(PM10)-24g,SkKielTargow-Pb(PM10)-24g,DsJaworMOB-Pb(PM10)-24g,LuNowaSolMOB-Pb(PM10)-24g,MzMinMazKaziMOB-Pb(PM10)-24g,MzWarBajkowa-Pb(PM10)-24g,MzWarChrosci-Pb(PM10)-24g,OpNysaRodzie-Pb(PM10)-24g,SkStaraZlota-Pb(PM10)-24g,LbBiaPodOrze-Pb(PM10)-24g,LuSmolBytnic-Pb(PM10)-24g,LuSwiebodMOB-Pb(PM10)-24g,OpStrzOpWyszMOB-Pb(PM10)-24g,PkMielPogodn-Pb(PM10)-24g,PmGdaLecz08m-Pb(PM10)-24g,PmLebMalcz16-Pb(PM10)-24g,KpNaklWawrzy-Pb(PM10)-24g,LuGubinAnderMOB-Pb(PM10)-24g,LuNowaSolKos-Pb(PM10)-24g,OpBrzegPoprzMOB-Pb(PM10)-24g,PdSuwPulask2-Pb(PM10)-24g,PmChojPlEmsdMOB-Pb(PM10)-24g,PmGdaLeczk81-Pb(PM10)-24g,SlDabroTysia-Pb(PM10)-24g,WpPoznSpycha-Pb(PM10)-24g,ZpKoszChopin-Pb(PM10)-24g,ZpSzczAndrze-Pb(PM10)-24g,LbChelmPolan-Pb(PM10)-24g,LuZaganKochaMOB-Pb(PM10)-24g,OpKrap3MajaMOB-Pb(PM10)-24g,PmGdaLeczkow-Pb(PM10)-24g,LuMiedzyrMOB-Pb(PM10)-24g,OpKKozBSmial-Pb(PM10)-24g,PdBialPPiech-Pb(PM10)-24g,PdLomSikorsk-Pb(PM10)-24g,PmLebMalczew-Pb(PM10)-24g,WpPleszAlMic-Pb(PM10)-24g
2018-12-28T00:00:00,0.02234,0.00419,0.01237,,,0.00097,0.00202,,0.00607,0.00967,,0.0077,,0.003328,0.0214,0.002343,0.0025,0.012182,0.0044,,0.000876,0.00433,0.00712,0.007,0.007,,0.007,0.008,0.009,0.00231,0.00151,0.00234,0.00698,0.00214,0.00284,0.00969,0.00438,0.01195,0.00888,0.00652,0.01337,0.0008,0.00216,0.00222,0.00389,0.0021,0.00469,0.00275,0.00262,,,0.01208,0.001999,,0.01025,0.01169,0.00597,0.00502,0.01069,0.001,0.00455,,0.0124,0.01125,0.001,0.0155,,0.01184,0.08162,0.00533,0.00432,0.00229,0.00216,0.002,,0.00245,0.00787,0.00184,0.00496,0.00025,,,,,0.01021,0.003005,0.004284,0.00586,0.002008,0.00574,0.00614,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29T00:00:00,0.02234,0.00419,0.01237,,,0.00097,0.00202,,0.00607,0.00967,,0.0077,,0.003328,0.0214,0.002343,0.0025,0.012182,0.0044,,0.000876,0.00433,0.00712,0.007,0.007,,0.007,0.008,0.009,0.00231,0.00151,0.00234,0.00698,0.00214,0.00284,0.00969,0.00438,0.01195,0.00888,0.00652,0.01337,0.0008,0.00216,0.00222,0.00389,0.0021,0.00469,0.00275,0.00262,,,0.01208,0.001999,,0.01025,0.01169,0.00597,0.00502,0.01069,0.001,0.00455,,0.0124,0.01125,0.001,0.0155,,0.01184,0.08162,0.00533,0.00432,0.00229,0.00216,0.002,,0.00245,0.00787,0.00184,0.00496,0.00025,,,,,0.01021,0.003005,0.004284,0.00586,0.002008,0.00574,0.00614,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30T00:00:00,0.02234,0.00419,0.01237,,,0.00097,0.00202,,0.00607,0.00967,,0.0077,,0.003328,0.0214,0.002343,0.0025,0.012182,0.0044,,0.000876,0.00433,0.00712,0.007,0.007,,0.007,0.008,0.009,0.00231,0.00151,0.00234,0.00698,0.00214,0.00284,0.00969,0.00438,0.01195,0.00888,0.00652,0.01337,0.0008,0.00216,0.00222,0.00389,0.0021,0.00469,0.00275,0.00262,,,0.01208,0.001999,,0.01025,0.01169,0.00597,0.00502,0.01069,0.001,0.00455,,0.0124,0.01125,0.001,0.0155,,0.01184,0.08162,0.00533,0.00432,0.00229,0.00216,0.002,,0.00245,0.00787,0.00184,0.00496,0.00025,,,,,0.01021,0.003005,0.004284,0.00586,0.002008,0.00574,0.00614,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31T00:00:00,,,,,,,,,,,,0.0113,,0.005806,0.0247,0.002955,0.0037,0.009487,0.0087,,0.000624,0.00399,0.00791,0.014,0.01,,0.01,0.009,0.008,0.0022,0.00128,0.00882,,0.00169,,0.00693,0.00404,0.00565,0.00957,0.00556,0.01805,0.0008,0.00263,0.00216,0.00762,0.0018,0.0038,0.00419,0.00832,,,0.00601,,,0.00856,0.01419,0.00413,0.00588,0.00942,0.001,0.00552,,0.00901,0.00445,0.001,0.01733,0.05185,0.00771,0.00618,0.00354,0.00244,0.00291,0.00125,0.001,,,,,,,,,,,0.012325,0.002694,0.004538,0.00537,,0.00555,0.00655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01T00:00:00,0.03014,0.00413,0.01564,,,0.00185,0.01827,,0.00917,0.00889,,0.0113,,0.005806,0.0247,0.002955,0.0037,0.009487,0.0087,,0.000624,0.00399,0.00791,0.014,0.01,,0.01,0.009,0.008,0.0022,0.00128,0.00882,0.00634,0.00169,0.0031,0.00693,0.00404,0.00565,0.00957,0.00556,0.01805,0.001,0.00263,0.00216,0.00762,0.0028,0.0038,0.00419,0.00832,,,0.00601,0.001815,,0.00856,0.01419,0.00413,0.00588,0.00942,0.001,0.00552,,0.00901,0.00445,0.001,0.01733,0.05185,0.00771,0.00618,0.00354,0.00244,0.00291,0.00125,0.001,0.00471,0.00576,0.0122,0.00232,0.00511,0.00188,0.002,0.00365,0.00222,,0.012325,0.002694,0.004538,,0.001557,0.00555,0.00655,0.018,0.01874,0.0055,,,,0.00578,0.00855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02T00:00:00,0.03014,0.00413,0.01564,,,0.00185,0.01827,,0.00917,0.00889,,0.0113,,0.005806,0.0247,0.002955,0.0037,0.009487,0.0087,,0.000624,0.00399,0.00791,0.014,0.01,,0.01,0.009,0.008,0.0022,0.00128,0.00882,0.00634,0.00169,0.0031,0.00693,0.00404,0.00565,0.00957,0.00556,0.01805,0.001,0.00263,0.00216,0.00762,0.0028,0.0038,0.00419,0.00832,,,0.00601,0.001815,,0.00856,0.01419,0.00413,,0.00942,0.001,0.00552,,0.00901,0.00445,0.001,0.01733,0.05185,0.00771,0.00618,0.00354,0.00244,0.00291,0.00125,0.001,0.00471,0.00576,0.0122,0.00232,0.00511,0.00188,0.002,0.00365,0.00222,,0.012325,0.002694,0.004538,,0.001557,0.00555,0.00655,0.01805,0.01874,0.0055,,,,0.00578,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03T00:00:00,0.03014,0.00413,0.01564,,,0.00185,0.01827,,0.00917,0.00889,,0.0113,,0.005806,0.0247,0.002955,0.0037,0.009487,0.0087,,0.000624,0.00399,0.00791,0.014,0.01,,0.01,0.009,0.008,0.0022,0.00128,0.00882,0.00634,0.00169,0.0031,0.00693,0.00404,0.00565,0.00957,0.00556,0.01805,0.001,0.00263,0.00216,0.00762,0.0028,0.0038,0.00419,0.00832,,,0.00601,0.001815,,0.00856,0.01419,0.00413,0.00588,0.00942,0.001,0.00552,,0.00901,0.00445,0.001,0.01733,0.05185,0.00771,0.00618,0.00354,0.00244,0.00291,0.00125,0.001,0.00471,0.00576,0.0122,0.00232,0.00511,0.00188,0.002,0.00365,0.00222,,0.012325,0.002694,0.004538,,0.001557,0.00555,0.00655,0.018,0.01874,0.0055,,,,0.00578,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04T00:00:00,0.03014,0.00413,0.01564,,,0.00185,0.01827,,0.00917,0.00889,,0.0113,,0.005806,0.0247,0.002955,0.0037,0.009487,0.0087,,0.000624,0.00399,0.00791,0.014,0.01,,0.01,0.009,0.008,0.0022,0.00128,0.00882,0.00634,0.00169,0.0031,0.00693,0.00404,0.00565,0.00957,0.00556,0.01805,0.001,0.00263,0.00216,0.00762,0.0028,0.0038,0.00419,0.00832,,,0.00601,0.001815,,0.00856,0.01419,0.00413,0.00588,0.00942,0.001,0.00552,,0.00901,0.00445,0.001,0.01733,0.05185,0.00771,0.00618,0.00354,0.00244,0.00291,0.00125,0.001,0.00471,0.00576,0.0122,0.00232,0.00511,0.00188,0.002,0.00365,0.00222,,0.012325,0.002694,0.004538,,0.001557,0.00555,0.00655,0.018,0.01874,0.0055,0.01744,,,0.00578,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05T00:00:00,0.03014,0.00413,0.01564,,,0.00185,0.01827,,0.00917,0.00889,,0.0113,,0.005806,0.0247,0.002955,0.0037,0.009487,0.0087,,0.000624,0.00399,0.00791,0.014,0.01,,0.01,0.009,0.008,0.0022,0.00128,0.00882,0.00634,0.00169,0.0031,0.00693,0.00404,0.00565,0.00957,0.00556,0.01805,0.001,0.00263,0.00216,0.00762,0.0028,0.0038,0.00419,0.00832,,,0.00601,0.001815,,0.00856,0.01419,0.00413,0.00588,0.00942,0.001,0.00552,,0.00901,0.00445,0.001,0.01733,0.05185,0.00771,0.00618,0.00354,0.00244,0.00291,0.00125,0.001,0.00471,0.00576,0.0122,0.00232,0.00511,0.00188,0.002,0.00365,0.00222,,0.012325,0.002694,0.004538,,0.001557,0.00555,0.00655,0.018,0.01874,0.0055,0.01744,,,0.00578,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06T00:00:00,0.03014,0.00413,0.01564,,,0.00185,0.01827,,0.00917,0.00889,,0.0113,,0.005806,0.0247,0.002955,0.0037,0.009487,0.0087,,0.000624,0.00399,0.00791,0.014,0.01,,0.01,0.009,0.008,0.0022,0.00128,0.00882,0.00634,0.00169,0.0031,0.00693,0.00404,0.00565,0.00957,0.00556,0.01805,0.001,0.00263,0.00216,0.00762,0.0028,0.0038,0.00419,0.00832,,,0.00601,0.001815,,0.00856,0.01419,0.00413,0.00588,0.00942,0.001,0.00552,,0.00901,0.00445,0.001,0.01733,0.05185,0.00771,0.00618,0.00354,0.00244,0.00291,0.00125,0.001,0.00471,0.00576,0.0122,0.00232,0.00511,0.00188,0.002,0.00365,0.00222,,0.012325,0.002694,0.004538,,0.001557,0.00555,0.00655,0.018,0.01874,0.0055,0.01744,,,0.00578,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07T00:00:00,0.01608,0.00782,0.06099,,,0.00169,0.00981,,0.01635,,,0.0086,,0.007724,0.0443,0.008242,0.0102,0.017936,0.0097,,0.003283,0.00831,0.00897,0.018,0.021,,0.025,0.012,0.017,0.00352,0.00309,0.00298,0.0115,0.00221,0.00566,0.01561,0.01484,,0.03037,0.0192,0.03279,0.00736,0.00992,0.00738,0.00945,0.01002,0.01386,0.0089,0.0092,,,0.01026,0.004303,,0.02851,0.01906,0.00928,0.01038,0.01597,0.00555,0.00992,,0.01391,0.02869,0.001,0.01482,0.0362,0.01149,0.03246,0.00983,0.01302,0.01084,0.01401,0.005,0.00964,0.01389,0.00588,0.00759,0.00893,0.00458,,,,,0.020163,0.007719,0.01233,,0.008664,0.01778,0.01189,0.02475,0.01786,0.0048,0.00444,0.00838,0.00598,0.00933,0.01935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08T00:00:00,0.01608,0.00782,0.06099,,,0.00169,0.00981,,0.01635,0.00861,,0.0086,,0.007724,0.0443,0.008242,0.0102,0.017936,0.0097,,0.003283,0.00831,0.00897,0.018,0.021,,0.025,0.012,0.017,0.00352,0.00309,0.00298,0.0115,0.00221,0.00566,0.01561,0.01484,,0.03037,0.0192,0.03279,0.00736,0.00992,0.00738,0.00945,,0.01386,0.0089,0.00924,0.00968,,0.01026,0.004303,,0.02851,0.01906,0.00928,0.01038,0.01597,0.00555,0.00992,,0.01391,0.02869,0.001,0.01482,0.0362,0.01149,0.03246,0.00983,0.01302,0.01084,0.01401,0.005,0.00964,0.01389,0.00588,0.00759,0.00893,0.00458,,,,,0.020163,0.007719,0.01233,,0.008664,0.01778,0.01189,0.025,0.01786,0.0048,0.00444,0.00838,0.00598,0.00933,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09T00:00:00,0.01608,0.00782,0.06099,,,0.00169,0.00981,,0.01635,0.00861,,0.0086,,0.007724,0.0443,0.008242,0.0102,0.017936,0.0097,,0.003283,0.00831,0.00897,0.018,0.021,,0.025,0.012,0.017,0.00352,0.00309,0.00298,0.0115,0.00221,0.00566,0.01561,0.01484,,0.03037,0.0192,0.03279,0.00736,0.00992,0.00738,0.00945,0.01002,0.01386,0.0089,0.00924,0.00968,,0.01026,0.004303,,0.02851,0.01906,0.00928,0.01038,0.01597,0.00555,0.00992,,0.01391,0.02869,0.001,0.01482,0.0362,0.01149,0.03246,0.00983,0.01302,0.01084,0.01401,0.005,0.00964,0.01389,0.00588,0.00759,0.00893,0.00458,,,,,0.020163,0.007719,0.01233,,0.008664,0.01778,0.01189,0.025,0.01786,0.0048,0.00444,0.00838,0.00598,0.00933,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10T00:00:00,0.01608,0.00782,0.06099,,,0.00169,0.00981,,0.01635,0.00861,,0.0086,,0.007724,0.0443,0.008242,0.0102,0.017936,0.0097,,0.003283,0.00831,0.00897,0.018,0.021,,0.025,0.012,0.017,0.00352,0.00309,0.00298,0.0115,0.00221,0.00566,0.01561,0.01484,,0.03037,0.0192,0.03279,0.00736,0.00992,0.00738,0.00945,0.01002,0.01386,0.0089,0.00924,0.00968,,0.01026,0.004303,,0.02851,0.01906,0.00928,0.01038,0.01597,0.00555,0.00992,,0.01391,0.02869,0.001,0.01482,0.0362,0.01149,0.03246,0.00983,0.01302,0.01084,0.01401,0.005,0.00964,0.01389,0.00588,0.00759,0.00893,0.00458,,,,,0.020163,0.007719,0.01233,,0.008664,0.01778,0.01189,0.025,0.01786,0.0048,0.00444,0.00838,0.00598,0.00933,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11T00:00:00,0.01608,0.00782,0.06099,,,0.00169,0.00981,,0.01635,0.00861,,0.0086,,0.007724,0.0443,0.008242,0.0102,0.017936,0.0097,,0.003283,0.00831,0.00897,0.018,0.021,,0.025,0.012,0.017,0.00352,0.00309,0.00298,0.0115,0.00221,0.00566,0.01561,0.01484,,0.03037,0.0192,0.03279,0.00736,0.00992,0.00738,0.00945,0.01002,0.01386,0.0089,0.00924,0.00968,,0.01026,0.004303,,0.02851,0.01906,0.00928,0.01038,0.01597,0.00555,0.00992,,0.01391,0.02869,0.001,0.01482,0.0362,0.01149,0.03246,0.00983,0.01302,0.01084,0.01401,0.005,0.00964,0.01389,0.00588,0.00759,0.00893,0.00458,,,,,0.020163,0.007719,0.01233,,0.008664,0.01778,0.01189,0.025,0.01786,0.0048,0.00444,0.00838,0.00598,0.00933,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12T00:00:00,0.01608,0.00782,0.06099,,,0.00169,0.00981,,0.01635,0.00861,,0.0086,,0.007724,0.0443,0.008242,0.0102,0.017936,0.0097,,0.003283,0.00831,0.00897,0.018,0.021,,0.025,0.012,0.017,0.00352,0.00309,0.00298,0.0115,0.00221,0.00566,0.01561,0.01484,,0.03037,0.0192,0.03279,0.00736,0.00992,0.00738,0.00945,0.01002,0.01386,0.0089,0.00924,0.00968,,0.01026,0.004303,,0.02851,0.01906,0.00928,0.01038,0.01597,0.00555,0.00992,,0.01391,0.02869,0.001,0.01482,0.0362,0.01149,0.03246,0.00983,0.01302,0.01084,0.01401,0.005,0.00964,0.01389,0.00588,0.00759,0.00893,0.00458,,,,,0.020163,0.007719,0.01233,,0.008664,0.01778,0.01189,0.025,0.01786,0.0048,0.00444,0.00838,0.00598,0.00933,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13T00:00:00,0.01608,0.00782,0.06099,,,0.00169,0.00981,,0.01635,0.00861,,0.0086,,0.007724,0.0443,0.008242,0.0102,0.017936,0.0097,,0.003283,0.00831,0.00897,0.018,0.021,,0.025,0.012,0.017,0.00352,0.00309,0.00298,0.0115,0.00221,0.00566,0.01561,0.01484,,0.03037,0.0192,0.03279,0.00736,0.00992,0.00738,0.00945,0.01002,0.01386,0.0089,0.00924,0.00968,,0.01026,0.004303,,0.02851,0.01906,0.00928,0.01038,0.01597,0.00555,0.00992,,0.01391,0.02869,0.001,0.01482,0.0362,0.01149,0.03246,0.00983,0.01302,0.01084,0.01401,0.005,0.00964,0.01389,0.00588,0.00759,0.00893,0.00458,,,,,0.020163,0.007719,0.01233,,0.008664,0.01778,0.01189,0.025,0.01786,0.0048,0.00444,0.00838,0.00598,0.00933,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14T00:00:00,0.0368,0.00746,0.06549,,,0.01024,0.01332,,0.02468,,,0.0082,,0.006375,0.0256,0.004479,0.0047,0.015863,0.0064,,0.0012,0.00639,0.00795,0.014,0.016,,0.022,0.015,0.015,0.00536,0.00399,0.00596,0.02264,0.01023,0.02132,0.01318,0.01159,0.01676,0.0211,0.01504,0.02304,0.00305,0.00702,0.0033,0.01136,0.00507,0.01562,0.00874,0.00749,0.00665,,0.02644,0.003387,,0.01716,0.01662,0.01008,0.00745,0.02103,0.001,0.00565,,0.01211,0.01576,0.001,0.0082,0.02549,0.01325,0.01639,0.00715,0.01139,0.00351,0.00265,0.002,0.01248,0.01576,0.00922,0.00499,0.01434,0.04738,0.0035,0.00763,0.001,,0.016502,0.009221,0.009118,,0.00345,0.01501,0.00649,0.01049,0.06013,0.00933,0.00831,0.00694,0.00887,0.01096,0.01988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15T00:00:00,0.0368,0.00746,0.06549,,,0.01024,0.01332,,0.02468,0.01843,,0.0082,,0.006375,0.0256,0.004479,0.0047,0.015863,0.0064,,0.0012,0.00639,0.00795,0.014,0.016,,0.022,0.015,0.015,0.00536,0.00399,0.00596,0.02264,0.01023,0.02132,0.01318,0.01159,0.01676,0.0211,0.01504,0.02304,0.00305,0.00702,0.0033,0.01136,0.00507,0.01562,0.00874,0.00749,0.00665,,0.02644,0.003387,,0.01716,0.01662,0.01008,0.00745,0.02103,0.001,0.00565,,0.01211,0.01576,0.001,0.0082,0.02549,0.01325,0.01639,0.00715,0.01139,0.00351,0.00265,0.002,0.01248,0.01576,0.00922,0.00499,0.01434,0.04738,0.0035,0.00763,0.001,,0.016502,0.009221,0.009118,,0.00345,0.01501,0.00649,0.01,0.06013,0.00933,0.00831,0.00694,0.00887,0.01096,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16T00:00:00,,0.00746,0.06549,,,0.01024,,,0.02468,0.01843,,0.0082,,0.006375,0.0256,0.004479,0.0047,0.015863,0.0064,,0.0012,0.00639,0.00795,0.014,0.016,,0.022,0.015,0.015,0.00536,0.00399,0.00596,0.02264,0.01023,0.02132,0.01318,0.01159,0.01676,0.0211,0.01504,0.02304,0.00305,0.00702,0.0033,0.01136,0.00507,0.01562,0.00874,0.00749,0.00665,,0.02644,0.003387,,0.01716,0.01662,0.01008,0.00745,0.02103,0.001,0.00565,,0.01211,0.01576,0.001,0.0082,0.02549,0.01325,0.01639,0.00715,0.01139,0.00351,0.00265,0.002,0.01248,0.01576,0.00922,0.00499,0.01434,0.04738,0.0035,0.00763,0.001,,0.016502,0.009221,0.009118,,0.00345,0.01501,0.00649,0.01,0.06013,0.00933,0.00831,0.00694,0.00887,0.01096,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17T00:00:00,0.0368,0.00746,0.06549,,,0.01024,0.01332,,0.02468,0.01843,,0.0082,,0.006375,0.0256,0.004479,0.0047,0.015863,0.0064,,0.0012,0.00639,0.00795,0.014,0.016,,0.022,0.015,0.015,0.00536,0.00399,0.00596,0.02264,0.01023,0.02132,0.01318,0.01159,0.01676,0.0211,0.01504,0.02304,0.00305,0.00702,0.0033,0.01136,0.00507,0.01562,0.00874,0.00749,0.00665,,0.02644,0.003387,,0.01716,0.01662,0.01008,0.00745,0.02103,0.001,0.00565,,0.01211,0.01576,0.001,0.0082,0.02549,0.01325,0.01639,0.00715,0.01139,0.00351,0.00265,0.002,0.01248,0.01576,0.00922,0.00499,0.01434,0.04738,0.0035,0.00763,0.001,,0.016502,0.009221,0.009118,,0.00345,0.01501,0.00649,0.01,0.06013,0.00933,0.00831,0.00694,0.00887,0.01096,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18T00:00:00,0.0368,0.00746,0.06549,,,0.01024,0.01332,,0.02468,0.01843,,0.0082,,0.006375,,0.004479,0.0047,0.015863,0.0064,,0.0012,0.00639,0.00795,0.014,0.016,,0.022,0.015,0.015,0.00536,0.00399,0.00596,0.02264,0.01023,0.02132,0.01318,0.01159,0.01676,0.0211,0.01504,0.02304,0.00305,0.00702,0.0033,0.01136,0.00507,0.01562,0.00874,0.00749,0.00665,,0.02644,0.003387,,0.01716,0.01662,0.01008,0.00745,0.02103,0.001,0.00565,,0.01211,0.01576,0.001,0.0082,0.02549,0.01325,0.01639,0.00715,0.01139,0.00351,0.00265,0.002,0.01248,0.01576,0.00922,0.00499,0.01434,0.04738,0.0035,0.00763,0.001,,0.016502,0.009221,0.009118,,0.00345,0.01501,0.00649,0.01,0.06013,0.00933,0.00831,0.00694,0.00887,0.01096,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19T00:00:00,0.0368,0.00746,0.06549,,,0.01024,0.01332,,0.02468,0.01843,,0.0082,,0.006375,,0.004479,0.0047,0.015863,0.0064,,0.0012,0.00639,0.00795,0.014,0.016,,0.022,0.015,0.015,0.00536,0.00399,0.00596,0.02264,0.01023,0.02132,0.01318,0.01159,0.01676,0.0211,0.01504,0.02304,0.00305,0.00702,0.0033,0.01136,0.00507,0.01562,0.00874,0.00749,0.00665,,0.02644,0.003387,,0.01716,0.01662,0.01008,0.00745,0.02103,0.001,0.00565,,0.01211,0.01576,0.001,0.0082,0.02549,0.01325,0.01639,0.00715,0.01139,0.00351,0.00265,0.002,0.01248,0.01576,0.00922,0.00499,0.01434,0.04738,0.0035,0.00763,0.001,,0.016502,0.009221,0.009118,,0.00345,0.01501,0.00649,0.01,0.06013,0.00933,0.00831,0.00694,0.00887,0.01096,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20T00:00:00,0.0368,0.00746,0.06549,,,0.01024,0.01332,,0.02468,0.01843,,,,0.006375,,0.004479,0.0047,0.015863,0.0064,,0.0012,0.00639,0.00795,0.014,0.016,,0.022,0.015,0.015,0.00536,0.00399,0.00596,0.02264,0.01023,0.02132,0.01318,0.01159,0.01676,0.0211,0.01504,0.02304,0.00305,0.00702,0.0033,0.01136,0.00507,0.01562,0.00874,0.00749,0.00665,,0.02644,0.003387,,0.01716,0.01662,0.01008,0.00745,0.02103,0.001,0.00565,,0.01211,0.01576,0.001,0.0082,0.02549,0.01325,0.01639,0.00715,0.01139,0.00351,0.00265,0.002,0.01248,0.01576,0.00922,0.00499,0.01434,0.04738,0.0035,0.00763,0.001,,0.016502,0.009221,0.009118,,0.00345,0.01501,0.00649,0.01,0.06013,0.00933,0.00831,0.00694,0.00887,0.01096,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
