Time,MpKrakBulwar-PM2.5-1g
2017-02-03T07:00:00,122.927
2017-02-03T08:00:00,126.818
2017-02-03T09:00:00,125.052
2017-02-03T10:00:00,144.879
2017-02-03T11:00:00,123.066
2017-02-03T12:00:00,110.038
2017-02-03T13:00:00,103.997
2017-02-03T14:00:00,97.0266
2017-02-03T15:00:00,98.5537
2017-02-03T16:00:00,93.9384
2017-02-03T17:00:00,105.92
2017-02-03T18:00:00,119.563
2017-02-03T19:00:00,84.1384
2017-02-03T20:00:00,92.8109
2017-02-03T21:00:00,65.8695
2017-02-03T22:00:00,68.0502
2017-02-03T23:00:00,70.9574
2017-02-04T00:00:00,66.2825
2017-02-04T01:00:00,51.5033
2017-02-04T02:00:00,53.2761
2017-02-04T03:00:00,49.3562
2017-02-04T04:00:00,46.947
2017-02-04T05:00:00,50.9087
2017-02-04T06:00:00,53.2136
2017-02-04T07:00:00,34.7077
2017-02-04T08:00:00,34.7285
2017-02-04T09:00:00,42.5007
2017-02-04T10:00:00,37.6304
2017-02-04T11:00:00,39.4445
2017-02-04T12:00:00,47.3233
2017-02-04T13:00:00,41.1855
2017-02-04T14:00:00,48.601
2017-02-04T15:00:00,44.3774
2017-02-04T16:00:00,47.8808
2017-02-04T17:00:00,50.2877
2017-02-04T18:00:00,56.9915
2017-02-04T19:00:00,57.6562
2017-02-04T20:00:00,47.7847
2017-02-04T21:00:00,46.5202
2017-02-04T22:00:00,56.3438
2017-02-04T23:00:00,57.0112
2017-02-05T00:00:00,55.6498
2017-02-05T01:00:00,54.7097
2017-02-05T02:00:00,51.6762
2017-02-05T03:00:00,43.2681
2017-02-05T04:00:00,39.8343
2017-02-05T05:00:00,41.4111
2017-02-05T06:00:00,33.2082
2017-02-05T07:00:00,32.1261
2017-02-05T08:00:00,34.8264
2017-02-05T09:00:00,30.404
2017-02-05T10:00:00,33.7128
2017-02-05T11:00:00,30.7633
2017-02-05T12:00:00,30.8863
2017-02-05T13:00:00,34.6111
2017-02-05T14:00:00,47.813
2017-02-05T15:00:00,48.863
2017-02-05T16:00:00,60.914
2017-02-05T17:00:00,61.9448
2017-02-05T18:00:00,75.1592
2017-02-05T19:00:00,84.9304
2017-02-05T20:00:00,91.9965
2017-02-05T21:00:00,90.9177
2017-02-05T22:00:00,78.0082
2017-02-05T23:00:00,73.7207
2017-02-06T00:00:00,64.3438
2017-02-06T01:00:00,80.3184
2017-02-06T02:00:00,80.1863
2017-02-06T03:00:00,84.4363
2017-02-06T04:00:00,67.06
2017-02-06T05:00:00,65.678
2017-02-06T06:00:00,45.6886
2017-02-06T07:00:00,40.6083
2017-02-06T08:00:00,34.7029
2017-02-06T09:00:00,38.3165
2017-02-06T10:00:00,42.3873
2017-02-06T11:00:00,47.0867
2017-02-06T12:00:00,41.1541
2017-02-06T13:00:00,43.5889
2017-02-06T14:00:00,38.1136
2017-02-06T15:00:00,36.7248
2017-02-06T16:00:00,39.9168
2017-02-06T17:00:00,34.7812
2017-02-06T18:00:00,33.3497
2017-02-06T19:00:00,32.4616
2017-02-06T20:00:00,37.9087
2017-02-06T21:00:00,32.2937
2017-02-06T22:00:00,31.7842
2017-02-06T23:00:00,33.3551
2017-02-07T00:00:00,33.2971
2017-02-07T01:00:00,33.6833
2017-02-07T02:00:00,32.2622
2017-02-07T03:00:00,32.9552
2017-02-07T04:00:00,27.7457
2017-02-07T05:00:00,24.6761
2017-02-07T06:00:00,26.4903
2017-02-07T07:00:00,22.7567
2017-02-07T08:00:00,22.2878
2017-02-07T09:00:00,21.5171
2017-02-07T10:00:00,18.3429
2017-02-07T11:00:00,17.9071
2017-02-07T12:00:00,19.3815
2017-02-07T13:00:00,17.3314
2017-02-07T14:00:00,14.1051
2017-02-07T15:00:00,18.2262
2017-02-07T16:00:00,16.5567
2017-02-07T17:00:00,16.2637
2017-02-07T18:00:00,23.9441
2017-02-07T19:00:00,22.7126
2017-02-07T20:00:00,28.247
2017-02-07T21:00:00,30.7398
2017-02-07T22:00:00,28.5014
2017-02-07T23:00:00,24.4909
2017-02-08T00:00:00,24.1325
2017-02-08T01:00:00,28.3251
2017-02-08T02:00:00,27.3542
2017-02-08T03:00:00,28.3777
2017-02-08T04:00:00,22.7211
2017-02-08T05:00:00,13.3599
2017-02-08T06:00:00,14.2464
2017-02-08T07:00:00,27.8035
2017-02-08T08:00:00,26.7547
2017-02-08T09:00:00,21.6096
2017-02-08T10:00:00,21.5354
2017-02-08T11:00:00,22.6017
2017-02-08T12:00:00,26.5682
2017-02-08T13:00:00,29.6487
2017-02-08T14:00:00,24.3409
2017-02-08T15:00:00,20.0965
2017-02-08T16:00:00,18.6181
2017-02-08T17:00:00,23.4429
2017-02-08T18:00:00,31.4957
2017-02-08T19:00:00,34.9946
2017-02-08T20:00:00,52.6608
2017-02-08T21:00:00,30.7297
2017-02-08T22:00:00,32.5281
2017-02-08T23:00:00,29.7348
2017-02-09T00:00:00,40.0185
2017-02-09T01:00:00,29.3233
2017-02-09T02:00:00,40.1799
2017-02-09T03:00:00,37.605
2017-02-09T04:00:00,35.014
2017-02-09T05:00:00,30.3603
2017-02-09T06:00:00,36.6063
2017-02-09T07:00:00,31.9135
2017-02-09T08:00:00,37.2192
2017-02-09T09:00:00,35.0942
2017-02-09T10:00:00,37.9459
2017-02-09T11:00:00,35.1132
2017-02-09T12:00:00,33.7245
2017-02-09T13:00:00,38.3483
2017-02-09T14:00:00,41.3283
2017-02-09T15:00:00,34.8713
2017-02-09T16:00:00,35.8935
2017-02-09T17:00:00,37.5626
2017-02-09T18:00:00,46.194
2017-02-09T19:00:00,57.1847
2017-02-09T20:00:00,61.8414
2017-02-09T21:00:00,43.6545
2017-02-09T22:00:00,46.131
2017-02-09T23:00:00,50.4715
2017-02-10T00:00:00,61.9447
2017-02-10T01:00:00,56.9455
2017-02-10T02:00:00,48.1185
2017-02-10T03:00:00,52.2873
2017-02-10T04:00:00,38.521
2017-02-10T05:00:00,38.9122
2017-02-10T06:00:00,43.0841
2017-02-10T07:00:00,31.8906
2017-02-10T08:00:00,43.5361
2017-02-10T09:00:00,48.3762
2017-02-10T10:00:00,45.5998
2017-02-10T11:00:00,51.1535
2017-02-10T12:00:00,43.928
2017-02-10T13:00:00,42.4748
2017-02-10T14:00:00,37.48
2017-02-10T15:00:00,37.5933
2017-02-10T16:00:00,35.9064
2017-02-10T17:00:00,38.0785
2017-02-10T18:00:00,48.0852
2017-02-10T19:00:00,42.4594
2017-02-10T20:00:00,36.3491
2017-02-10T21:00:00,41.1832
2017-02-10T22:00:00,39.5444
2017-02-10T23:00:00,45.078
2017-02-11T00:00:00,41.5334
2017-02-11T01:00:00,39.6169
2017-02-11T02:00:00,38.4299
2017-02-11T03:00:00,37.7505
2017-02-11T04:00:00,29.2294
2017-02-11T05:00:00,32.3467
2017-02-11T06:00:00,32.8278
2017-02-11T07:00:00,36.3047
2017-02-11T08:00:00,43.7864
2017-02-11T09:00:00,54.4556
2017-02-11T10:00:00,56.6887
2017-02-11T11:00:00,53.167
2017-02-11T12:00:00,51.7683
2017-02-11T13:00:00,50.1054
2017-02-11T14:00:00,44.8854
2017-02-11T15:00:00,40.49
2017-02-11T16:00:00,39.0693
2017-02-11T17:00:00,43.1255
2017-02-11T18:00:00,54.6728
2017-02-11T19:00:00,62.1791
2017-02-11T20:00:00,72.0076
2017-02-11T21:00:00,55.9978
2017-02-11T22:00:00,63.1403
2017-02-11T23:00:00,58.421
2017-02-12T00:00:00,56.7836
2017-02-12T01:00:00,49.0773
2017-02-12T02:00:00,43.8425
2017-02-12T03:00:00,43.6642
2017-02-12T04:00:00,51.6502
2017-02-12T05:00:00,63.767
2017-02-12T06:00:00,47.7545
2017-02-12T07:00:00,54.2795
2017-02-12T08:00:00,61.8705
2017-02-12T09:00:00,46.4513
2017-02-12T10:00:00,37.9663
2017-02-12T11:00:00,37.6791
2017-02-12T12:00:00,47.9033
2017-02-12T13:00:00,26.3487
2017-02-12T14:00:00,37.029
2017-02-12T15:00:00,39.5243
2017-02-12T16:00:00,40.5787
2017-02-12T17:00:00,36.3186
2017-02-12T18:00:00,30.0645
2017-02-12T19:00:00,43.3685
2017-02-12T20:00:00,38.6413
2017-02-12T21:00:00,41.4929
2017-02-12T22:00:00,48.3971
2017-02-12T23:00:00,42.9687
2017-02-13T00:00:00,51.3466
2017-02-13T01:00:00,54.5798
2017-02-13T02:00:00,42.3355
2017-02-13T03:00:00,43.8591
2017-02-13T04:00:00,36.2796
2017-02-13T05:00:00,36.631
2017-02-13T06:00:00,32.6184
2017-02-13T07:00:00,27.5984
2017-02-13T08:00:00,29.8822
2017-02-13T09:00:00,30.0398
2017-02-13T10:00:00,35.2919
2017-02-13T11:00:00,35.4187
2017-02-13T12:00:00,42.7748
2017-02-13T13:00:00,35.6164
2017-02-13T14:00:00,34.7438
2017-02-13T15:00:00,41.0881
2017-02-13T16:00:00,45.0545
2017-02-13T17:00:00,35.2342
2017-02-13T18:00:00,44.3712
2017-02-13T19:00:00,42.9335
2017-02-13T20:00:00,53.8454
2017-02-13T21:00:00,59.3534
2017-02-13T22:00:00,59.1847
2017-02-13T23:00:00,54.9804
2017-02-14T00:00:00,52.3934
2017-02-14T01:00:00,60.0017
2017-02-14T02:00:00,64.9238
2017-02-14T03:00:00,62.1693
2017-02-14T04:00:00,62.1527
2017-02-14T05:00:00,66.7637
2017-02-14T06:00:00,69.7781
2017-02-14T07:00:00,68.0188
2017-02-14T08:00:00,73.1353
2017-02-14T09:00:00,74.3468
2017-02-14T10:00:00,87.3499
2017-02-14T11:00:00,110.219
2017-02-14T12:00:00,101.638
2017-02-14T13:00:00,84.0848
2017-02-14T14:00:00,69.3434
2017-02-14T15:00:00,61.3053
2017-02-14T16:00:00,63.5581
2017-02-14T17:00:00,76.9207
2017-02-14T18:00:00,104.999
2017-02-14T19:00:00,125.616
2017-02-14T20:00:00,147.508
2017-02-14T21:00:00,157.197
2017-02-14T22:00:00,160.12
2017-02-14T23:00:00,166.541
2017-02-15T00:00:00,187.867
2017-02-15T01:00:00,204.336
2017-02-15T02:00:00,213.921
2017-02-15T03:00:00,200.466
2017-02-15T04:00:00,209.349
2017-02-15T05:00:00,212.029
2017-02-15T06:00:00,223.208
2017-02-15T07:00:00,222.633
2017-02-15T08:00:00,210.431
2017-02-15T09:00:00,215.012
2017-02-15T10:00:00,179.056
2017-02-15T11:00:00,147.734
2017-02-15T12:00:00,125.528
2017-02-15T13:00:00,67.0404
2017-02-15T14:00:00,61.0373
2017-02-15T15:00:00,54.5793
2017-02-15T16:00:00,62.4152
2017-02-15T17:00:00,73.7055
2017-02-15T18:00:00,99.3928
2017-02-15T19:00:00,105.86
2017-02-15T20:00:00,122.397
2017-02-15T21:00:00,140.935
2017-02-15T22:00:00,157.083
2017-02-15T23:00:00,181.613
2017-02-16T00:00:00,199.375
2017-02-16T01:00:00,221.242
2017-02-16T02:00:00,205.66
2017-02-16T03:00:00,186.562
2017-02-16T04:00:00,181.936
2017-02-16T05:00:00,178.104
2017-02-16T06:00:00,157.025
2017-02-16T07:00:00,161.084
2017-02-16T08:00:00,160.376
2017-02-16T09:00:00,165.278
2017-02-16T10:00:00,142.117
2017-02-16T11:00:00,109.194
2017-02-16T12:00:00,85.9327
2017-02-16T13:00:00,72.3934
2017-02-16T14:00:00,59.3458
2017-02-16T15:00:00,35.7632
2017-02-16T16:00:00,44.7544
2017-02-16T17:00:00,59.5142
2017-02-16T18:00:00,59.4094
2017-02-16T19:00:00,67.4043
2017-02-16T20:00:00,69.717
2017-02-16T21:00:00,76.229
2017-02-16T22:00:00,79.185
2017-02-16T23:00:00,85.234
2017-02-17T00:00:00,80.3772
2017-02-17T01:00:00,85.4521
2017-02-17T02:00:00,89.6012
2017-02-17T03:00:00,106.965
2017-02-17T04:00:00,117.971
2017-02-17T05:00:00,111.594
2017-02-17T06:00:00,124.479
2017-02-17T07:00:00,131.879
2017-02-17T08:00:00,139.23
2017-02-17T09:00:00,147.994
2017-02-17T10:00:00,164.059
2017-02-17T11:00:00,125.448
2017-02-17T12:00:00,
2017-02-17T13:00:00,99.3872
2017-02-17T14:00:00,53.373
2017-02-17T15:00:00,54.4877
2017-02-17T16:00:00,28.4209
2017-02-17T17:00:00,28.4712
2017-02-17T18:00:00,48.1691
2017-02-17T19:00:00,47.5406
2017-02-17T20:00:00,56.9338
2017-02-17T21:00:00,58.9482
2017-02-17T22:00:00,67.8
2017-02-17T23:00:00,72.5464
2017-02-18T00:00:00,69.173
2017-02-18T01:00:00,70.6936
2017-02-18T02:00:00,68.7628
2017-02-18T03:00:00,61.0189
2017-02-18T04:00:00,55.0773
2017-02-18T05:00:00,50.0737
2017-02-18T06:00:00,42.4974
2017-02-18T07:00:00,52.0863
2017-02-18T08:00:00,49.1644
2017-02-18T09:00:00,40.7793
2017-02-18T10:00:00,42.2992
2017-02-18T11:00:00,40.5278
2017-02-18T12:00:00,34.4217
2017-02-18T13:00:00,32.8819
2017-02-18T14:00:00,38.0378
2017-02-18T15:00:00,41.7264
2017-02-18T16:00:00,43.8847
2017-02-18T17:00:00,52.3239
2017-02-18T18:00:00,36.5385
2017-02-18T19:00:00,36.4913
2017-02-18T20:00:00,47.8558
2017-02-18T21:00:00,46.7635
2017-02-18T22:00:00,64.2081
2017-02-18T23:00:00,68.2996
2017-02-19T00:00:00,71.5016
2017-02-19T01:00:00,77.5655
2017-02-19T02:00:00,83.5843
2017-02-19T03:00:00,79.6938
2017-02-19T04:00:00,74.1046
2017-02-19T05:00:00,74.2502
2017-02-19T06:00:00,66.9114
2017-02-19T07:00:00,60.8467
2017-02-19T08:00:00,56.6751
2017-02-19T09:00:00,52.75
2017-02-19T10:00:00,43.6063
2017-02-19T11:00:00,39.7722
2017-02-19T12:00:00,35.0918
2017-02-19T13:00:00,27.2207
2017-02-19T14:00:00,21.2633
2017-02-19T15:00:00,14.3334
2017-02-19T16:00:00,20.0437
2017-02-19T17:00:00,22.884
2017-02-19T18:00:00,30.5011
2017-02-19T19:00:00,23.439
2017-02-19T20:00:00,21.9744
2017-02-19T21:00:00,26.9429
2017-02-19T22:00:00,40.7493
2017-02-19T23:00:00,51.9621
2017-02-20T00:00:00,60.7798
2017-02-20T01:00:00,53.937
2017-02-20T02:00:00,52.8862
2017-02-20T03:00:00,50.265
2017-02-20T04:00:00,45.8974
2017-02-20T05:00:00,42.3922
2017-02-20T06:00:00,49.8266
2017-02-20T07:00:00,53.4864
2017-02-20T08:00:00,58.9699
2017-02-20T09:00:00,53.5901
2017-02-20T10:00:00,36.1547
2017-02-20T11:00:00,21.5184
2017-02-20T12:00:00,19.6842
2017-02-20T13:00:00,16.3877
2017-02-20T14:00:00,20.8656
2017-02-20T15:00:00,18.3279
2017-02-20T16:00:00,23.0231
2017-02-20T17:00:00,22.5881
2017-02-20T18:00:00,28.9073
2017-02-20T19:00:00,20.9572
2017-02-20T20:00:00,24.8541
2017-02-20T21:00:00,16.588
2017-02-20T22:00:00,13.2819
2017-02-20T23:00:00,18.2351
2017-02-21T00:00:00,13.4136
2017-02-21T01:00:00,11.8226
2017-02-21T02:00:00,9.2741
2017-02-21T03:00:00,4.84718
2017-02-21T04:00:00,5.66905
2017-02-21T05:00:00,4.87747
2017-02-21T06:00:00,4.40409
2017-02-21T07:00:00,5.095
2017-02-21T08:00:00,4.64032
2017-02-21T09:00:00,7.1627
2017-02-21T10:00:00,9.60229
2017-02-21T11:00:00,9.7783
2017-02-21T12:00:00,9.60946
2017-02-21T13:00:00,8.96241
2017-02-21T14:00:00,12.5133
2017-02-21T15:00:00,9.1547
2017-02-21T16:00:00,8.76145
2017-02-21T17:00:00,8.61128
2017-02-21T18:00:00,9.22543
2017-02-21T19:00:00,5.85433
2017-02-21T20:00:00,5.30091
2017-02-21T21:00:00,13.2733
2017-02-21T22:00:00,12.9127
2017-02-21T23:00:00,18.0904
2017-02-22T00:00:00,16.185
2017-02-22T01:00:00,23.1104
2017-02-22T02:00:00,20.5132
2017-02-22T03:00:00,19.4296
2017-02-22T04:00:00,13.5745
2017-02-22T05:00:00,14.3009
2017-02-22T06:00:00,16.7421
2017-02-22T07:00:00,28.115
2017-02-22T08:00:00,25.6646
2017-02-22T09:00:00,21.1044
2017-02-22T10:00:00,14.2455
2017-02-22T11:00:00,27.6702
2017-02-22T12:00:00,13.1878
2017-02-22T13:00:00,8.82516
2017-02-22T14:00:00,6.42213
2017-02-22T15:00:00,
2017-02-22T16:00:00,4.0738
2017-02-22T17:00:00,4.4192
2017-02-22T18:00:00,
2017-02-22T19:00:00,4.28062
2017-02-22T20:00:00,4.70831
2017-02-22T21:00:00,4.57141
2017-02-22T22:00:00,3.8647
2017-02-22T23:00:00,6.99259
2017-02-23T00:00:00,4.7166
2017-02-23T01:00:00,6.30692
2017-02-23T02:00:00,4.27525
2017-02-23T03:00:00,3.0
2017-02-23T04:00:00,4.00016
2017-02-23T05:00:00,6.25405
2017-02-23T06:00:00,6.83808
2017-02-23T07:00:00,5.25255
2017-02-23T08:00:00,5.55828
2017-02-23T09:00:00,6.5059
2017-02-23T10:00:00,6.72659
2017-02-23T11:00:00,8.32911
2017-02-23T12:00:00,15.0217
2017-02-23T13:00:00,10.6934
2017-02-23T14:00:00,15.0098
2017-02-23T15:00:00,22.6453
2017-02-23T16:00:00,23.8818
2017-02-23T17:00:00,25.8599
2017-02-23T18:00:00,31.4658
2017-02-23T19:00:00,22.788
2017-02-23T20:00:00,10.9347
2017-02-23T21:00:00,11.7046
2017-02-23T22:00:00,10.8252
2017-02-23T23:00:00,10.6889
2017-02-24T00:00:00,9.44923
2017-02-24T01:00:00,7.12737
2017-02-24T02:00:00,6.62197
2017-02-24T03:00:00,7.54192
2017-02-24T04:00:00,8.50907
2017-02-24T05:00:00,6.35623
2017-02-24T06:00:00,3.0
2017-02-24T07:00:00,3.25059
2017-02-24T08:00:00,3.11855
2017-02-24T09:00:00,3.47293
2017-02-24T10:00:00,3.52446
2017-02-24T11:00:00,3.51686
2017-02-24T12:00:00,5.10881
2017-02-24T13:00:00,3.84643
2017-02-24T14:00:00,3.0
2017-02-24T15:00:00,4.58502
2017-02-24T16:00:00,7.51921
2017-02-24T17:00:00,7.0898
2017-02-24T18:00:00,5.37386
2017-02-24T19:00:00,7.32294
2017-02-24T20:00:00,6.53578
2017-02-24T21:00:00,3.76441
2017-02-24T22:00:00,5.80599
2017-02-24T23:00:00,19.8567
2017-02-25T00:00:00,11.5496
2017-02-25T01:00:00,15.9533
2017-02-25T02:00:00,16.1978
2017-02-25T03:00:00,14.2573
2017-02-25T04:00:00,24.6976
2017-02-25T05:00:00,20.6428
2017-02-25T06:00:00,15.6714
2017-02-25T07:00:00,9.4212
2017-02-25T08:00:00,8.7678
2017-02-25T09:00:00,10.4252
2017-02-25T10:00:00,11.7525
2017-02-25T11:00:00,10.9665
2017-02-25T12:00:00,10.9353
2017-02-25T13:00:00,10.7274
2017-02-25T14:00:00,11.5777
2017-02-25T15:00:00,11.5356
2017-02-25T16:00:00,14.341
2017-02-25T17:00:00,9.91834
2017-02-25T18:00:00,11.486
2017-02-25T19:00:00,17.7855
2017-02-25T20:00:00,30.4334
2017-02-25T21:00:00,45.148
2017-02-25T22:00:00,58.8548
2017-02-25T23:00:00,61.7684
2017-02-26T00:00:00,45.3318
2017-02-26T01:00:00,59.8339
2017-02-26T02:00:00,38.0743
2017-02-26T03:00:00,34.3523
2017-02-26T04:00:00,27.6983
2017-02-26T05:00:00,23.7889
2017-02-26T06:00:00,19.5852
2017-02-26T07:00:00,18.2547
2017-02-26T08:00:00,22.4221
2017-02-26T09:00:00,19.7553
2017-02-26T10:00:00,21.7566
2017-02-26T11:00:00,14.0165
2017-02-26T12:00:00,9.56747
2017-02-26T13:00:00,11.2971
2017-02-26T14:00:00,131.819
2017-02-26T15:00:00,8.97627
2017-02-26T16:00:00,9.02809
2017-02-26T17:00:00,7.07038
2017-02-26T18:00:00,7.22942
2017-02-26T19:00:00,16.0168
2017-02-26T20:00:00,14.0932
2017-02-26T21:00:00,14.6187
2017-02-26T22:00:00,20.6386
2017-02-26T23:00:00,25.6756
2017-02-27T00:00:00,23.8788
2017-02-27T01:00:00,23.7244
2017-02-27T02:00:00,26.7181
2017-02-27T03:00:00,29.8594
2017-02-27T04:00:00,35.8639
2017-02-27T05:00:00,30.7051
2017-02-27T06:00:00,30.3262
2017-02-27T07:00:00,36.1802
2017-02-27T08:00:00,47.9088
2017-02-27T09:00:00,20.7441
2017-02-27T10:00:00,16.5743
2017-02-27T11:00:00,11.6585
2017-02-27T12:00:00,8.63659
2017-02-27T13:00:00,7.12918
2017-02-27T14:00:00,6.07641
2017-02-27T15:00:00,13.2378
2017-02-27T16:00:00,5.07302
2017-02-27T17:00:00,8.02755
2017-02-27T18:00:00,9.94591
2017-02-27T19:00:00,19.0583
2017-02-27T20:00:00,28.5351
2017-02-27T21:00:00,29.9772
2017-02-27T22:00:00,26.5816
2017-02-27T23:00:00,17.1554
2017-02-28T00:00:00,21.1848
2017-02-28T01:00:00,16.4192
2017-02-28T02:00:00,20.8508
2017-02-28T03:00:00,18.6039
2017-02-28T04:00:00,22.3739
2017-02-28T05:00:00,25.3686
2017-02-28T06:00:00,23.7787
2017-02-28T07:00:00,23.5454
2017-02-28T08:00:00,26.1673
2017-02-28T09:00:00,14.3487
2017-02-28T10:00:00,10.0306
2017-02-28T11:00:00,13.853
2017-02-28T12:00:00,7.27388
2017-02-28T13:00:00,5.84826
2017-02-28T14:00:00,6.85599
2017-02-28T15:00:00,12.6016
2017-02-28T16:00:00,12.6156
2017-02-28T17:00:00,12.6447
2017-02-28T18:00:00,19.0662
2017-02-28T19:00:00,27.5409
2017-02-28T20:00:00,31.7675
2017-02-28T21:00:00,14.2642
2017-02-28T22:00:00,13.9142
2017-02-28T23:00:00,43.9794
2017-03-01T00:00:00,13.8661
2017-03-01T01:00:00,7.20886
2017-03-01T02:00:00,6.99516
2017-03-01T03:00:00,5.45667
2017-03-01T04:00:00,5.57543
2017-03-01T05:00:00,7.75991
2017-03-01T06:00:00,5.18834
2017-03-01T07:00:00,4.17136
2017-03-01T08:00:00,6.74056
2017-03-01T09:00:00,9.252
2017-03-01T10:00:00,8.62244
2017-03-01T11:00:00,8.4569
2017-03-01T12:00:00,11.4752
2017-03-01T13:00:00,11.2007
2017-03-01T14:00:00,9.68184
2017-03-01T15:00:00,8.79496
2017-03-01T16:00:00,11.8804
2017-03-01T17:00:00,7.18949
2017-03-01T18:00:00,12.988
2017-03-01T19:00:00,12.0818
2017-03-01T20:00:00,17.1098
2017-03-01T21:00:00,32.1247
2017-03-01T22:00:00,35.4896
2017-03-01T23:00:00,27.6979
2017-03-02T00:00:00,23.7846
2017-03-02T01:00:00,16.6249
2017-03-02T02:00:00,20.7516
2017-03-02T03:00:00,30.838
2017-03-02T04:00:00,32.2364
2017-03-02T05:00:00,22.3175
2017-03-02T06:00:00,39.4868
2017-03-02T07:00:00,26.6412
2017-03-02T08:00:00,14.2459
2017-03-02T09:00:00,9.90748
2017-03-02T10:00:00,7.75515
2017-03-02T11:00:00,7.51798
2017-03-02T12:00:00,6.5923
2017-03-02T13:00:00,4.60494
2017-03-02T14:00:00,5.32915
2017-03-02T15:00:00,3.89901
2017-03-02T16:00:00,3.0
2017-03-02T17:00:00,3.7592
2017-03-02T18:00:00,4.51928
2017-03-02T19:00:00,6.95506
2017-03-02T20:00:00,13.1044
2017-03-02T21:00:00,9.5771
2017-03-02T22:00:00,9.21447
2017-03-02T23:00:00,8.67767
2017-03-03T00:00:00,5.60837
2017-03-03T01:00:00,3.56949
2017-03-03T02:00:00,4.31928
2017-03-03T03:00:00,5.05087
2017-03-03T04:00:00,6.80367
2017-03-03T05:00:00,5.27095
2017-03-03T06:00:00,4.68216
2017-03-03T07:00:00,7.83692
2017-03-03T08:00:00,8.28914
2017-03-03T09:00:00,7.91793
2017-03-03T10:00:00,12.6074
2017-03-03T11:00:00,14.4125
2017-03-03T12:00:00,8.13087
2017-03-03T13:00:00,8.21745
2017-03-03T14:00:00,8.73756
2017-03-03T15:00:00,7.56939
2017-03-03T16:00:00,6.91738
2017-03-03T17:00:00,9.42879
2017-03-03T18:00:00,22.9956
2017-03-03T19:00:00,70.1774
2017-03-03T20:00:00,51.3921
2017-03-03T21:00:00,68.6653
2017-03-03T22:00:00,105.598
2017-03-03T23:00:00,113.741
2017-03-04T00:00:00,114.737
2017-03-04T01:00:00,79.5557
2017-03-04T02:00:00,31.5908
2017-03-04T03:00:00,14.9868
2017-03-04T04:00:00,12.2313
2017-03-04T05:00:00,16.6608
2017-03-04T06:00:00,28.2149
2017-03-04T07:00:00,21.2376
2017-03-04T08:00:00,20.0111
2017-03-04T09:00:00,16.1576
2017-03-04T10:00:00,14.6385
2017-03-04T11:00:00,17.6562
2017-03-04T12:00:00,10.6907
2017-03-04T13:00:00,9.42178
2017-03-04T14:00:00,9.36803
2017-03-04T15:00:00,7.53385
2017-03-04T16:00:00,7.12746
2017-03-04T17:00:00,10.3781
2017-03-04T18:00:00,10.9278
2017-03-04T19:00:00,20.5539
2017-03-04T20:00:00,26.5925
2017-03-04T21:00:00,30.1746
2017-03-04T22:00:00,21.6708
2017-03-04T23:00:00,18.7528
2017-03-05T00:00:00,19.9251
2017-03-05T01:00:00,28.6636
2017-03-05T02:00:00,18.5903
2017-03-05T03:00:00,8.80921
2017-03-05T04:00:00,8.92876
2017-03-05T05:00:00,7.24014
2017-03-05T06:00:00,7.35918
2017-03-05T07:00:00,7.52021
2017-03-05T08:00:00,11.5667
2017-03-05T09:00:00,6.62829
2017-03-05T10:00:00,5.42599
2017-03-05T11:00:00,6.25489
2017-03-05T12:00:00,5.35383
2017-03-05T13:00:00,3.0
2017-03-05T14:00:00,5.0146
2017-03-05T15:00:00,5.71293
2017-03-05T16:00:00,5.30769
2017-03-05T17:00:00,5.52875
2017-03-05T18:00:00,6.29359
2017-03-05T19:00:00,16.2451
2017-03-05T20:00:00,16.1509
2017-03-05T21:00:00,14.4617
2017-03-05T22:00:00,14.2379
2017-03-05T23:00:00,16.0539
2017-03-06T00:00:00,12.4665
2017-03-06T01:00:00,6.70958
2017-03-06T02:00:00,12.5156
2017-03-06T03:00:00,3.66797
2017-03-06T04:00:00,3.21318
2017-03-06T05:00:00,4.21775
2017-03-06T06:00:00,6.42081
2017-03-06T07:00:00,7.07259
2017-03-06T08:00:00,6.37392
2017-03-06T09:00:00,12.0163
2017-03-06T10:00:00,11.0476
2017-03-06T11:00:00,15.3652
2017-03-06T12:00:00,10.9691
2017-03-06T13:00:00,14.6093
2017-03-06T14:00:00,14.5146
2017-03-06T15:00:00,10.5642
2017-03-06T16:00:00,11.7053
2017-03-06T17:00:00,11.3676
2017-03-06T18:00:00,12.2276
2017-03-06T19:00:00,17.5413
2017-03-06T20:00:00,23.3107
2017-03-06T21:00:00,40.6939
2017-03-06T22:00:00,46.34
2017-03-06T23:00:00,49.5375
2017-03-07T00:00:00,47.675
2017-03-07T01:00:00,58.2497
2017-03-07T02:00:00,61.811
2017-03-07T03:00:00,65.2833
2017-03-07T04:00:00,64.6227
2017-03-07T05:00:00,61.5515
2017-03-07T06:00:00,50.232
2017-03-07T07:00:00,36.8943
2017-03-07T08:00:00,22.6199
2017-03-07T09:00:00,13.2862
2017-03-07T10:00:00,9.05146
2017-03-07T11:00:00,12.7264
2017-03-07T12:00:00,7.85575
2017-03-07T13:00:00,5.32657
2017-03-07T14:00:00,6.34412
2017-03-07T15:00:00,9.73155
2017-03-07T16:00:00,12.8928
2017-03-07T17:00:00,7.51417
2017-03-07T18:00:00,8.2089
2017-03-07T19:00:00,15.0075
2017-03-07T20:00:00,23.1642
2017-03-07T21:00:00,34.6368
