Time,MpKrakBujaka-PM10-1g
2017-02-03T10:00:00,198.813
2017-02-03T11:00:00,212.942
2017-02-03T12:00:00,219.068
2017-02-03T13:00:00,220.069
2017-02-03T14:00:00,181.028
2017-02-03T15:00:00,168.721
2017-02-03T16:00:00,150.257
2017-02-03T17:00:00,121.738
2017-02-03T18:00:00,167.489
2017-02-03T19:00:00,169.448
2017-02-03T20:00:00,136.533
2017-02-03T21:00:00,115.687
2017-02-03T22:00:00,89.5281
2017-02-03T23:00:00,88.4267
2017-02-04T00:00:00,81.356
2017-02-04T01:00:00,87.7663
2017-02-04T02:00:00,75.2871
2017-02-04T03:00:00,72.4844
2017-02-04T04:00:00,76.4687
2017-02-04T05:00:00,63.02
2017-02-04T06:00:00,52.9129
2017-02-04T07:00:00,59.9349
2017-02-04T08:00:00,55.8716
2017-02-04T09:00:00,48.4333
2017-02-04T10:00:00,46.12
2017-02-04T11:00:00,53.5812
2017-02-04T12:00:00,53.9935
2017-02-04T13:00:00,58.4182
2017-02-04T14:00:00,65.719
2017-02-04T15:00:00,61.5966
2017-02-04T16:00:00,62.3913
2017-02-04T17:00:00,70.4496
2017-02-04T18:00:00,75.2542
2017-02-04T19:00:00,72.3954
2017-02-04T20:00:00,78.8088
2017-02-04T21:00:00,76.3307
2017-02-04T22:00:00,80.2497
2017-02-04T23:00:00,72.3059
2017-02-05T00:00:00,72.0658
2017-02-05T01:00:00,70.258
2017-02-05T02:00:00,70.2108
2017-02-05T03:00:00,69.8706
2017-02-05T04:00:00,61.1818
2017-02-05T05:00:00,61.5369
2017-02-05T06:00:00,62.1681
2017-02-05T07:00:00,56.6558
2017-02-05T08:00:00,53.2448
2017-02-05T09:00:00,48.378
2017-02-05T10:00:00,45.6697
2017-02-05T11:00:00,55.9574
2017-02-05T12:00:00,58.7247
2017-02-05T13:00:00,71.3438
2017-02-05T14:00:00,77.491
2017-02-05T15:00:00,82.6582
2017-02-05T16:00:00,103.801
2017-02-05T17:00:00,119.369
2017-02-05T18:00:00,172.738
2017-02-05T19:00:00,183.789
2017-02-05T20:00:00,197.165
2017-02-05T21:00:00,177.781
2017-02-05T22:00:00,180.443
2017-02-05T23:00:00,191.345
2017-02-06T00:00:00,168.733
2017-02-06T01:00:00,152.906
2017-02-06T02:00:00,135.538
2017-02-06T03:00:00,125.115
2017-02-06T04:00:00,139.698
2017-02-06T05:00:00,101.673
2017-02-06T06:00:00,80.797
2017-02-06T07:00:00,70.4558
2017-02-06T08:00:00,61.7415
2017-02-06T09:00:00,54.5221
2017-02-06T10:00:00,71.11
2017-02-06T11:00:00,74.8756
2017-02-06T12:00:00,72.3183
2017-02-06T13:00:00,64.3113
2017-02-06T14:00:00,72.6667
2017-02-06T15:00:00,69.3426
2017-02-06T16:00:00,59.744
2017-02-06T17:00:00,54.0283
2017-02-06T18:00:00,53.2597
2017-02-06T19:00:00,48.2406
2017-02-06T20:00:00,57.6278
2017-02-06T21:00:00,50.8226
2017-02-06T22:00:00,52.8598
2017-02-06T23:00:00,49.154
2017-02-07T00:00:00,60.0742
2017-02-07T01:00:00,53.9282
2017-02-07T02:00:00,54.0015
2017-02-07T03:00:00,50.3431
2017-02-07T04:00:00,53.2492
2017-02-07T05:00:00,46.3812
2017-02-07T06:00:00,41.6458
2017-02-07T07:00:00,42.8623
2017-02-07T08:00:00,41.657
2017-02-07T09:00:00,32.6071
2017-02-07T10:00:00,34.2647
2017-02-07T11:00:00,29.4681
2017-02-07T12:00:00,26.6749
2017-02-07T13:00:00,31.3721
2017-02-07T14:00:00,28.9828
2017-02-07T15:00:00,29.3243
2017-02-07T16:00:00,29.9081
2017-02-07T17:00:00,37.9816
2017-02-07T18:00:00,36.2376
2017-02-07T19:00:00,47.521
2017-02-07T20:00:00,48.0925
2017-02-07T21:00:00,50.8686
2017-02-07T22:00:00,51.0341
2017-02-07T23:00:00,43.0947
2017-02-08T00:00:00,44.0238
2017-02-08T01:00:00,36.4165
2017-02-08T02:00:00,32.2206
2017-02-08T03:00:00,28.4972
2017-02-08T04:00:00,30.0003
2017-02-08T05:00:00,27.9403
2017-02-08T06:00:00,25.9702
2017-02-08T07:00:00,26.628
2017-02-08T08:00:00,24.817
2017-02-08T09:00:00,25.912
2017-02-08T10:00:00,22.5176
2017-02-08T11:00:00,30.9589
2017-02-08T12:00:00,27.5133
2017-02-08T13:00:00,29.9394
2017-02-08T14:00:00,26.6422
2017-02-08T15:00:00,31.5971
2017-02-08T16:00:00,35.6754
2017-02-08T17:00:00,32.361
2017-02-08T18:00:00,30.3014
2017-02-08T19:00:00,30.6496
2017-02-08T20:00:00,35.8534
2017-02-08T21:00:00,36.4621
2017-02-08T22:00:00,32.6173
2017-02-08T23:00:00,31.6219
2017-02-09T00:00:00,33.4428
2017-02-09T01:00:00,30.9427
2017-02-09T02:00:00,31.9769
2017-02-09T03:00:00,29.5469
2017-02-09T04:00:00,34.8113
2017-02-09T05:00:00,39.5944
2017-02-09T06:00:00,39.1343
2017-02-09T07:00:00,32.3525
2017-02-09T08:00:00,36.0898
2017-02-09T09:00:00,37.0076
2017-02-09T10:00:00,32.6472
2017-02-09T11:00:00,45.4254
2017-02-09T12:00:00,35.6084
2017-02-09T13:00:00,36.8846
2017-02-09T14:00:00,44.2365
2017-02-09T15:00:00,39.5921
2017-02-09T16:00:00,42.4276
2017-02-09T17:00:00,48.952
2017-02-09T18:00:00,50.9165
2017-02-09T19:00:00,50.1928
2017-02-09T20:00:00,50.372
2017-02-09T21:00:00,57.6942
2017-02-09T22:00:00,56.6063
2017-02-09T23:00:00,58.7245
2017-02-10T00:00:00,52.3584
2017-02-10T01:00:00,58.4666
2017-02-10T02:00:00,62.2017
2017-02-10T03:00:00,57.7215
2017-02-10T04:00:00,52.7487
2017-02-10T05:00:00,56.3505
2017-02-10T06:00:00,50.7547
2017-02-10T07:00:00,45.1273
2017-02-10T08:00:00,51.3027
2017-02-10T09:00:00,54.2048
2017-02-10T10:00:00,52.0127
2017-02-10T11:00:00,54.6665
2017-02-10T12:00:00,61.1881
2017-02-10T13:00:00,63.666
2017-02-10T14:00:00,61.4453
2017-02-10T15:00:00,65.978
2017-02-10T16:00:00,60.5849
2017-02-10T17:00:00,61.2
2017-02-10T18:00:00,53.6712
2017-02-10T19:00:00,47.8768
2017-02-10T20:00:00,49.519
2017-02-10T21:00:00,52.9891
2017-02-10T22:00:00,50.5888
2017-02-10T23:00:00,52.4424
2017-02-11T00:00:00,55.2003
2017-02-11T01:00:00,55.0958
2017-02-11T02:00:00,52.4581
2017-02-11T03:00:00,46.9181
2017-02-11T04:00:00,47.5307
2017-02-11T05:00:00,40.9208
2017-02-11T06:00:00,44.7434
2017-02-11T07:00:00,43.9446
2017-02-11T08:00:00,46.6122
2017-02-11T09:00:00,54.4308
2017-02-11T10:00:00,52.2556
2017-02-11T11:00:00,58.2898
2017-02-11T12:00:00,51.4496
2017-02-11T13:00:00,56.6259
2017-02-11T14:00:00,56.0361
2017-02-11T15:00:00,53.428
2017-02-11T16:00:00,66.7757
2017-02-11T17:00:00,72.2389
2017-02-11T18:00:00,67.7729
2017-02-11T19:00:00,59.71
2017-02-11T20:00:00,64.3988
2017-02-11T21:00:00,71.479
2017-02-11T22:00:00,62.7756
2017-02-11T23:00:00,62.7689
2017-02-12T00:00:00,58.7303
2017-02-12T01:00:00,51.8545
2017-02-12T02:00:00,47.2858
2017-02-12T03:00:00,49.9834
2017-02-12T04:00:00,45.4105
2017-02-12T05:00:00,45.277
2017-02-12T06:00:00,38.6994
2017-02-12T07:00:00,37.4241
2017-02-12T08:00:00,32.1115
2017-02-12T09:00:00,37.544
2017-02-12T10:00:00,38.6694
2017-02-12T11:00:00,33.999
2017-02-12T12:00:00,36.7424
2017-02-12T13:00:00,42.1482
2017-02-12T14:00:00,40.862
2017-02-12T15:00:00,42.0672
2017-02-12T16:00:00,39.0713
2017-02-12T17:00:00,45.5037
2017-02-12T18:00:00,39.5434
2017-02-12T19:00:00,43.7834
2017-02-12T20:00:00,39.4785
2017-02-12T21:00:00,36.3958
2017-02-12T22:00:00,38.1477
2017-02-12T23:00:00,40.7022
2017-02-13T00:00:00,40.4757
2017-02-13T01:00:00,44.0458
2017-02-13T02:00:00,37.971
2017-02-13T03:00:00,42.5524
2017-02-13T04:00:00,40.1426
2017-02-13T05:00:00,32.3063
2017-02-13T06:00:00,35.7392
2017-02-13T07:00:00,33.9577
2017-02-13T08:00:00,38.5037
2017-02-13T09:00:00,41.8622
2017-02-13T10:00:00,44.9454
2017-02-13T11:00:00,43.4816
2017-02-13T12:00:00,44.1575
2017-02-13T13:00:00,43.3651
2017-02-13T14:00:00,47.8166
2017-02-13T15:00:00,51.651
2017-02-13T16:00:00,52.2089
2017-02-13T17:00:00,50.7111
2017-02-13T18:00:00,56.582
2017-02-13T19:00:00,63.3317
2017-02-13T20:00:00,69.468
2017-02-13T21:00:00,77.8646
2017-02-13T22:00:00,75.3445
2017-02-13T23:00:00,91.2211
2017-02-14T00:00:00,88.9868
2017-02-14T01:00:00,95.4067
2017-02-14T02:00:00,113.35
2017-02-14T03:00:00,115.386
2017-02-14T04:00:00,105.302
2017-02-14T05:00:00,125.332
2017-02-14T06:00:00,119.528
2017-02-14T07:00:00,114.836
2017-02-14T08:00:00,121.519
2017-02-14T09:00:00,135.214
2017-02-14T10:00:00,167.946
2017-02-14T11:00:00,186.021
2017-02-14T12:00:00,195.66
2017-02-14T13:00:00,141.197
2017-02-14T14:00:00,111.222
2017-02-14T15:00:00,130.177
2017-02-14T16:00:00,135.102
2017-02-14T17:00:00,154.035
2017-02-14T18:00:00,181.011
2017-02-14T19:00:00,203.539
2017-02-14T20:00:00,200.06
2017-02-14T21:00:00,243.889
2017-02-14T22:00:00,276.644
2017-02-14T23:00:00,289.878
2017-02-15T00:00:00,299.679
2017-02-15T01:00:00,283.198
2017-02-15T02:00:00,299.157
2017-02-15T03:00:00,298.202
2017-02-15T04:00:00,282.311
2017-02-15T05:00:00,293.295
2017-02-15T06:00:00,263.823
2017-02-15T07:00:00,258.914
2017-02-15T08:00:00,224.309
2017-02-15T09:00:00,300.859
2017-02-15T10:00:00,223.517
2017-02-15T11:00:00,124.726
2017-02-15T12:00:00,90.1761
2017-02-15T13:00:00,72.8333
2017-02-15T14:00:00,66.1409
2017-02-15T15:00:00,58.7733
2017-02-15T16:00:00,56.6954
2017-02-15T17:00:00,130.658
2017-02-15T18:00:00,127.931
2017-02-15T19:00:00,240.558
2017-02-15T20:00:00,329.472
2017-02-15T21:00:00,314.303
2017-02-15T22:00:00,306.616
2017-02-15T23:00:00,300.228
2017-02-16T00:00:00,310.511
2017-02-16T01:00:00,318.136
2017-02-16T02:00:00,238.081
2017-02-16T03:00:00,240.913
2017-02-16T04:00:00,215.279
2017-02-16T05:00:00,204.611
2017-02-16T06:00:00,188.928
2017-02-16T07:00:00,178.482
2017-02-16T08:00:00,190.566
2017-02-16T09:00:00,209.219
2017-02-16T10:00:00,199.859
2017-02-16T11:00:00,144.776
2017-02-16T12:00:00,103.593
2017-02-16T13:00:00,117.382
2017-02-16T14:00:00,98.9375
2017-02-16T15:00:00,81.3958
2017-02-16T16:00:00,87.7516
2017-02-16T17:00:00,87.531
2017-02-16T18:00:00,133.42
2017-02-16T19:00:00,144.63
2017-02-16T20:00:00,142.492
2017-02-16T21:00:00,161.275
2017-02-16T22:00:00,176.365
2017-02-16T23:00:00,188.394
2017-02-17T00:00:00,180.147
2017-02-17T01:00:00,177.657
2017-02-17T02:00:00,178.456
2017-02-17T03:00:00,177.22
2017-02-17T04:00:00,171.735
2017-02-17T05:00:00,148.387
2017-02-17T06:00:00,141.759
2017-02-17T07:00:00,147.918
2017-02-17T08:00:00,166.973
2017-02-17T09:00:00,176.829
2017-02-17T10:00:00,191.842
2017-02-17T11:00:00,173.785
2017-02-17T12:00:00,121.3
2017-02-17T13:00:00,
2017-02-17T14:00:00,64.6
2017-02-17T15:00:00,73.6813
2017-02-17T16:00:00,73.5433
2017-02-17T17:00:00,80.2875
2017-02-17T18:00:00,86.352
2017-02-17T19:00:00,80.6699
2017-02-17T20:00:00,85.1143
2017-02-17T21:00:00,90.19
2017-02-17T22:00:00,114.833
2017-02-17T23:00:00,106.117
2017-02-18T00:00:00,109.016
2017-02-18T01:00:00,129.543
2017-02-18T02:00:00,137.377
2017-02-18T03:00:00,112.437
2017-02-18T04:00:00,118.195
2017-02-18T05:00:00,96.1512
2017-02-18T06:00:00,81.4419
2017-02-18T07:00:00,70.9451
2017-02-18T08:00:00,64.2026
2017-02-18T09:00:00,59.0817
2017-02-18T10:00:00,64.9006
2017-02-18T11:00:00,59.8062
2017-02-18T12:00:00,59.2991
2017-02-18T13:00:00,56.8448
2017-02-18T14:00:00,53.5769
2017-02-18T15:00:00,61.8977
2017-02-18T16:00:00,69.0044
2017-02-18T17:00:00,77.5225
2017-02-18T18:00:00,92.5661
2017-02-18T19:00:00,105.175
2017-02-18T20:00:00,99.2529
2017-02-18T21:00:00,108.026
2017-02-18T22:00:00,106.348
2017-02-18T23:00:00,126.459
2017-02-19T00:00:00,132.991
2017-02-19T01:00:00,133.999
2017-02-19T02:00:00,122.606
2017-02-19T03:00:00,115.855
2017-02-19T04:00:00,104.24
2017-02-19T05:00:00,90.0797
2017-02-19T06:00:00,86.9263
2017-02-19T07:00:00,78.5854
2017-02-19T08:00:00,68.6795
2017-02-19T09:00:00,70.2401
2017-02-19T10:00:00,54.9757
2017-02-19T11:00:00,53.2096
2017-02-19T12:00:00,48.9207
2017-02-19T13:00:00,47.499
2017-02-19T14:00:00,26.0399
2017-02-19T15:00:00,26.3773
2017-02-19T16:00:00,28.7839
2017-02-19T17:00:00,37.2107
2017-02-19T18:00:00,28.0796
2017-02-19T19:00:00,39.5744
2017-02-19T20:00:00,56.198
2017-02-19T21:00:00,65.6054
2017-02-19T22:00:00,92.2814
2017-02-19T23:00:00,72.995
2017-02-20T00:00:00,46.856
2017-02-20T01:00:00,57.668
2017-02-20T02:00:00,54.7322
2017-02-20T03:00:00,55.59
2017-02-20T04:00:00,55.2411
2017-02-20T05:00:00,45.3254
2017-02-20T06:00:00,55.3012
2017-02-20T07:00:00,65.4212
2017-02-20T08:00:00,81.2167
2017-02-20T09:00:00,70.176
2017-02-20T10:00:00,44.5461
2017-02-20T11:00:00,32.5464
2017-02-20T12:00:00,26.3324
2017-02-20T13:00:00,31.2506
2017-02-20T14:00:00,32.6198
2017-02-20T15:00:00,28.4724
2017-02-20T16:00:00,39.9111
2017-02-20T17:00:00,35.7223
2017-02-20T18:00:00,45.9241
2017-02-20T19:00:00,31.8803
2017-02-20T20:00:00,33.7539
2017-02-20T21:00:00,30.1365
2017-02-20T22:00:00,24.2246
2017-02-20T23:00:00,23.1222
2017-02-21T00:00:00,21.3894
2017-02-21T01:00:00,14.4806
2017-02-21T02:00:00,13.4048
2017-02-21T03:00:00,8.56025
2017-02-21T04:00:00,3.21492
2017-02-21T05:00:00,3.66096
2017-02-21T06:00:00,8.21816
2017-02-21T07:00:00,10.381
2017-02-21T08:00:00,14.032
2017-02-21T09:00:00,12.6972
2017-02-21T10:00:00,8.82624
2017-02-21T11:00:00,8.93528
2017-02-21T12:00:00,12.7245
2017-02-21T13:00:00,11.5482
2017-02-21T14:00:00,14.066
2017-02-21T15:00:00,12.2952
2017-02-21T16:00:00,12.6658
2017-02-21T17:00:00,13.6454
2017-02-21T18:00:00,14.0256
2017-02-21T19:00:00,12.1783
2017-02-21T20:00:00,13.7713
2017-02-21T21:00:00,14.1803
2017-02-21T22:00:00,18.2447
2017-02-21T23:00:00,23.9455
2017-02-22T00:00:00,21.5591
2017-02-22T01:00:00,25.2438
2017-02-22T02:00:00,20.1172
2017-02-22T03:00:00,14.7225
2017-02-22T04:00:00,20.1911
2017-02-22T05:00:00,19.1906
2017-02-22T06:00:00,21.6692
2017-02-22T07:00:00,27.3778
2017-02-22T08:00:00,15.4541
2017-02-22T09:00:00,12.6581
2017-02-22T10:00:00,19.5826
2017-02-22T11:00:00,17.8054
2017-02-22T12:00:00,7.12727
2017-02-22T13:00:00,6.98962
2017-02-22T14:00:00,7.78185
2017-02-22T15:00:00,7.50394
2017-02-22T16:00:00,8.02568
2017-02-22T17:00:00,9.85048
2017-02-22T18:00:00,10.0698
2017-02-22T19:00:00,9.9056
2017-02-22T20:00:00,11.6811
2017-02-22T21:00:00,10.4762
2017-02-22T22:00:00,14.2217
2017-02-22T23:00:00,7.40739
2017-02-23T00:00:00,6.31279
2017-02-23T01:00:00,8.18286
2017-02-23T02:00:00,7.48281
2017-02-23T03:00:00,7.77266
2017-02-23T04:00:00,11.415
2017-02-23T05:00:00,7.02373
2017-02-23T06:00:00,5.11006
2017-02-23T07:00:00,6.16209
2017-02-23T08:00:00,7.65186
2017-02-23T09:00:00,11.0993
2017-02-23T10:00:00,10.2043
2017-02-23T11:00:00,10.1386
2017-02-23T12:00:00,13.2501
2017-02-23T13:00:00,19.199
2017-02-23T14:00:00,20.44
2017-02-23T15:00:00,21.5522
2017-02-23T16:00:00,23.8681
2017-02-23T17:00:00,13.7243
2017-02-23T18:00:00,15.7854
2017-02-23T19:00:00,15.4193
2017-02-23T20:00:00,13.241
2017-02-23T21:00:00,17.6329
2017-02-23T22:00:00,14.1662
2017-02-23T23:00:00,11.0155
2017-02-24T00:00:00,7.9237
2017-02-24T01:00:00,10.328
2017-02-24T02:00:00,10.5718
2017-02-24T03:00:00,10.2662
2017-02-24T04:00:00,13.5967
2017-02-24T05:00:00,17.6323
2017-02-24T06:00:00,13.7246
2017-02-24T07:00:00,7.24625
2017-02-24T08:00:00,7.80934
2017-02-24T09:00:00,10.7061
2017-02-24T10:00:00,11.2236
2017-02-24T11:00:00,14.11
2017-02-24T12:00:00,16.552
2017-02-24T13:00:00,10.1122
2017-02-24T14:00:00,9.2836
2017-02-24T15:00:00,9.842
2017-02-24T16:00:00,11.9106
2017-02-24T17:00:00,10.849
2017-02-24T18:00:00,10.3082
2017-02-24T19:00:00,9.65944
2017-02-24T20:00:00,13.03
2017-02-24T21:00:00,16.2476
2017-02-24T22:00:00,8.1028
2017-02-24T23:00:00,16.2796
2017-02-25T00:00:00,19.0506
2017-02-25T01:00:00,21.4172
2017-02-25T02:00:00,25.6142
2017-02-25T03:00:00,26.2722
2017-02-25T04:00:00,29.1178
2017-02-25T05:00:00,24.3603
2017-02-25T06:00:00,16.5526
2017-02-25T07:00:00,13.7699
2017-02-25T08:00:00,13.1366
2017-02-25T09:00:00,12.18
2017-02-25T10:00:00,10.4893
2017-02-25T11:00:00,15.9571
2017-02-25T12:00:00,16.0234
2017-02-25T13:00:00,15.5162
2017-02-25T14:00:00,9.27376
2017-02-25T15:00:00,15.9186
2017-02-25T16:00:00,18.84
2017-02-25T17:00:00,16.8045
2017-02-25T18:00:00,21.2874
2017-02-25T19:00:00,59.7441
2017-02-25T20:00:00,75.3741
2017-02-25T21:00:00,73.4774
2017-02-25T22:00:00,58.1186
2017-02-25T23:00:00,44.6381
2017-02-26T00:00:00,33.6458
2017-02-26T01:00:00,34.1119
2017-02-26T02:00:00,17.028
2017-02-26T03:00:00,22.8762
2017-02-26T04:00:00,16.0279
2017-02-26T05:00:00,14.6932
2017-02-26T06:00:00,
2017-02-26T07:00:00,
2017-02-26T08:00:00,
2017-02-26T09:00:00,
2017-02-26T10:00:00,
2017-02-26T11:00:00,
2017-02-26T12:00:00,
2017-02-26T13:00:00,
2017-02-26T14:00:00,
2017-02-26T15:00:00,
2017-02-26T16:00:00,
2017-02-26T17:00:00,
2017-02-26T18:00:00,
2017-02-26T19:00:00,
2017-02-26T20:00:00,
2017-02-26T21:00:00,
2017-02-26T22:00:00,
2017-02-26T23:00:00,
2017-02-27T00:00:00,
2017-02-27T01:00:00,
2017-02-27T02:00:00,
2017-02-27T03:00:00,
2017-02-27T04:00:00,
2017-02-27T05:00:00,
2017-02-27T06:00:00,
2017-02-27T07:00:00,
2017-02-27T08:00:00,
2017-02-27T09:00:00,
2017-02-27T10:00:00,
2017-02-27T11:00:00,
2017-02-27T12:00:00,15.9
2017-02-27T13:00:00,25.8148
2017-02-27T14:00:00,8.37498
2017-02-27T15:00:00,4.78948
2017-02-27T16:00:00,3.0862
2017-02-27T17:00:00,8.52455
2017-02-27T18:00:00,13.5415
2017-02-27T19:00:00,24.1425
2017-02-27T20:00:00,30.6975
2017-02-27T21:00:00,48.1743
2017-02-27T22:00:00,39.2645
2017-02-27T23:00:00,36.698
2017-02-28T00:00:00,41.06
2017-02-28T01:00:00,37.1164
2017-02-28T02:00:00,38.6302
2017-02-28T03:00:00,39.3201
2017-02-28T04:00:00,40.0933
2017-02-28T05:00:00,46.0807
2017-02-28T06:00:00,58.7812
2017-02-28T07:00:00,69.9516
2017-02-28T08:00:00,80.559
2017-02-28T09:00:00,66.9555
2017-02-28T10:00:00,29.5813
2017-02-28T11:00:00,30.2425
2017-02-28T12:00:00,26.7582
2017-02-28T13:00:00,25.2802
2017-02-28T14:00:00,24.3854
2017-02-28T15:00:00,19.0972
2017-02-28T16:00:00,25.0841
2017-02-28T17:00:00,25.4389
2017-02-28T18:00:00,25.9964
2017-02-28T19:00:00,35.8749
2017-02-28T20:00:00,36.1682
2017-02-28T21:00:00,26.68
2017-02-28T22:00:00,19.3588
2017-02-28T23:00:00,20.8115
2017-03-01T00:00:00,19.4417
2017-03-01T01:00:00,17.3659
2017-03-01T02:00:00,10.4658
2017-03-01T03:00:00,12.9449
2017-03-01T04:00:00,11.1718
2017-03-01T05:00:00,5.73704
2017-03-01T06:00:00,8.13424
2017-03-01T07:00:00,13.0195
2017-03-01T08:00:00,17.0237
2017-03-01T09:00:00,13.1009
2017-03-01T10:00:00,18.3943
2017-03-01T11:00:00,9.99145
2017-03-01T12:00:00,20.2176
2017-03-01T13:00:00,17.1097
2017-03-01T14:00:00,13.7366
2017-03-01T15:00:00,13.3624
2017-03-01T16:00:00,20.7688
2017-03-01T17:00:00,16.0267
2017-03-01T18:00:00,25.8666
2017-03-01T19:00:00,48.0415
2017-03-01T20:00:00,68.4028
2017-03-01T21:00:00,75.8045
2017-03-01T22:00:00,49.3578
2017-03-01T23:00:00,31.2115
2017-03-02T00:00:00,17.3256
2017-03-02T01:00:00,12.4853
2017-03-02T02:00:00,28.0171
2017-03-02T03:00:00,9.95985
2017-03-02T04:00:00,8.39977
2017-03-02T05:00:00,11.5914
2017-03-02T06:00:00,13.717
2017-03-02T07:00:00,14.503
2017-03-02T08:00:00,15.189
2017-03-02T09:00:00,9.23184
2017-03-02T10:00:00,9.1334
2017-03-02T11:00:00,8.54809
2017-03-02T12:00:00,8.3957
2017-03-02T13:00:00,8.78738
2017-03-02T14:00:00,13.7829
2017-03-02T15:00:00,12.5835
2017-03-02T16:00:00,11.3149
2017-03-02T17:00:00,9.13722
2017-03-02T18:00:00,10.1153
2017-03-02T19:00:00,12.6991
2017-03-02T20:00:00,16.2989
2017-03-02T21:00:00,14.8558
2017-03-02T22:00:00,18.0641
2017-03-02T23:00:00,20.4627
2017-03-03T00:00:00,15.5798
2017-03-03T01:00:00,12.9861
2017-03-03T02:00:00,11.2361
2017-03-03T03:00:00,9.51039
2017-03-03T04:00:00,12.1914
2017-03-03T05:00:00,15.0387
2017-03-03T06:00:00,24.0864
2017-03-03T07:00:00,30.937
2017-03-03T08:00:00,24.4835
2017-03-03T09:00:00,15.1608
2017-03-03T10:00:00,22.0071
2017-03-03T11:00:00,12.7923
2017-03-03T12:00:00,18.0766
2017-03-03T13:00:00,16.8559
2017-03-03T14:00:00,17.4855
2017-03-03T15:00:00,19.3206
2017-03-03T16:00:00,20.786
2017-03-03T17:00:00,24.0823
2017-03-03T18:00:00,39.0582
2017-03-03T19:00:00,67.8497
2017-03-03T20:00:00,144.134
2017-03-03T21:00:00,177.963
2017-03-03T22:00:00,273.241
2017-03-03T23:00:00,250.713
2017-03-04T00:00:00,181.814
2017-03-04T01:00:00,46.7656
2017-03-04T02:00:00,24.5765
2017-03-04T03:00:00,13.0616
2017-03-04T04:00:00,29.9307
2017-03-04T05:00:00,38.639
2017-03-04T06:00:00,54.9712
2017-03-04T07:00:00,71.9161
2017-03-04T08:00:00,78.5324
2017-03-04T09:00:00,75.8909
2017-03-04T10:00:00,82.8446
2017-03-04T11:00:00,28.6302
2017-03-04T12:00:00,18.6632
2017-03-04T13:00:00,19.3303
2017-03-04T14:00:00,11.9326
2017-03-04T15:00:00,13.5049
2017-03-04T16:00:00,15.4401
2017-03-04T17:00:00,20.03
2017-03-04T18:00:00,21.8583
2017-03-04T19:00:00,28.5033
2017-03-04T20:00:00,44.4447
2017-03-04T21:00:00,43.8739
2017-03-04T22:00:00,31.195
2017-03-04T23:00:00,18.1863
2017-03-05T00:00:00,20.7785
2017-03-05T01:00:00,36.0992
2017-03-05T02:00:00,19.8174
2017-03-05T03:00:00,21.4103
2017-03-05T04:00:00,18.8663
2017-03-05T05:00:00,19.4092
2017-03-05T06:00:00,21.9469
2017-03-05T07:00:00,19.5221
2017-03-05T08:00:00,17.3477
2017-03-05T09:00:00,13.8465
2017-03-05T10:00:00,17.5862
2017-03-05T11:00:00,14.4582
2017-03-05T12:00:00,12.6684
2017-03-05T13:00:00,10.2826
2017-03-05T14:00:00,12.7317
2017-03-05T15:00:00,14.0731
2017-03-05T16:00:00,10.7026
2017-03-05T17:00:00,20.1333
2017-03-05T18:00:00,16.2141
2017-03-05T19:00:00,34.0999
2017-03-05T20:00:00,15.8817
2017-03-05T21:00:00,30.7675
2017-03-05T22:00:00,25.487
2017-03-05T23:00:00,23.0969
2017-03-06T00:00:00,15.1964
2017-03-06T01:00:00,13.708
2017-03-06T02:00:00,15.7244
2017-03-06T03:00:00,13.2562
2017-03-06T04:00:00,12.9318
2017-03-06T05:00:00,14.0229
2017-03-06T06:00:00,14.2094
2017-03-06T07:00:00,12.469
2017-03-06T08:00:00,9.79266
2017-03-06T09:00:00,16.9796
2017-03-06T10:00:00,11.133
2017-03-06T11:00:00,21.2056
2017-03-06T12:00:00,27.3807
2017-03-06T13:00:00,24.4144
2017-03-06T14:00:00,30.5752
2017-03-06T15:00:00,23.0041
2017-03-06T16:00:00,30.3594
2017-03-06T17:00:00,32.1189
2017-03-06T18:00:00,34.5556
2017-03-06T19:00:00,46.0528
2017-03-06T20:00:00,92.1322
2017-03-06T21:00:00,71.5623
2017-03-06T22:00:00,50.3373
2017-03-06T23:00:00,38.9869
2017-03-07T00:00:00,46.3151
2017-03-07T01:00:00,47.7743
2017-03-07T02:00:00,48.1249
2017-03-07T03:00:00,51.9557
2017-03-07T04:00:00,49.8053
2017-03-07T05:00:00,49.4066
2017-03-07T06:00:00,63.5265
2017-03-07T07:00:00,53.8147
2017-03-07T08:00:00,46.4189
2017-03-07T09:00:00,24.7645
2017-03-07T10:00:00,26.9798
2017-03-07T11:00:00,21.7613
2017-03-07T12:00:00,15.9143
2017-03-07T13:00:00,14.3635
2017-03-07T14:00:00,14.1474
2017-03-07T15:00:00,17.3734
2017-03-07T16:00:00,13.0436
2017-03-07T17:00:00,21.9031
2017-03-07T18:00:00,27.9858
2017-03-07T19:00:00,55.7806
2017-03-07T20:00:00,80.639
2017-03-07T21:00:00,102.095
2017-03-07T22:00:00,84.8717
2017-03-07T23:00:00,107.039
2017-03-08T00:00:00,90.8932
2017-03-08T01:00:00,72.119
2017-03-08T02:00:00,48.5116
2017-03-08T03:00:00,40.5173
2017-03-08T04:00:00,32.4285
2017-03-08T05:00:00,31.2568
2017-03-08T06:00:00,24.5736
2017-03-08T07:00:00,23.8643
2017-03-08T08:00:00,27.8057
2017-03-08T09:00:00,36.0768
2017-03-08T10:00:00,31.7288
2017-03-08T11:00:00,32.5529
