Time,MpKrakBujaka-SO2-1g
2017-02-02T14:00:00,30.2596
2017-02-02T15:00:00,27.3283
2017-02-02T16:00:00,25.4307
2017-02-02T17:00:00,23.3882
2017-02-02T18:00:00,23.9512
2017-02-02T19:00:00,19.6063
2017-02-02T20:00:00,21.9708
2017-02-02T21:00:00,27.5237
2017-02-02T22:00:00,24.7936
2017-02-02T23:00:00,25.374
2017-02-03T00:00:00,26.1963
2017-02-03T01:00:00,26.5989
2017-02-03T02:00:00,28.6221
2017-02-03T03:00:00,24.5713
2017-02-03T04:00:00,18.6753
2017-02-03T05:00:00,14.3908
2017-02-03T06:00:00,13.3882
2017-02-03T07:00:00,12.5969
2017-02-03T08:00:00,13.7045
2017-02-03T09:00:00,14.741
2017-02-03T10:00:00,17.509
2017-02-03T11:00:00,20.3826
2017-02-03T12:00:00,25.1261
2017-02-03T13:00:00,35.9514
2017-02-03T14:00:00,29.5633
2017-02-03T15:00:00,20.5439
2017-02-03T16:00:00,17.772
2017-02-03T17:00:00,9.1374
2017-02-03T18:00:00,9.388
2017-02-03T19:00:00,9.2957
2017-02-03T20:00:00,6.60103
2017-02-03T21:00:00,5.83094
2017-02-03T22:00:00,5.73024
2017-02-03T23:00:00,6.22887
2017-02-04T00:00:00,5.87273
2017-02-04T01:00:00,5.66475
2017-02-04T02:00:00,5.76635
2017-02-04T03:00:00,5.5953
2017-02-04T04:00:00,4.68454
2017-02-04T05:00:00,4.70109
2017-02-04T06:00:00,5.00634
2017-02-04T07:00:00,3.97382
2017-02-04T08:00:00,4.01716
2017-02-04T09:00:00,4.0325
2017-02-04T10:00:00,3.70957
2017-02-04T11:00:00,3.62615
2017-02-04T12:00:00,3.29442
2017-02-04T13:00:00,3.23741
2017-02-04T14:00:00,3.43916
2017-02-04T15:00:00,2.9603
2017-02-04T16:00:00,2.88211
2017-02-04T17:00:00,3.00672
2017-02-04T18:00:00,3.23707
2017-02-04T19:00:00,4.06048
2017-02-04T20:00:00,4.88492
2017-02-04T21:00:00,5.78019
2017-02-04T22:00:00,3.79898
2017-02-04T23:00:00,3.85132
2017-02-05T00:00:00,3.17265
2017-02-05T01:00:00,3.44932
2017-02-05T02:00:00,3.77034
2017-02-05T03:00:00,4.32143
2017-02-05T04:00:00,4.58133
2017-02-05T05:00:00,4.17755
2017-02-05T06:00:00,4.51845
2017-02-05T07:00:00,4.00113
2017-02-05T08:00:00,3.9247
2017-02-05T09:00:00,3.93098
2017-02-05T10:00:00,5.59844
2017-02-05T11:00:00,7.96419
2017-02-05T12:00:00,9.269
2017-02-05T13:00:00,10.8445
2017-02-05T14:00:00,
2017-02-05T15:00:00,13.4412
2017-02-05T16:00:00,16.1201
2017-02-05T17:00:00,18.5939
2017-02-05T18:00:00,25.5663
2017-02-05T19:00:00,19.6716
2017-02-05T20:00:00,18.2226
2017-02-05T21:00:00,18.4324
2017-02-05T22:00:00,21.4389
2017-02-05T23:00:00,15.96
2017-02-06T00:00:00,18.1593
2017-02-06T01:00:00,15.2421
2017-02-06T02:00:00,10.9511
2017-02-06T03:00:00,12.9105
2017-02-06T04:00:00,15.508
2017-02-06T05:00:00,8.17892
2017-02-06T06:00:00,4.50022
2017-02-06T07:00:00,4.81331
2017-02-06T08:00:00,4.50117
2017-02-06T09:00:00,4.06566
2017-02-06T10:00:00,4.89857
2017-02-06T11:00:00,6.82637
2017-02-06T12:00:00,10.2371
2017-02-06T13:00:00,9.1088
2017-02-06T14:00:00,10.1734
2017-02-06T15:00:00,9.2288
2017-02-06T16:00:00,9.5481
2017-02-06T17:00:00,6.81817
2017-02-06T18:00:00,4.84083
2017-02-06T19:00:00,4.98867
2017-02-06T20:00:00,4.75699
2017-02-06T21:00:00,3.92766
2017-02-06T22:00:00,5.44089
2017-02-06T23:00:00,4.53599
2017-02-07T00:00:00,5.25112
2017-02-07T01:00:00,5.7064
2017-02-07T02:00:00,3.79363
2017-02-07T03:00:00,3.93854
2017-02-07T04:00:00,5.74868
2017-02-07T05:00:00,4.3931
2017-02-07T06:00:00,4.0729
2017-02-07T07:00:00,4.61404
2017-02-07T08:00:00,4.74014
2017-02-07T09:00:00,5.55987
2017-02-07T10:00:00,4.37853
2017-02-07T11:00:00,5.57186
2017-02-07T12:00:00,4.76251
2017-02-07T13:00:00,5.97587
2017-02-07T14:00:00,5.25496
2017-02-07T15:00:00,5.55296
2017-02-07T16:00:00,4.44155
2017-02-07T17:00:00,5.78361
2017-02-07T18:00:00,6.8226
2017-02-07T19:00:00,6.79796
2017-02-07T20:00:00,6.52802
2017-02-07T21:00:00,10.4637
2017-02-07T22:00:00,6.15386
2017-02-07T23:00:00,6.59506
2017-02-08T00:00:00,6.88281
2017-02-08T01:00:00,6.65729
2017-02-08T02:00:00,6.42584
2017-02-08T03:00:00,6.07019
2017-02-08T04:00:00,6.8174
2017-02-08T05:00:00,6.89858
2017-02-08T06:00:00,6.36796
2017-02-08T07:00:00,6.79948
2017-02-08T08:00:00,6.65435
2017-02-08T09:00:00,6.61094
2017-02-08T10:00:00,7.03815
2017-02-08T11:00:00,7.06286
2017-02-08T12:00:00,7.21493
2017-02-08T13:00:00,6.46627
2017-02-08T14:00:00,7.35334
2017-02-08T15:00:00,6.98877
2017-02-08T16:00:00,8.69865
2017-02-08T17:00:00,7.0868
2017-02-08T18:00:00,6.96
2017-02-08T19:00:00,6.70373
2017-02-08T20:00:00,7.68058
2017-02-08T21:00:00,8.51558
2017-02-08T22:00:00,8.8312
2017-02-08T23:00:00,8.15187
2017-02-09T00:00:00,7.0631
2017-02-09T01:00:00,7.38226
2017-02-09T02:00:00,7.3773
2017-02-09T03:00:00,7.1332
2017-02-09T04:00:00,7.02706
2017-02-09T05:00:00,6.70879
2017-02-09T06:00:00,6.39552
2017-02-09T07:00:00,6.60375
2017-02-09T08:00:00,7.51051
2017-02-09T09:00:00,8.16155
2017-02-09T10:00:00,9.8304
2017-02-09T11:00:00,10.5418
2017-02-09T12:00:00,10.2973
2017-02-09T13:00:00,10.2865
2017-02-09T14:00:00,10.3596
2017-02-09T15:00:00,9.815
2017-02-09T16:00:00,10.8985
2017-02-09T17:00:00,11.1591
2017-02-09T18:00:00,12.8166
2017-02-09T19:00:00,14.2809
2017-02-09T20:00:00,16.7751
2017-02-09T21:00:00,22.8898
2017-02-09T22:00:00,21.2974
2017-02-09T23:00:00,17.8344
2017-02-10T00:00:00,16.9807
2017-02-10T01:00:00,15.6369
2017-02-10T02:00:00,14.7441
2017-02-10T03:00:00,12.6663
2017-02-10T04:00:00,11.5164
2017-02-10T05:00:00,12.6081
2017-02-10T06:00:00,12.2237
2017-02-10T07:00:00,11.6278
2017-02-10T08:00:00,11.7321
2017-02-10T09:00:00,12.0103
2017-02-10T10:00:00,11.1659
2017-02-10T11:00:00,10.9745
2017-02-10T12:00:00,11.664
2017-02-10T13:00:00,
2017-02-10T14:00:00,11.3467
2017-02-10T15:00:00,10.3955
2017-02-10T16:00:00,12.4792
2017-02-10T17:00:00,13.2973
2017-02-10T18:00:00,8.8478
2017-02-10T19:00:00,10.349
2017-02-10T20:00:00,11.7814
2017-02-10T21:00:00,19.8584
2017-02-10T22:00:00,25.9381
2017-02-10T23:00:00,26.2022
2017-02-11T00:00:00,31.2263
2017-02-11T01:00:00,31.1597
2017-02-11T02:00:00,19.7618
2017-02-11T03:00:00,14.7393
2017-02-11T04:00:00,13.6183
2017-02-11T05:00:00,12.3883
2017-02-11T06:00:00,11.7422
2017-02-11T07:00:00,10.5594
2017-02-11T08:00:00,10.8427
2017-02-11T09:00:00,13.6669
2017-02-11T10:00:00,14.8501
2017-02-11T11:00:00,14.2045
2017-02-11T12:00:00,12.7863
2017-02-11T13:00:00,11.7595
2017-02-11T14:00:00,11.2186
2017-02-11T15:00:00,11.1862
2017-02-11T16:00:00,12.6425
2017-02-11T17:00:00,16.8944
2017-02-11T18:00:00,15.6932
2017-02-11T19:00:00,10.2789
2017-02-11T20:00:00,10.3929
2017-02-11T21:00:00,10.6032
2017-02-11T22:00:00,11.4391
2017-02-11T23:00:00,12.6139
2017-02-12T00:00:00,10.7614
2017-02-12T01:00:00,9.0122
2017-02-12T02:00:00,8.8063
2017-02-12T03:00:00,9.1971
2017-02-12T04:00:00,7.45486
2017-02-12T05:00:00,5.81773
2017-02-12T06:00:00,4.91446
2017-02-12T07:00:00,4.31243
2017-02-12T08:00:00,4.6381
2017-02-12T09:00:00,5.32363
2017-02-12T10:00:00,6.68802
2017-02-12T11:00:00,9.2776
2017-02-12T12:00:00,7.59564
2017-02-12T13:00:00,9.5722
2017-02-12T14:00:00,7.32614
2017-02-12T15:00:00,5.97162
2017-02-12T16:00:00,6.07925
2017-02-12T17:00:00,6.95802
2017-02-12T18:00:00,7.56617
2017-02-12T19:00:00,9.6601
2017-02-12T20:00:00,7.21329
2017-02-12T21:00:00,5.92812
2017-02-12T22:00:00,5.68868
2017-02-12T23:00:00,7.26018
2017-02-13T00:00:00,6.60195
2017-02-13T01:00:00,6.25674
2017-02-13T02:00:00,6.76587
2017-02-13T03:00:00,7.63408
2017-02-13T04:00:00,6.22039
2017-02-13T05:00:00,4.97126
2017-02-13T06:00:00,5.27504
2017-02-13T07:00:00,6.61921
2017-02-13T08:00:00,11.1734
2017-02-13T09:00:00,9.1422
2017-02-13T10:00:00,8.9238
2017-02-13T11:00:00,7.79683
2017-02-13T12:00:00,8.0281
2017-02-13T13:00:00,6.72968
2017-02-13T14:00:00,6.33518
2017-02-13T15:00:00,6.25419
2017-02-13T16:00:00,6.90091
2017-02-13T17:00:00,7.83907
2017-02-13T18:00:00,8.0103
2017-02-13T19:00:00,12.7966
2017-02-13T20:00:00,19.5987
2017-02-13T21:00:00,14.7547
2017-02-13T22:00:00,14.2364
2017-02-13T23:00:00,37.1065
2017-02-14T00:00:00,51.178
2017-02-14T01:00:00,33.1573
2017-02-14T02:00:00,38.3399
2017-02-14T03:00:00,37.1133
2017-02-14T04:00:00,79.4214
2017-02-14T05:00:00,62.2953
2017-02-14T06:00:00,42.5351
2017-02-14T07:00:00,32.4975
2017-02-14T08:00:00,50.0001
2017-02-14T09:00:00,34.3079
2017-02-14T10:00:00,41.4899
2017-02-14T11:00:00,34.4561
2017-02-14T12:00:00,37.2156
2017-02-14T13:00:00,33.6772
2017-02-14T14:00:00,35.0521
2017-02-14T15:00:00,35.9975
2017-02-14T16:00:00,42.1897
2017-02-14T17:00:00,41.9843
2017-02-14T18:00:00,43.1968
2017-02-14T19:00:00,45.3679
2017-02-14T20:00:00,49.3855
2017-02-14T21:00:00,60.5554
2017-02-14T22:00:00,69.7738
2017-02-14T23:00:00,72.8663
2017-02-15T00:00:00,66.7875
2017-02-15T01:00:00,64.9927
2017-02-15T02:00:00,63.2765
2017-02-15T03:00:00,59.5118
2017-02-15T04:00:00,53.669
2017-02-15T05:00:00,56.181
2017-02-15T06:00:00,49.489
2017-02-15T07:00:00,53.2077
2017-02-15T08:00:00,48.2344
2017-02-15T09:00:00,69.7911
2017-02-15T10:00:00,57.446
2017-02-15T11:00:00,47.6595
2017-02-15T12:00:00,
2017-02-15T13:00:00,38.6225
2017-02-15T14:00:00,38.7106
2017-02-15T15:00:00,31.0501
2017-02-15T16:00:00,28.796
2017-02-15T17:00:00,34.4054
2017-02-15T18:00:00,29.5738
2017-02-15T19:00:00,35.8149
2017-02-15T20:00:00,33.4076
2017-02-15T21:00:00,28.2741
2017-02-15T22:00:00,25.4665
2017-02-15T23:00:00,27.5599
2017-02-16T00:00:00,30.6005
2017-02-16T01:00:00,29.0494
2017-02-16T02:00:00,32.7216
2017-02-16T03:00:00,34.2206
2017-02-16T04:00:00,28.1894
2017-02-16T05:00:00,20.2498
2017-02-16T06:00:00,17.8592
2017-02-16T07:00:00,17.8679
2017-02-16T08:00:00,20.4962
2017-02-16T09:00:00,35.7567
2017-02-16T10:00:00,34.1165
2017-02-16T11:00:00,41.8908
2017-02-16T12:00:00,36.4745
2017-02-16T13:00:00,35.9093
2017-02-16T14:00:00,28.4243
2017-02-16T15:00:00,23.4141
2017-02-16T16:00:00,24.3743
2017-02-16T17:00:00,22.3641
2017-02-16T18:00:00,25.4776
2017-02-16T19:00:00,29.3461
2017-02-16T20:00:00,28.6255
2017-02-16T21:00:00,34.9454
2017-02-16T22:00:00,36.6511
2017-02-16T23:00:00,39.074
2017-02-17T00:00:00,39.1086
2017-02-17T01:00:00,35.4813
2017-02-17T02:00:00,29.2582
2017-02-17T03:00:00,27.5804
2017-02-17T04:00:00,17.3767
2017-02-17T05:00:00,16.9674
2017-02-17T06:00:00,15.263
2017-02-17T07:00:00,13.4902
2017-02-17T08:00:00,16.6171
2017-02-17T09:00:00,24.002
2017-02-17T10:00:00,27.5957
2017-02-17T11:00:00,26.6226
2017-02-17T12:00:00,24.6296
2017-02-17T13:00:00,21.3473
2017-02-17T14:00:00,11.3854
2017-02-17T15:00:00,11.215
2017-02-17T16:00:00,8.3266
2017-02-17T17:00:00,6.51598
2017-02-17T18:00:00,7.4732
2017-02-17T19:00:00,8.5075
2017-02-17T20:00:00,10.3959
2017-02-17T21:00:00,11.5748
2017-02-17T22:00:00,14.7916
2017-02-17T23:00:00,16.7721
2017-02-18T00:00:00,15.5946
2017-02-18T01:00:00,17.2555
2017-02-18T02:00:00,18.6448
2017-02-18T03:00:00,18.5499
2017-02-18T04:00:00,18.8721
2017-02-18T05:00:00,16.64
2017-02-18T06:00:00,12.8113
2017-02-18T07:00:00,11.2036
2017-02-18T08:00:00,10.6078
2017-02-18T09:00:00,11.3912
2017-02-18T10:00:00,13.0918
2017-02-18T11:00:00,14.4479
2017-02-18T12:00:00,14.9586
2017-02-18T13:00:00,14.7026
2017-02-18T14:00:00,13.8686
2017-02-18T15:00:00,12.1925
2017-02-18T16:00:00,11.3281
2017-02-18T17:00:00,10.4063
2017-02-18T18:00:00,10.3561
2017-02-18T19:00:00,12.5094
2017-02-18T20:00:00,15.2993
2017-02-18T21:00:00,15.7844
2017-02-18T22:00:00,15.4161
2017-02-18T23:00:00,17.2487
2017-02-19T00:00:00,20.479
2017-02-19T01:00:00,20.11
2017-02-19T02:00:00,19.6203
2017-02-19T03:00:00,17.1691
2017-02-19T04:00:00,15.329
2017-02-19T05:00:00,13.4511
2017-02-19T06:00:00,13.3879
2017-02-19T07:00:00,12.8988
2017-02-19T08:00:00,13.5451
2017-02-19T09:00:00,14.4642
2017-02-19T10:00:00,14.5321
2017-02-19T11:00:00,18.2908
2017-02-19T12:00:00,18.2602
2017-02-19T13:00:00,25.0946
2017-02-19T14:00:00,5.85822
2017-02-19T15:00:00,3.46964
2017-02-19T16:00:00,5.00682
2017-02-19T17:00:00,6.57858
2017-02-19T18:00:00,4.57136
2017-02-19T19:00:00,7.0793
2017-02-19T20:00:00,9.0323
2017-02-19T21:00:00,14.5929
2017-02-19T22:00:00,16.4426
2017-02-19T23:00:00,17.1283
2017-02-20T00:00:00,11.5042
2017-02-20T01:00:00,7.9406
2017-02-20T02:00:00,4.5391
2017-02-20T03:00:00,4.10955
2017-02-20T04:00:00,4.18526
2017-02-20T05:00:00,3.31916
2017-02-20T06:00:00,4.55801
2017-02-20T07:00:00,7.6121
2017-02-20T08:00:00,11.0927
2017-02-20T09:00:00,16.9306
2017-02-20T10:00:00,8.5764
2017-02-20T11:00:00,
2017-02-20T12:00:00,5.54292
2017-02-20T13:00:00,3.92147
2017-02-20T14:00:00,5.93853
2017-02-20T15:00:00,5.61437
2017-02-20T16:00:00,8.2616
2017-02-20T17:00:00,2.51929
2017-02-20T18:00:00,5.16641
2017-02-20T19:00:00,3.01379
2017-02-20T20:00:00,3.45576
2017-02-20T21:00:00,2.70996
2017-02-20T22:00:00,2.83187
2017-02-20T23:00:00,2.64115
2017-02-21T00:00:00,2.42826
2017-02-21T01:00:00,1.98798
2017-02-21T02:00:00,2.08302
2017-02-21T03:00:00,1.81512
2017-02-21T04:00:00,1.32879
2017-02-21T05:00:00,1.68218
2017-02-21T06:00:00,2.12667
2017-02-21T07:00:00,5.39268
2017-02-21T08:00:00,6.90334
2017-02-21T09:00:00,5.79333
2017-02-21T10:00:00,4.87788
2017-02-21T11:00:00,4.78982
2017-02-21T12:00:00,4.72267
2017-02-21T13:00:00,4.38486
2017-02-21T14:00:00,6.35954
2017-02-21T15:00:00,6.46347
2017-02-21T16:00:00,4.51378
2017-02-21T17:00:00,4.08669
2017-02-21T18:00:00,4.34627
2017-02-21T19:00:00,4.30654
2017-02-21T20:00:00,4.94485
2017-02-21T21:00:00,5.48214
2017-02-21T22:00:00,9.0347
2017-02-21T23:00:00,9.6174
2017-02-22T00:00:00,9.0645
2017-02-22T01:00:00,9.1008
2017-02-22T02:00:00,8.786
2017-02-22T03:00:00,7.75623
2017-02-22T04:00:00,8.3894
2017-02-22T05:00:00,7.51968
2017-02-22T06:00:00,8.5159
2017-02-22T07:00:00,7.96962
2017-02-22T08:00:00,6.31684
2017-02-22T09:00:00,4.13229
2017-02-22T10:00:00,3.07775
2017-02-22T11:00:00,3.15171
2017-02-22T12:00:00,2.76299
2017-02-22T13:00:00,2.02491
2017-02-22T14:00:00,1.83239
2017-02-22T15:00:00,2.65373
2017-02-22T16:00:00,4.95342
2017-02-22T17:00:00,3.39631
2017-02-22T18:00:00,6.5913
2017-02-22T19:00:00,6.09758
2017-02-22T20:00:00,4.41568
2017-02-22T21:00:00,5.86676
2017-02-22T22:00:00,2.53216
2017-02-22T23:00:00,1.7919
2017-02-23T00:00:00,1.53875
2017-02-23T01:00:00,2.9151
2017-02-23T02:00:00,1.7265
2017-02-23T03:00:00,2.18291
2017-02-23T04:00:00,5.57796
2017-02-23T05:00:00,4.29179
2017-02-23T06:00:00,1.70469
2017-02-23T07:00:00,3.11138
2017-02-23T08:00:00,3.82098
2017-02-23T09:00:00,5.50087
2017-02-23T10:00:00,5.18345
2017-02-23T11:00:00,4.36488
2017-02-23T12:00:00,7.00577
2017-02-23T13:00:00,4.93323
2017-02-23T14:00:00,5.71641
2017-02-23T15:00:00,7.67727
2017-02-23T16:00:00,6.54251
2017-02-23T17:00:00,3.80126
2017-02-23T18:00:00,4.99122
2017-02-23T19:00:00,3.29896
2017-02-23T20:00:00,2.09671
2017-02-23T21:00:00,1.57357
2017-02-23T22:00:00,1.49837
2017-02-23T23:00:00,1.79871
2017-02-24T00:00:00,1.8158
2017-02-24T01:00:00,1.77754
2017-02-24T02:00:00,1.64859
2017-02-24T03:00:00,1.57207
2017-02-24T04:00:00,1.54639
2017-02-24T05:00:00,9.7815
2017-02-24T06:00:00,1.09349
2017-02-24T07:00:00,2.61041
2017-02-24T08:00:00,12.0584
2017-02-24T09:00:00,11.9709
2017-02-24T10:00:00,1.33539
2017-02-24T11:00:00,2.09618
2017-02-24T12:00:00,1.5695
2017-02-24T13:00:00,1.28238
2017-02-24T14:00:00,1.2
2017-02-24T15:00:00,1.0
2017-02-24T16:00:00,1.44073
2017-02-24T17:00:00,1.58977
2017-02-24T18:00:00,3.067
2017-02-24T19:00:00,4.60301
2017-02-24T20:00:00,5.87972
2017-02-24T21:00:00,6.86958
2017-02-24T22:00:00,2.79769
2017-02-24T23:00:00,3.12143
2017-02-25T00:00:00,6.5464
2017-02-25T01:00:00,11.2048
2017-02-25T02:00:00,13.4575
2017-02-25T03:00:00,13.0272
2017-02-25T04:00:00,9.7033
2017-02-25T05:00:00,8.5159
2017-02-25T06:00:00,6.15538
2017-02-25T07:00:00,6.29175
2017-02-25T08:00:00,9.583
2017-02-25T09:00:00,5.04269
2017-02-25T10:00:00,
2017-02-25T11:00:00,5.48448
2017-02-25T12:00:00,2.82733
2017-02-25T13:00:00,1.35374
2017-02-25T14:00:00,1.68461
2017-02-25T15:00:00,2.62644
2017-02-25T16:00:00,3.0062
2017-02-25T17:00:00,3.92903
2017-02-25T18:00:00,7.4825
2017-02-25T19:00:00,14.146
2017-02-25T20:00:00,19.1251
2017-02-25T21:00:00,22.0216
2017-02-25T22:00:00,16.2603
2017-02-25T23:00:00,11.3478
2017-02-26T00:00:00,8.7536
2017-02-26T01:00:00,5.88677
2017-02-26T02:00:00,3.45241
2017-02-26T03:00:00,3.56277
2017-02-26T04:00:00,3.75707
2017-02-26T05:00:00,2.34797
2017-02-26T06:00:00,2.09096
2017-02-26T07:00:00,
2017-02-26T08:00:00,
2017-02-26T09:00:00,
2017-02-26T10:00:00,
2017-02-26T11:00:00,
2017-02-26T12:00:00,
2017-02-26T13:00:00,
2017-02-26T14:00:00,
2017-02-26T15:00:00,
2017-02-26T16:00:00,
2017-02-26T17:00:00,
2017-02-26T18:00:00,
2017-02-26T19:00:00,
2017-02-26T20:00:00,
2017-02-26T21:00:00,
2017-02-26T22:00:00,
2017-02-26T23:00:00,
2017-02-27T00:00:00,
2017-02-27T01:00:00,
2017-02-27T02:00:00,
2017-02-27T03:00:00,
2017-02-27T04:00:00,
2017-02-27T05:00:00,
2017-02-27T06:00:00,
2017-02-27T07:00:00,
2017-02-27T08:00:00,
2017-02-27T09:00:00,
2017-02-27T10:00:00,
2017-02-27T11:00:00,
2017-02-27T12:00:00,
2017-02-27T13:00:00,4.28597
2017-02-27T14:00:00,2.05795
2017-02-27T15:00:00,1.72615
2017-02-27T16:00:00,1.0
2017-02-27T17:00:00,1.0
2017-02-27T18:00:00,1.35508
2017-02-27T19:00:00,3.65316
2017-02-27T20:00:00,2.87858
2017-02-27T21:00:00,3.79048
2017-02-27T22:00:00,1.13976
2017-02-27T23:00:00,2.36788
2017-02-28T00:00:00,2.87714
2017-02-28T01:00:00,3.11176
2017-02-28T02:00:00,2.00234
2017-02-28T03:00:00,2.09978
2017-02-28T04:00:00,1.84098
2017-02-28T05:00:00,2.27392
2017-02-28T06:00:00,2.3511
2017-02-28T07:00:00,4.9215
2017-02-28T08:00:00,7.6106
2017-02-28T09:00:00,5.10376
2017-02-28T10:00:00,1.16392
2017-02-28T11:00:00,5.59699
2017-02-28T12:00:00,1.0
2017-02-28T13:00:00,1.3
2017-02-28T14:00:00,1.3
2017-02-28T15:00:00,1.78554
2017-02-28T16:00:00,2.00463
2017-02-28T17:00:00,1.12917
2017-02-28T18:00:00,1.90804
2017-02-28T19:00:00,3.49567
2017-02-28T20:00:00,3.37531
2017-02-28T21:00:00,1.94395
2017-02-28T22:00:00,1.24123
2017-02-28T23:00:00,1.1
2017-03-01T00:00:00,1.3
2017-03-01T01:00:00,1.16807
2017-03-01T02:00:00,1.3
2017-03-01T03:00:00,1.10912
2017-03-01T04:00:00,1.05254
2017-03-01T05:00:00,1.3
2017-03-01T06:00:00,2.50955
2017-03-01T07:00:00,2.47621
2017-03-01T08:00:00,2.54955
2017-03-01T09:00:00,3.44308
2017-03-01T10:00:00,3.75037
2017-03-01T11:00:00,3.97475
2017-03-01T12:00:00,3.84852
2017-03-01T13:00:00,3.14687
2017-03-01T14:00:00,2.69062
2017-03-01T15:00:00,3.07479
2017-03-01T16:00:00,3.33598
2017-03-01T17:00:00,4.12716
2017-03-01T18:00:00,9.21333
2017-03-01T19:00:00,9.26296
2017-03-01T20:00:00,13.3567
2017-03-01T21:00:00,14.2303
2017-03-01T22:00:00,7.6571
2017-03-01T23:00:00,6.40857
2017-03-02T00:00:00,4.01866
2017-03-02T01:00:00,3.07001
2017-03-02T02:00:00,2.57359
2017-03-02T03:00:00,2.46139
2017-03-02T04:00:00,1.76395
2017-03-02T05:00:00,2.23183
2017-03-02T06:00:00,2.66782
2017-03-02T07:00:00,2.42862
2017-03-02T08:00:00,2.66376
2017-03-02T09:00:00,
2017-03-02T10:00:00,2.56527
2017-03-02T11:00:00,2.53482
2017-03-02T12:00:00,2.56494
2017-03-02T13:00:00,1.77985
2017-03-02T14:00:00,1.53724
2017-03-02T15:00:00,2.20404
2017-03-02T16:00:00,1.95748
2017-03-02T17:00:00,2.78941
2017-03-02T18:00:00,2.08114
2017-03-02T19:00:00,3.10531
2017-03-02T20:00:00,4.64513
2017-03-02T21:00:00,2.04304
2017-03-02T22:00:00,2.62972
2017-03-02T23:00:00,2.50939
2017-03-03T00:00:00,1.81566
2017-03-03T01:00:00,1.40919
2017-03-03T02:00:00,1.86453
2017-03-03T03:00:00,1.74862
2017-03-03T04:00:00,2.22637
2017-03-03T05:00:00,1.82609
2017-03-03T06:00:00,3.0069
2017-03-03T07:00:00,5.02025
2017-03-03T08:00:00,3.61702
2017-03-03T09:00:00,2.43479
2017-03-03T10:00:00,2.67819
2017-03-03T11:00:00,1.29148
2017-03-03T12:00:00,1.84309
2017-03-03T13:00:00,1.59545
2017-03-03T14:00:00,1.73996
2017-03-03T15:00:00,1.4867
2017-03-03T16:00:00,1.72861
2017-03-03T17:00:00,3.79005
2017-03-03T18:00:00,4.95961
2017-03-03T19:00:00,7.97197
2017-03-03T20:00:00,13.8733
2017-03-03T21:00:00,15.7708
2017-03-03T22:00:00,12.6463
2017-03-03T23:00:00,11.7134
2017-03-04T00:00:00,10.0487
2017-03-04T01:00:00,3.99813
2017-03-04T02:00:00,1.01204
2017-03-04T03:00:00,1.8
2017-03-04T04:00:00,1.17898
2017-03-04T05:00:00,2.25196
2017-03-04T06:00:00,3.32876
2017-03-04T07:00:00,3.06157
2017-03-04T08:00:00,6.5449
2017-03-04T09:00:00,7.64173
2017-03-04T10:00:00,8.40324
2017-03-04T11:00:00,5.1499
2017-03-04T12:00:00,2.8424
2017-03-04T13:00:00,3.47482
2017-03-04T14:00:00,2.45012
2017-03-04T15:00:00,3.37238
2017-03-04T16:00:00,3.07669
2017-03-04T17:00:00,3.35089
2017-03-04T18:00:00,3.2642
2017-03-04T19:00:00,1.71019
2017-03-04T20:00:00,3.51052
2017-03-04T21:00:00,5.65921
2017-03-04T22:00:00,3.90622
2017-03-04T23:00:00,2.70345
2017-03-05T00:00:00,2.1522
2017-03-05T01:00:00,1.78506
2017-03-05T02:00:00,3.60081
2017-03-05T03:00:00,2.99678
2017-03-05T04:00:00,3.4712
2017-03-05T05:00:00,2.5763
2017-03-05T06:00:00,2.27102
2017-03-05T07:00:00,2.99953
2017-03-05T08:00:00,5.29653
2017-03-05T09:00:00,4.68379
2017-03-05T10:00:00,1.68323
2017-03-05T11:00:00,1.7892
2017-03-05T12:00:00,1.47669
2017-03-05T13:00:00,1.47922
2017-03-05T14:00:00,3.10407
2017-03-05T15:00:00,1.54899
2017-03-05T16:00:00,2.16434
2017-03-05T17:00:00,2.98578
2017-03-05T18:00:00,3.33771
2017-03-05T19:00:00,4.74855
2017-03-05T20:00:00,3.03599
2017-03-05T21:00:00,6.55271
2017-03-05T22:00:00,4.68245
2017-03-05T23:00:00,3.23072
2017-03-06T00:00:00,2.7491
2017-03-06T01:00:00,2.66238
2017-03-06T02:00:00,2.6235
2017-03-06T03:00:00,2.47817
2017-03-06T04:00:00,2.50482
2017-03-06T05:00:00,3.20994
2017-03-06T06:00:00,3.45049
2017-03-06T07:00:00,2.48884
2017-03-06T08:00:00,2.61841
2017-03-06T09:00:00,1.70224
2017-03-06T10:00:00,3.34712
2017-03-06T11:00:00,5.31798
2017-03-06T12:00:00,5.12119
2017-03-06T13:00:00,10.7989
2017-03-06T14:00:00,12.9151
2017-03-06T15:00:00,7.12863
2017-03-06T16:00:00,1.57559
2017-03-06T17:00:00,4.58624
2017-03-06T18:00:00,6.08195
2017-03-06T19:00:00,9.55853
2017-03-06T20:00:00,10.2786
2017-03-06T21:00:00,9.27992
2017-03-06T22:00:00,6.4663
2017-03-06T23:00:00,5.16537
2017-03-07T00:00:00,3.90889
2017-03-07T01:00:00,2.01023
2017-03-07T02:00:00,1.93004
2017-03-07T03:00:00,2.02708
2017-03-07T04:00:00,2.12927
2017-03-07T05:00:00,2.91824
2017-03-07T06:00:00,7.6615
2017-03-07T07:00:00,7.33198
2017-03-07T08:00:00,
